"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x165907905","Prospect Hts Patch","ProspectHtPatch","Prospect Heights, Brooklyn","Local news, alerts, events and more. We’re your source for all things Prospect Heights and Crown Heights.","https://t.co/XsdaDRJJD1",FALSE,1930,579,119,14050,2,2010-07-12 21:15:43,FALSE,"https://t.co/XsdaDRJJD1","http://patch.com/new-york/prospectheights","en","https://pbs.twimg.com/profile_banners/165907905/1434745741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928699050940973057/t4CRxrNE_normal.jpg"
"x509783832","WindsorTerrace Patch","WTKPatch","Windsor Terrace, Brooklyn","Local news, alerts, events and more. We're your source for all things Windsor Terrace, Brooklyn.","https://t.co/dWCvmzFn14",FALSE,141,86,5,2454,0,2012-03-01 05:59:34,FALSE,"https://t.co/dWCvmzFn14","https://patch.com/new-york/windsorterrace","en","https://pbs.twimg.com/profile_banners/509783832/1493954229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928699837926617088/U6xJQzSW_normal.jpg"
"x509095385","Flatbush Patch","FlatbushPatch","Ditmas Park, Brooklyn","Local news, alerts, events and more. We’re your source for all things Flatbush and Ditmas Park.","https://t.co/wya1J65zZR",FALSE,477,214,27,6348,5,2012-02-29 18:33:01,FALSE,"https://t.co/wya1J65zZR","http://patch.com/new-york/ditmaspark","en","https://pbs.twimg.com/profile_banners/509095385/1456251092","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928696428628656128/FZjQAiwL_normal.jpg"
"x907080549323481093","BabyBoy","BabyBoyBennett","Baltimore, MD","#Frostburg20",,FALSE,121,94,0,1555,1427,2017-09-11 03:17:10,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/907082641786142720/-J1gVbzS_normal.jpg"
"x85692739","Matt Millman","millkman","United States","show improve",,FALSE,183,812,5,5792,27775,2009-10-27 23:35:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/85692739/1480016762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671905510/Picture1_normal.jpg"
"x741312214863388672","UpperEastSide Patch","UESPatch","Upper East Side, Manhattan","Local news, alerts, events and more. We’re your source for all things Upper East Side.","https://t.co/zM6dpMuBNr",FALSE,213,12,3,4502,0,2016-06-10 16:52:59,FALSE,"https://t.co/zM6dpMuBNr","http://patch.com/new-york/uppereastside","en","https://pbs.twimg.com/profile_banners/741312214863388672/1510252331","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948668267823951872/6UzLc63d_normal.jpg"
"x714508791476305921","Gowanus-RedHookPatch","GowanusPatch","Gowanus, Brooklyn","Local news, alerts, events and more. We’re your source for all things Gowanus and Red Hook.","https://t.co/F6LNAvoKXW",FALSE,35,35,3,4903,1,2016-03-28 17:45:45,FALSE,"https://t.co/F6LNAvoKXW","http://patch.com/new-york/gowanus","en","https://pbs.twimg.com/profile_banners/714508791476305921/1510253568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928696775807922176/b0ZBbBm8_normal.jpg"
"x214701857","Queens Patch","QueensPatch","Queens, NY","Hyperlocal news, alerts, events and more. We're your source for all things Queens.","https://t.co/3dBj1OZjcZ",FALSE,88,49,5,3225,0,2010-11-12 01:10:15,FALSE,"https://t.co/3dBj1OZjcZ","http://patch.com/new-york/queens","en","https://pbs.twimg.com/profile_banners/214701857/1478104660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948669851064610817/Bw3zQ0p5_normal.jpg"
"x714519007123128320","Sunset Park Patch","SunsetParkPatch","Sunset Park, Brooklyn","Local news, alerts, events and more. We’re your source for all things Sunset Park.","https://t.co/PdVxdDxuJj",FALSE,48,24,4,4561,3,2016-03-28 18:26:21,FALSE,"https://t.co/PdVxdDxuJj","http://patch.com/new-york/sunsetpark","en","https://pbs.twimg.com/profile_banners/714519007123128320/1470839342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928699338204655616/NpKZdRRS_normal.jpg"
"x75407754","A-A-RON","taternuts","wichita, kansas","Registerd Nurse and guy going through life trying to figure it all out. I like the youtubes and the satellite radios. #ellisfam #kcco",,FALSE,513,344,27,28671,565,2009-09-18 22:47:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/75407754/1492878959","http://pbs.twimg.com/profile_background_images/422397284/manliness.jpg","http://pbs.twimg.com/profile_images/926847092668141568/e5cTfAEe_normal.jpg"
"x213280708","CarrollGardens Patch","CarrollGPatch","Carroll Gardens, Brooklyn","Local news, alerts, events and more. We're your source for all things 
Carroll Gardens and Cobble Hill.","https://t.co/PNnmVWLleP",FALSE,4081,786,153,15065,354,2010-11-08 13:54:49,FALSE,"https://t.co/PNnmVWLleP","http://patch.com/carrollgardens","en","https://pbs.twimg.com/profile_banners/213280708/1459285536","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928695894387580929/EWSE1COG_normal.jpg"
"x165907318","Fort Greene Patch","FortGreenePatch","Fort Greene, Brooklyn","Local news, alerts, events and more. We’re your source for all things Fort Greene and Clinton Hill.","https://t.co/Nnci4yrkHr",FALSE,2568,366,116,12592,5,2010-07-12 21:13:43,FALSE,"https://t.co/Nnci4yrkHr","http://patch.com/new-york/fortgreene","en","https://pbs.twimg.com/profile_banners/165907318/1456252931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928701919995969536/-7L7lrQg_normal.jpg"
"x741313325217243136","Midtown Patch","MidtownNYCPatch","Midtown, Manhattan","Local news, alerts, events and more. We’re your source for all things Midtown.","https://t.co/fLMs6V5pLo",FALSE,131,19,3,4759,0,2016-06-10 16:57:24,FALSE,"https://t.co/fLMs6V5pLo","http://patch.com/new-york/midtown-nyc","en","https://pbs.twimg.com/profile_banners/741313325217243136/1475612422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928690002657083392/UCPIfsxJ_normal.jpg"
"x164737425","Bayside Patch","BaysidePatch","Bayside, Queens","All things Bayside and Douglaston.","https://t.co/8CSUlfQW7b",FALSE,473,382,27,10891,1,2010-07-09 16:37:00,FALSE,"https://t.co/8CSUlfQW7b","http://patch.com/new-york/bayside","en","https://pbs.twimg.com/profile_banners/164737425/1468875100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491231788312702976/5EdQP6S5_normal.png"
"x756500524246134785","East Village Patch","EVillagePatch","East Village, Manhattan","Local news, alerts, events and more. We’re your source for all things East Village and Stuy Town.","https://t.co/jAEyHISVM2",FALSE,55,12,1,4169,0,2016-07-22 14:45:54,FALSE,"https://t.co/jAEyHISVM2","http://patch.com/new-york/east-village-stuy-town","en","https://pbs.twimg.com/profile_banners/756500524246134785/1475704032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928693399745466368/VJS8eftz_normal.jpg"
"x746385389812846596","Washington Hts Patch","WashHtsPatch","Washington Heights, Manhattan","Local news, alerts, events and more. We’re your source for all things Washington Heights and Inwood.","https://t.co/L4tpawERkI",FALSE,139,60,10,4296,4,2016-06-24 16:51:59,FALSE,"https://t.co/L4tpawERkI","http://patch.com/new-york/washington-heights-inwood","en","https://pbs.twimg.com/profile_banners/746385389812846596/1467297317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928692630858358784/3a4K7G8u_normal.jpg"
"x164746666","Forest Hills Patch","FoHiPatch","Forest Hills, New York","Forest Hills Patch is your source for local news.","http://t.co/Hf1jbExAaU",FALSE,1068,808,45,7058,2,2010-07-09 17:05:53,FALSE,"http://t.co/Hf1jbExAaU","http://ForestHills.patch.com","en","https://pbs.twimg.com/profile_banners/164746666/1434732791","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/572441591554396160/khqMCiu__normal.png"
"x165906729","Bed-Stuy Patch","BedStuyPatch","Bedford Stuyvesant, Brooklyn","Local news, alerts, events and more. We’re your source for all things Bed-Stuy.","https://t.co/bIkMccXSTG",FALSE,3740,317,110,13016,1,2010-07-12 21:11:44,FALSE,"https://t.co/bIkMccXSTG","http://patch.com/new-york/bed-stuy","en","https://pbs.twimg.com/profile_banners/165906729/1434729890","http://pbs.twimg.com/profile_background_images/176326085/bed-stuy-standard.png","http://pbs.twimg.com/profile_images/928700340404338688/S9Cd6SJD_normal.jpg"
"x756507585503698945","Chelsea Patch","ChelseaNYCPatch","Chelsea, Manhattan","Local news, alerts, events and more. We’re your source for all things Chelsea.","https://t.co/KNoXhnU5F2",FALSE,63,19,3,4103,0,2016-07-22 15:13:58,FALSE,"https://t.co/KNoXhnU5F2","http://patch.com/new-york/chelsea","en","https://pbs.twimg.com/profile_banners/756507585503698945/1510252659","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928692942440505344/0OnuE2yc_normal.jpg"
"x714516152916041728","Brownsville Patch","BrwnsvillePatch","Brownsville, Brooklyn","Local news, alerts, events and more. We’re your source for all things Brownsville.","https://t.co/iUeqkBJbC4",FALSE,40,9,5,5194,0,2016-03-28 18:15:00,FALSE,"https://t.co/iUeqkBJbC4","http://patch.com/new-york/brownsville","en","https://pbs.twimg.com/profile_banners/714516152916041728/1468877884","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928701485730349056/DHwE5uye_normal.jpg"
"x714519554072780800","Bushwick Patch","BushwickPatch","Bushwick, Brooklyn","Local news, alerts, events and more. We’re your source for all things Bushwick.","https://t.co/nUa8oaSiIJ",FALSE,65,18,7,5326,0,2016-03-28 18:28:31,FALSE,"https://t.co/nUa8oaSiIJ","http://patch.com/new-york/bushwick","en","https://pbs.twimg.com/profile_banners/714519554072780800/1468878091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928702585300705280/nmowZ3uu_normal.jpg"
"x741308690876256256","UpperWestSide Patch","UWSPatch","Upper West Side, Manhattan","Local news, alerts, events and more. We're your source for all things Upper West Side.","https://t.co/nkbyrE07DZ",FALSE,262,266,11,4539,41,2016-06-10 16:38:59,FALSE,"https://t.co/nkbyrE07DZ","http://patch.com/new-york/upperwestside","en","https://pbs.twimg.com/profile_banners/741308690876256256/1510252487","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928691934008295424/Z-hLZxpJ_normal.jpg"
"x756512782837768193","West Village Patch","WstVillagePatch","West Village, Manhattan","Local news, alerts, events and more. We’re your source for all things West Village.","https://t.co/FIgvH1qq4H",FALSE,37,10,1,2866,0,2016-07-22 15:34:37,FALSE,"https://t.co/FIgvH1qq4H","http://patch.com/new-york/west-village","en","https://pbs.twimg.com/profile_banners/756512782837768193/1510253077","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928694750919630848/Wnw0avGQ_normal.jpg"
"x165907598","Park Slope Patch","ParkSlopePatch","Park Slope, Brooklyn","Local news, alerts, events and more. We’re your source for all things Park Slope.","https://t.co/5oEt8hPRAH",FALSE,6728,418,224,11794,28,2010-07-12 21:14:38,FALSE,"https://t.co/5oEt8hPRAH","https://patch.com/new-york/parkslope","en","https://pbs.twimg.com/profile_banners/165907598/1448316251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928698798473330688/2Q4yF4O8_normal.jpg"
"x756505084285054977","LES-Chinatown Patch","LES_Patch","Lower East Side, Manhattan","Local news, alerts, events and more. We’re your source for all things Lower East Side and Chinatown.","https://t.co/PkyUgfmzKA",FALSE,45,22,1,3129,0,2016-07-22 15:04:02,FALSE,"https://t.co/PkyUgfmzKA","http://patch.com/new-york/lower-east-side-chinatown","en","https://pbs.twimg.com/profile_banners/756505084285054977/1501607545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928694037191598080/Q0mZYIS6_normal.jpg"
"x741304875930247168","Harlem Patch","HarlemPatch","Harlem, ny","Local news, alerts, events and more. We’re your source for all things Harlem.","https://t.co/gXZ0ddglaj",FALSE,122,12,4,4575,0,2016-06-10 16:23:50,FALSE,"https://t.co/gXZ0ddglaj","https://patch.com/new-york/harlem","en","https://pbs.twimg.com/profile_banners/741304875930247168/1475611741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928691254421889024/T2X6ik8U_normal.jpg"
"x756509855356166144","SoHo Patch","SoHoPatch","SoHo, Manhattan","Local news, alerts, events and more. We’re your source for all things SoHo and Little Italy.","https://t.co/oH9jqvnmYZ",FALSE,27,5,1,4002,0,2016-07-22 15:22:59,FALSE,"https://t.co/oH9jqvnmYZ","http://patch.com/new-york/soho-little-italy","en","https://pbs.twimg.com/profile_banners/756509855356166144/1510252956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928694254624313344/nzGe71pD_normal.jpg"
"x485998408","Kristi","KristiMercer1","Edmonton, AB","I write about whatever interests me at the moment and, since I change my mind constantly and have far too many hobbies, you just never know what it might be.","http://t.co/2Dj67drfIg",FALSE,2172,819,136,29746,4518,2012-02-07 20:18:28,FALSE,"http://t.co/2Dj67drfIg","http://www.makingitinthemountains.com/","en","https://pbs.twimg.com/profile_banners/485998408/1457756056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909083742680969216/Okvq-Ae__normal.jpg"
"x760821","🔔🎄JingleBearʕ•ᴥ•ʔ","bb8bear","Chicago, IL","Web dev, swordswoman, gamer, seamstress, nerd, cat lady. WingedBear#1610",,FALSE,286,692,14,21030,18221,2007-02-09 16:47:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/760821/1487887732","http://pbs.twimg.com/profile_background_images/416441727/xde4b7590028fb7df24d34c3ba19ae26.jpg","http://pbs.twimg.com/profile_images/890660894165827584/KaLk8ybo_normal.jpg"
"x259318558","عزمية  مكان","AZMIAakaMIA","Orlando, FL","verbal vandal. words: @glamourmag @huffpost @latina @teenvogue @allure_magazine & more. @womensmediacntr 2017 ""Progressive Voices"" fellow. views are mine.","https://t.co/5IlqCDpUs5",FALSE,13872,4894,154,16477,13074,2011-03-01 16:30:32,TRUE,"https://t.co/5IlqCDpUs5","http://azmiamagane.com","en","https://pbs.twimg.com/profile_banners/259318558/1512910100","http://pbs.twimg.com/profile_background_images/670536956/44814c3360d215d25f37b0946b495c68.jpeg","http://pbs.twimg.com/profile_images/876585175391588353/ymwqVlmL_normal.jpg"
"x225850772","Austin Dunbar","ThatLiteSkinGuy","dolton illinois","DreamChaser. AlotDifferent.",,FALSE,504,345,0,7741,894,2010-12-12 16:26:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/225850772/1508347679","http://pbs.twimg.com/profile_background_images/401468827/tr22.jpg","http://pbs.twimg.com/profile_images/792932544089993216/Pamp9dG5_normal.jpg"
"x2295608600","PeachyDaughter","old_ass_t","Cleveland, OH","",,FALSE,444,415,3,27058,2331,2014-01-17 06:32:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2295608600/1510718349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957550207184654339/2y_mYsKc_normal.jpg"
"x367913790","Pasquale Macri","tigermacri","Bradenton, Florida","I am a small town man who enjoys classic television, Animals, and Computers.","https://t.co/2Kvy6HYFaS",FALSE,465,4089,6,3427,9,2011-09-04 19:35:15,FALSE,"https://t.co/2Kvy6HYFaS","http://www.facebook.com/tigermacri","en","https://pbs.twimg.com/profile_banners/367913790/1519483350","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/967409224669155328/QpZsfpTz_normal.jpg"
"x1247049043","AFC Springfield","AFCSpringfield","West Springfield, MA","AFC Doctors Express in Springfield & West Springfield, MA treats injuries, illnesses & offers a convenient, lower-cost alternative to visiting an emergency room",,FALSE,100,15,2,320,0,2013-03-06 20:36:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1247049043/1468522118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/753662438181068800/-pSVKZyS_normal.jpg"
"x3246501400","AFC New Bedford","AFCNewBedford","New Bedford, MA","AFC Urgent Care New Bedford is a walk-in Urgent Care center with Board Certified Physicians who take care of all your illnesses and injuries.","http://t.co/Xoya0lFdVi",FALSE,2,0,0,422,0,2015-05-11 16:10:30,FALSE,"http://t.co/Xoya0lFdVi","http://www.doctorsexpressnewbedford.com/","en","https://pbs.twimg.com/profile_banners/3246501400/1468523028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/753666246026096641/5DkkN9KB_normal.jpg"
"x1172229750","AFC Saugus","AFCSaugus","Saugus, MA","AFC Urgent Care Saugus is a walk-in urgent care center & emergency room alternative serving Saugus, Melrose, Everett, Medford, Lynn & Peabody MA","http://t.co/550Qychn",FALSE,167,23,2,347,0,2013-02-12 15:06:00,FALSE,"http://t.co/550Qychn","http://www.doctorsexpresssaugus.com/urgentcare-saugus","en","https://pbs.twimg.com/profile_banners/1172229750/1488297933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831146719077281793/mRMq5V-f_normal.jpg"
"x1433718457","AFC Boston","AFCBoston_","Boston","AFC Urgent Care has locations throughout Massachusetts that provide high-quality, urgent care from some of the best physicians at a low cost.","http://t.co/EzYG0RbRaz",FALSE,106,24,3,166,0,2013-05-16 18:18:50,FALSE,"http://t.co/EzYG0RbRaz","http://www.doctorsexpressboston.com/","en","https://pbs.twimg.com/profile_banners/1433718457/1490031706","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843880208805449728/0MK_3CPv_normal.jpg"
"x2905331090","Common Sense","CourtofCommon","USA","Looking for voices of Reason",,FALSE,18,108,0,1375,266,2014-11-20 16:38:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2905331090/1417368244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/539106709466144768/eLAmj_bh_normal.jpeg"
"x122468831","JSB Morse","jsbmorse","Usually New Orleans","Author (#ZerotoPaleo, @GodsOfRuin), entrepreneur, philosopher. I like mangoes. A lot. https://t.co/uCSNC3okSv #indieAuthor","https://t.co/uCSNC3okSv",FALSE,1360,1682,107,2024,46,2010-03-12 20:36:52,FALSE,"https://t.co/uCSNC3okSv","http://jsbmorse.com","en","https://pbs.twimg.com/profile_banners/122468831/1415636887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/667432126107795456/j7yR6PdU_normal.png"
"x741302428063150080","New York City Patch","NYC_Patch","New York, NY","Local news, alerts, events and more. We’re your source for all things NYC.","https://t.co/QRP1f6yIuE",FALSE,856,202,24,7144,117,2016-06-10 16:14:06,FALSE,"https://t.co/QRP1f6yIuE","https://patch.com/new-york/new-york-city","en","https://pbs.twimg.com/profile_banners/741302428063150080/1465741404","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948665820850282496/0KHSv7wh_normal.jpg"
"x1892046097","Krishton Neeley","NKrishton","Lake City, FL","Christian. Husband. Saints fan and Georgia Bulldogs fan.",,FALSE,441,275,3,9666,17501,2013-09-22 01:06:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1892046097/1519313408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962159561019940875/8xWV9GIv_normal.jpg"
"x966839645903441921","Fire Girl","anonfiregirl","United States","Just a girl who loves being a firefighter and is very opinionated and sarcastic :) o ya and I might have a uniform fetish. 😱",,FALSE,159,169,0,323,386,2018-02-23 00:58:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/966839645903441921/1519347793",,"http://pbs.twimg.com/profile_images/966840672883036160/zkzs-8uS_normal.jpg"
"x3062114108","mands🌻","ayemandaaa","Chi City","just trying to make the world a better place. It takes skill to be real, time to heal each other☮",,FALSE,657,432,1,15800,14634,2015-03-05 02:57:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3062114108/1501373603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964912882621341696/xGLFjlOM_normal.jpg"
"x485998408","Kristi","KristiMercer1","Edmonton, AB","I write about whatever interests me at the moment and, since I change my mind constantly and have far too many hobbies, you just never know what it might be.","http://t.co/2Dj67drfIg",FALSE,2172,819,136,29746,4518,2012-02-07 20:18:28,FALSE,"http://t.co/2Dj67drfIg","http://www.makingitinthemountains.com/","en","https://pbs.twimg.com/profile_banners/485998408/1457756056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909083742680969216/Okvq-Ae__normal.jpg"
"x3023091138","CCREW$💯🦑","ccrews3535","Montville, CT","150 dream team// abby💙💙",,FALSE,173,137,1,9672,4030,2015-02-17 01:32:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3023091138/1487264471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866267151325421572/FiQnaBBV_normal.jpg"
"x555169230","NHSKernow","NHSKernow","Cornwall","Clinical Commissioning Group for Cornwall and the Isles of Scilly.","http://t.co/76qnWWmVHQ",FALSE,2807,537,75,4917,222,2012-04-16 12:29:32,FALSE,"http://t.co/76qnWWmVHQ","http://www.kernowccg.nhs.uk","en","https://pbs.twimg.com/profile_banners/555169230/1511864802","http://pbs.twimg.com/profile_background_images/826109221/c3eb3aafe6749858021aacf61fe22415.jpeg","http://pbs.twimg.com/profile_images/935455009344454656/79P1nRu2_normal.jpg"
"x3381208396","J-lah","Jermacor","Manhattan, NY","I never mention everything I dabble in https://t.co/FdC4x1O7nc","https://t.co/LWCHThNKXn",FALSE,391,983,7,1959,3187,2015-07-18 02:02:02,FALSE,"https://t.co/LWCHThNKXn","http://JERMACOR.COM","en","https://pbs.twimg.com/profile_banners/3381208396/1516207520","http://pbs.twimg.com/profile_background_images/622236847448526848/3uzfdcMK.jpg","http://pbs.twimg.com/profile_images/953668255880761344/HXyrj8YQ_normal.jpg"
"x900442329705832448","Noochie Nooch","mohogany_brwn","Michigan, USA","",,FALSE,40,43,0,499,35,2017-08-23 19:39:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/900442329705832448/1504301531",,"http://pbs.twimg.com/profile_images/900443507864850432/kzfrn9dC_normal.jpg"
"x393575215","❄️🌴Linda Faye","biscottithedog","Central Florida","Sensitive soul who may be older but wiser.  Lover of baking, romantic/sci fi movies and novels.  Known to knit if I’m in the mood. Wife, mother and grandmother",,FALSE,330,621,9,17735,14057,2011-10-18 19:00:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/393575215/1513560703","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/965094098104438784/M45L7JdE_normal.jpg"
"x155558215","🌷","emiiemii__","brooklyn","retired it girl, eternal bad bitch","https://t.co/Unmizc4wvC",FALSE,1194,274,8,8279,5061,2010-06-14 13:28:45,FALSE,"https://t.co/Unmizc4wvC","https://www.twitch.tv/emii_xo","en","https://pbs.twimg.com/profile_banners/155558215/1516905615","http://pbs.twimg.com/profile_background_images/777064975/5afe5b623082c0450c52f0503b337ad1.jpeg","http://pbs.twimg.com/profile_images/918360433958014976/nWYiD0qk_normal.jpg"
"x412062772","-Don-","DonTrump_","Jacksonville, AL","I'm Better Than Good Enough / Future Educator/   Track Coach/ Snapchat: DonTrump                      Jacksonville State University",,FALSE,3144,3655,10,85721,12313,2011-11-14 06:48:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/412062772/1429506460","http://pbs.twimg.com/profile_background_images/650740403/b7ny5fb5vt5avjflr1g3.jpeg","http://pbs.twimg.com/profile_images/827927200984870913/Av_7eAEz_normal.jpg"
"x47882352","salt&light","kdubbdawg","Houston, TX","➘✝⋒➚➘ | lemme tell you bout my savior | LUX","https://t.co/DeMIOiRl55",FALSE,2313,1686,24,80703,16385,2009-06-17 06:50:11,FALSE,"https://t.co/DeMIOiRl55","http://kdubbdawg.vsco.co","en","https://pbs.twimg.com/profile_banners/47882352/1510167579","http://pbs.twimg.com/profile_background_images/532765049970905088/rpgtend-.jpeg","http://pbs.twimg.com/profile_images/960059904039014400/y5OejTPu_normal.jpg"
"x68010685","Kitty of Caerbannog","caerbannogkitty","United States","all views are my own or the cat's - esp. the view that mice are delicious - #TheResistance #Crypto #CCIE",,FALSE,301,1056,14,619,4723,2009-08-22 23:18:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/68010685/1507331434","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/966187519019712512/oeC5Hyuc_normal.jpg"
"x25454597","krista. ⭐️","krista_chelle","norman, ok","no pressure, no diamonds. 💎",,FALSE,806,334,12,79405,61436,2009-03-20 03:49:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25454597/1505328925","http://pbs.twimg.com/profile_background_images/431820194374098944/wXyp6iht.png","http://pbs.twimg.com/profile_images/964677649762275328/lR4qafnp_normal.jpg"
"x959218777392144385","ReemDollaz🦍💸🎶","Reem4ollaz","Kokomo, IN","4Gz 4Gz 4Gz get rich or die tryin Booking Info Swaggareem@gmail.com 🦍🦍🎯‼️💸🙏🏽",,FALSE,117,308,0,230,89,2018-02-02 00:15:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/959218777392144385/1519614146",,"http://pbs.twimg.com/profile_images/967957884465303552/5HwoLJ8N_normal.jpg"
"x207666123","A.C. 🇬🇧🇳🇬","ACherry_32","Grand Rapids, MI","Artist • Poet • Website coming soon ☝🏼✨",,FALSE,885,902,5,28934,7045,2010-10-25 20:00:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/207666123/1514758916","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/946903641558044672/POTVISph_normal.jpg"
"x2651429532","Melody Marr","msmelodybelle","Arkansas","Chaotic Neutral",,FALSE,61,301,1,504,12,2014-07-16 16:04:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2651429532/1519361929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966900417874423809/leP4eMVS_normal.jpg"
"x948759476672319488","Pixie Kiss","PiXXXie_kiss","Boston, MA","faith, bust, and pixie lust ✨✨ 🦄 - - PiXXXie_kiss on My Free Cams - Wishlist: https://t.co/q52G6DKlAv","https://t.co/tieVHgL6bd",FALSE,223,159,2,188,40,2018-01-04 03:34:21,FALSE,"https://t.co/tieVHgL6bd","https://www.instagram.com/kiss_pixie/","en","https://pbs.twimg.com/profile_banners/948759476672319488/1518135394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949017341936902144/ZiGTN9Yl_normal.jpg"
"x2578252849","Patrick Cannady","CannadyPatrick","City of Big Shoulders","Former denizen of The Great Lake State now living in Chicago.  I read a lot and play music on the uilleann pipes.","https://t.co/xwroYKbkIt",FALSE,251,529,9,8178,12566,2014-06-20 07:29:11,FALSE,"https://t.co/xwroYKbkIt","http://www.piobagusfidil.com","en","https://pbs.twimg.com/profile_banners/2578252849/1464366060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736231813291466754/uQb4IPmy_normal.jpg"
