"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x868912916833193984","DrPhil","DrPhil_is_In","United States","Staunch Conservative. Interests: Alt. Medicine, Psych, Politics, Theatre, Writing. PC ruins. NRA Mmbr.
St. Jude, heal us all! Humor Saves Lives.",,FALSE,469,485,1,6184,3669,2017-05-28 19:32:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/868912916833193984/1514329525",,"http://pbs.twimg.com/profile_images/946682383486644224/TFhtmbDp_normal.jpg"
"x66437198","Shani Da Queen","YoshaniDaQueen","Albany, Georgia","Realistically I just think you should just read my tweets for yourself. #FromQueenToGoddess #BlackLivesMatter #WakeUp","http://t.co/b0T0pShWhE",FALSE,158,57,3,20100,67,2009-08-17 18:16:17,FALSE,"http://t.co/b0T0pShWhE","http://facebook.com/rayne.bryant","en","https://pbs.twimg.com/profile_banners/66437198/1514909604","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/948225153208635397/0TK3pBsf_normal.jpg"
"x3075593615","SEL","selnthecity","chicago, il.","small titties but my heart big","https://t.co/aLZi3RCe9R",FALSE,106,160,4,9285,3440,2015-03-06 19:29:59,FALSE,"https://t.co/aLZi3RCe9R","http://selnthecity.tumblr.com","en","https://pbs.twimg.com/profile_banners/3075593615/1512348899","http://pbs.twimg.com/profile_background_images/573939000479641601/1WLUqkKc.png","http://pbs.twimg.com/profile_images/965465915281367040/jGlv5oxp_normal.jpg"
"x4064725572","Hannah","hannah_shaelynn","California, USA","Hunter's wife, Grayson & Jameson's mommy 11.28.2017💛",,FALSE,463,116,2,12162,9121,2015-10-30 04:18:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4064725572/1519680224","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969110378058719232/3FgU-8Au_normal.jpg"
"x3362540759","alice","riders1friend2","Cleveland, OH","former R.N., retired? atty. music, reading, horticulture, drawing, animals",,FALSE,629,1099,23,32301,3820,2015-07-06 14:58:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3362540759/1459001187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/799037618914729984/hzW2fHCV_normal.jpg"
"x123116460","Chrys","Chrys1130","New York City","“Who in the world am I? Ah, that's the great puzzle.”","http://t.co/k2vCkICJ67",FALSE,454,174,2,28678,277,2010-03-15 01:59:58,FALSE,"http://t.co/k2vCkICJ67","http://www.fanfiction.net/u/1383038/Chrys1130","en","https://pbs.twimg.com/profile_banners/123116460/1428270250","http://pbs.twimg.com/profile_background_images/296334750/central_park_the_plaza_view_by_jru336-d2yxh8bd2yxh8b.jpg","http://pbs.twimg.com/profile_images/585602596099985410/hVlfcx0G_normal.jpg"
"x28915936","Olivia ❤️🍕","LibbyMonroe","Kansas City, MO","Just trying to turn my Dreams into Reality | lover of Glee, Diggy, 5H, Little Mix & crime shows | Insta: LibbyMonroe  Rest Well Teetee 🐶😢🙏🏽","https://t.co/U1gKyPMkBF",FALSE,755,1075,6,37316,2754,2009-04-05 01:47:37,FALSE,"https://t.co/U1gKyPMkBF","http://libbymonroelovesdiggy.tumblr.com/","en","https://pbs.twimg.com/profile_banners/28915936/1496738346","http://pbs.twimg.com/profile_background_images/684897212/eb4a9b3c589cbb28435ca40861469847.jpeg","http://pbs.twimg.com/profile_images/903221413917622272/SMF0KyBu_normal.jpg"
"x27646245","Ottawa Sun","ottawasuncom","Ottawa, Canada","News, Sports, Entertainment, Comment from Canada's Capital. Words, photos, video, blogs, chats, forums & more","http://t.co/3mOQNo2wu8",FALSE,88807,915,1105,86327,224,2009-03-30 14:29:43,TRUE,"http://t.co/3mOQNo2wu8","http://www.ottawasun.com","en","https://pbs.twimg.com/profile_banners/27646245/1475700228","http://pbs.twimg.com/profile_background_images/658476831/16q9v30trkmbk49v9heb.jpeg","http://pbs.twimg.com/profile_images/664599966661390336/Asf9D4Wc_normal.jpg"
"x951633420962078720","Hip Hip Hooray - There is a Way","HoorayWay","USA","Hooray Way is about how to survive a wide variety of syndromes, disorders, and diseases.","https://t.co/AC9eoPB8vX",FALSE,16,78,0,68,46,2018-01-12 01:54:22,FALSE,"https://t.co/AC9eoPB8vX","http://bit.ly/2DEeIW8","en","https://pbs.twimg.com/profile_banners/951633420962078720/1517080118",,"http://pbs.twimg.com/profile_images/954423589213646848/ZNZ3Z2kk_normal.jpg"
"x478588365","Jean-Marcel Clouzet","JeanClouzet","Wichita, KS","Adaptable Direct Happy Different","https://t.co/l23u0T1OcW",FALSE,506,347,7,2703,806,2012-01-30 13:02:10,FALSE,"https://t.co/l23u0T1OcW","http://about.me/jean_clouzet","en","https://pbs.twimg.com/profile_banners/478588365/1405430208","http://pbs.twimg.com/profile_background_images/378800000109714452/6e05a48d548fcc6a2ebda6658d7ea447.jpeg","http://pbs.twimg.com/profile_images/642317745858605056/h_J3ZjlS_normal.jpg"
"x253776417","MedicalIntelligence","MedicalIntel","Boston, Massachusetts","Finding and sharing news about public health, emphasis on infectious disease to help mitigate risk. #HealthSecurity #GlobalHealth",,FALSE,663,819,26,4307,10,2011-02-17 23:16:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/253776417/1399770473","http://pbs.twimg.com/profile_background_images/465297488866328576/j3QJHmxp.jpeg","http://pbs.twimg.com/profile_images/2434949452/59imuo9wjji1whvkwvot_normal.jpeg"
"x66625532","Christy Rach","Miss_1999","USA","Actress, Classical Ballet Dancer, Wife, and Mommy. Insanity Defined. Follow our series: @paradiseuniv","https://t.co/oxCcJJWvq0",FALSE,577,361,7,13676,44487,2009-08-18 07:42:21,FALSE,"https://t.co/oxCcJJWvq0","http://www.imdb.me/christyrach","en","https://pbs.twimg.com/profile_banners/66625532/1504056267","http://pbs.twimg.com/profile_background_images/607605724/qmeoxps12x7ci92066s9.jpeg","http://pbs.twimg.com/profile_images/839185013568499712/HCNleILc_normal.jpg"
"x827927064816787456","Rachael Tolliver","r_swizzle","Rocky Top, TN ","22. VSTU RN. ERS💗",,FALSE,251,314,0,3173,10536,2017-02-04 17:09:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/827927064816787456/1519007697",,"http://pbs.twimg.com/profile_images/967950186961145856/SIj_xdLt_normal.jpg"
"x421236051","ProudAmecican🇺🇸","DespicableRich","USA","Never underestimate the power of stupid people in large groups. One tiny voice 4 We the people. We will prevail over tyranny. 🖕🏽🖕🏻@scpotus 🇺🇸🇺🇸🇺🇸R.I.",,FALSE,38,27,2,7418,14013,2011-11-25 17:44:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/421236051/1518893446","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/964933013090992131/WMCSmmyF_normal.jpg"
"x325571304","EIN H1N1 News","EINH1N1News","Washington, D.C.","Latest H1N1 news for healthcare professionals & analysts. H1N1 News Today is a media monitoring service provided by EIN News.","http://t.co/0O92R5Lswu",FALSE,373,458,9,13290,0,2011-06-28 14:30:04,FALSE,"http://t.co/0O92R5Lswu","http://h1n1.einnews.com","en",,"http://pbs.twimg.com/profile_background_images/279511036/twitter_ein_wallpaper.png","http://pbs.twimg.com/profile_images/2558679290/mjfpdicbukjc26dr2i9o_normal.png"
"x71194810","♒✞Margaret Tudor☮♡✪","FaeryQuene","","♒♡MiFamilia♡Ddub'sSoldierGirl♡NKOTB♡TheDoors♡ AdamAnt♡DebHead♡Books♡Gymnastics♡Ice Skating♡                   ♡Catholic✞w/aPaganTwist.;) )0( ✪☮♡☁",,FALSE,223,460,3,11683,22607,2009-09-03 07:05:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/71194810/1497455950","http://pbs.twimg.com/profile_background_images/378800000047648957/f02b09badf524cd804ae2b4fc102323a.jpeg","http://pbs.twimg.com/profile_images/931785905861312512/9AqbmZna_normal.jpg"
"x356549242","Ryan Farm Community","RyanFarmCA","Ottawa","Keeping you up-to-date on what's going on in the Ryan Farm Community, located behind @AlgonquinColleg","http://t.co/Rpzru394hO",FALSE,64,79,3,171,0,2011-08-17 01:02:02,FALSE,"http://t.co/Rpzru394hO","http://ryanfarmcommunity.wordpress.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2426681269/5ha9telwqvlqzgrffmsl_normal.jpeg"
"x786179388","Prince_Trin","Intense_XEnergy","Virginia, USA","A Philomath, A Realist, •Gentleman•
Loyal•Positive•Motivator #INTJ #Geek #Bi #Scorpio #Fitness #StrongerTogether #Diversity #Unity",,FALSE,1125,1536,20,10513,10417,2012-08-28 04:29:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786179388/1440361550","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957990955482779648/e9rPEwpz_normal.jpg"
"x26514883","Paul Mick","PaulMick","Delaware County PA","Mick Music ~ PhillyEDGE ~ ICON Magazine ~ Rockpile ~ The Record ~ Big Ideas, Images & Distorted Facts ~ Musicians, Artists, Poets & Performers ~ 89.3 WCSD",,FALSE,2192,5001,595,247186,64893,2009-03-25 15:05:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26514883/1491335612","http://pbs.twimg.com/profile_background_images/568851464/79ffv47a4ui43b75m0lg.gif","http://pbs.twimg.com/profile_images/827261095341469696/mCOuXU_M_normal.jpg"
"x57223136","EarthIsBurning","Earthgranny","Oakland, California","Advocate for seniors, lover of justice, and Oakland citizen.",,FALSE,1774,2154,46,29073,64630,2009-07-16 02:59:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965469244161867776/C4ry8l0T_normal.jpg"
"x21212604","CTV Ottawa","ctvottawa","Ottawa, Ontario ","CTV Ottawa covers local stories that matter to you. Our Web reporting team and other staff update you with the latest news.","http://t.co/1kTbzaumUY",FALSE,179007,289,1650,72760,163,2009-02-18 16:38:27,TRUE,"http://t.co/1kTbzaumUY","http://ottawa.ctvnews.ca/","en","https://pbs.twimg.com/profile_banners/21212604/1476388289","http://pbs.twimg.com/profile_background_images/438016864690511872/QZaaPNgG.jpeg","http://pbs.twimg.com/profile_images/438017144320561152/ZXvfPWKa_normal.png"
"x14408705","RTV6 Indianapolis","rtv6","Indianapolis, IN, USA","News, trending topics & entertainment for those living in Indianapolis and central Indiana. Replies, RTs and links ≠ endorsements. @ us!","http://t.co/YuygjVxZVS",FALSE,105938,1529,1221,157275,8455,2008-04-16 14:51:01,TRUE,"http://t.co/YuygjVxZVS","http://www.theindychannel.com","en","https://pbs.twimg.com/profile_banners/14408705/1491327749","http://pbs.twimg.com/profile_background_images/22134321/twitter_jpg.JPG","http://pbs.twimg.com/profile_images/864577582355816448/oOGFjbCu_normal.jpg"
"x18390235","Audra Levy","audralevy","Indianapolis, IN","IU grad. Cincinnati native. Retweets and follows are not endorsements. Views are my own.","https://t.co/hQcgYQDpnQ",FALSE,135,298,11,7411,1926,2008-12-26 15:30:18,FALSE,"https://t.co/hQcgYQDpnQ","http://www.facebook.com/audralevy","en","https://pbs.twimg.com/profile_banners/18390235/1468963376","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/672544412493340672/xcSDrrJD_normal.jpg"
"x776542758","Em","emily_profaca","","Lost in the right direction 🤙🏼WPU ⚽️",,FALSE,526,639,0,4861,8733,2012-08-23 18:54:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/776542758/1518150313","http://pbs.twimg.com/profile_background_images/378800000105643391/54ee1ad9ff08fedf6e410e17f2d4f5f4.jpeg","http://pbs.twimg.com/profile_images/957040766647439360/8fl87QuA_normal.jpg"
"x60863039","Ian Jacklin","gijacklin","Los Angeles, CA.","Film maker, truth seeker and former pro-kickboxing champion.","https://t.co/7JuIfswfjt",FALSE,633,300,12,29901,54,2009-07-28 09:50:17,FALSE,"https://t.co/7JuIfswfjt","http://www.ArchAngelStudios.org","en","https://pbs.twimg.com/profile_banners/60863039/1471358581","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/777284865993695236/T1kh_vWt_normal.jpg"
"x65275973","Bert Moo Young","MooYoungDesigns","Miami Fl","I'm a Photo Retoucher / Photo Manipulator
https://t.co/pw4hzaJ4Li","https://t.co/sDcDe7oj3h",FALSE,1138,2020,151,10137,273,2009-08-13 04:37:07,FALSE,"https://t.co/sDcDe7oj3h","http://www.behance.net/mooyoung","en","https://pbs.twimg.com/profile_banners/65275973/1430536026","http://pbs.twimg.com/profile_background_images/378800000042081444/1608293948e48b5537548dbd408f31c9.jpeg","http://pbs.twimg.com/profile_images/378800000754889193/f96b40eaec43ac178ac81cba02717bc9_normal.jpeg"
"x1556631295","🇨🇦Ottawa Politico aka Ken Fraser","OttawaPolitico","North America","My name is Ken Fraser. Conservative. If you are ignorant about current events and history, plus if you can't spell, please don't follow me #MCGA!",,FALSE,5497,4660,106,126120,12757,2013-06-29 21:54:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1556631295/1514293416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857210391763484673/s_JCwLJe_normal.jpg"
"x2546412734","em","ghost_legs","everywhere, nowhere","do i really have to stay in my body? they/them","https://t.co/OsHNhAApFK",FALSE,218,44,16,13938,54162,2014-06-04 15:59:56,FALSE,"https://t.co/OsHNhAApFK","http://instagram.com/emily__maybe","en","https://pbs.twimg.com/profile_banners/2546412734/1473305879","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968376572662243331/gQyAnePh_normal.jpg"
"x36051159","Chris Hendel","chrishendel","Vermont, USA","Partner to Cynthia, Bapu to Leila & Eric, & longtime medical research editor @ConsumerReports @ConsumersUnion Tweets are my own.","http://t.co/ene98lexUi",FALSE,1236,1924,86,13731,10599,2009-04-28 12:25:30,FALSE,"http://t.co/ene98lexUi","http://ConsumerReports.org","en","https://pbs.twimg.com/profile_banners/36051159/1504916443","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/801967308587540480/ifitjcZg_normal.jpg"
"x65172672","Jessica Drake","j_drake628","Terre Haute, IN","Married to a handsome, bearded ginger; Momma to Isaac & Leighton; Cardiac Nurse; My friends are the best #teamdani #teamavery",,FALSE,351,621,6,17625,3269,2009-08-12 21:49:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/65172672/1374101747","http://pbs.twimg.com/profile_background_images/270647265/pink_diamonds.jpg","http://pbs.twimg.com/profile_images/812677322629382144/bxGctUIp_normal.jpg"
"x48110818","Liz Szabo","LizSzabo","Washington, D.C.","Senior correspondent at Kaiser Health News. I write enterprise stories about acute care -- ie, cancer, heart disease, etc. -- especially related to aging.","https://t.co/Zmb2fBLrJb",FALSE,63874,35484,2664,42860,1439,2009-06-17 20:51:14,TRUE,"https://t.co/Zmb2fBLrJb","http://khn.org/","en","https://pbs.twimg.com/profile_banners/48110818/1494010138","http://pbs.twimg.com/profile_background_images/52758353/Background_image_with_bird_on_logo_-_1920x1200_background_v2.PNG","http://pbs.twimg.com/profile_images/1234981968/cassatt_baby_normal.jpg"
"x184605366","Christine Mounts","cmmounts","Minneapolis, MN","I write, travel, & cycle as much as a working schlub like me can manage. I live in Minneapolis, MN. I’ve been told I am a funny gal with a big personality. Meh.","https://t.co/PUwbbQM219",FALSE,32,47,0,82,10,2010-08-30 00:45:33,FALSE,"https://t.co/PUwbbQM219","http://cmmounts.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885661010039717888/BzShpo2V_normal.jpg"
"x36406830","CIDRAP","CIDRAP","Minneapolis, MN","the Center for Infectious Disease Research and Policy at the University of Minnesota","http://t.co/TMHsltUNna",FALSE,7831,146,427,14957,16,2009-04-29 16:56:19,FALSE,"http://t.co/TMHsltUNna","http://www.cidrap.umn.edu","en","https://pbs.twimg.com/profile_banners/36406830/1375910709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"x54641489","Mount Sinai Health System","MountSinaiNYC","New York, NY","Integrated health care system providing exceptional medical care to our local and global communities. #ForYouForLife","https://t.co/pTOFYj86Ur",FALSE,69436,6585,1085,27659,4196,2009-07-07 18:58:14,TRUE,"https://t.co/pTOFYj86Ur","http://www.mountsinai.org","en","https://pbs.twimg.com/profile_banners/54641489/1507562200","http://pbs.twimg.com/profile_background_images/378800000083510479/a7b6056eec711d8333ac4fd369d141d4.png","http://pbs.twimg.com/profile_images/889566923117166593/CtRNE9La_normal.jpg"
"x1268038951","Icahn School of Medicine at Mount Sinai","IcahnMountSinai","New York, New York","Learn about our new campaign at http://t.co/zJ9aC8QWRN #ForYouForLife","http://t.co/vXnw5VVn6b",FALSE,10699,1208,441,12854,1511,2013-03-14 21:22:46,TRUE,"http://t.co/vXnw5VVn6b","http://icahn.mssm.edu","en","https://pbs.twimg.com/profile_banners/1268038951/1444657676","http://pbs.twimg.com/profile_background_images/378800000091208336/a7b6056eec711d8333ac4fd369d141d4.png","http://pbs.twimg.com/profile_images/889568143110135808/DhHpnbcX_normal.jpg"
"x872301169","Michayla Richard","MichPaiRich","Louisville, Kentucky","SC: MichPaiRich1  IG:MichPaiRich                                                  You can't control the wind, but you can direct the sail",,FALSE,359,115,4,14966,19017,2012-10-10 18:33:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/872301169/1396749479","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/964013556533473280/sBW_nImY_normal.jpg"
"x95831222","David Burgess","davidnburgess","Colorado Springs, CO","Front-end web developer and a bit of a nerd. Finally learning to embrace both. 

Tech YouTube: https://t.co/wdO7QMbvjk
Vlog YouTube: https://t.co/aQNtYIDsC1","https://t.co/wdO7QMbvjk",FALSE,750,274,80,9456,14664,2009-12-10 05:20:31,FALSE,"https://t.co/wdO7QMbvjk","https://dbte.ch/yt","en","https://pbs.twimg.com/profile_banners/95831222/1515697686","http://pbs.twimg.com/profile_background_images/657679913177100288/8wxvYdCa.jpg","http://pbs.twimg.com/profile_images/951526419682570240/Cppwu1CQ_normal.jpg"
"x135628383","Rockland County DOH","rockhealth","Pomona, NY","Rockland County Department of Health
*Following does not imply endorsement","http://t.co/ycuefpAtei",FALSE,1425,71,34,1841,5,2010-04-21 21:12:53,FALSE,"http://t.co/ycuefpAtei","http://www.rocklandgov.com/health","en","https://pbs.twimg.com/profile_banners/135628383/1511815211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634432586887073796/dRaB8qmC_normal.png"
"x152959743","Don ♏altby ✖","Shelby67GT","Guelph","Xbox One gamer who is sick of all the biased media outlets. GT is FamilyGuyPeter  12 years and counting on Xbox live",,FALSE,855,1967,16,8969,53422,2010-06-07 09:27:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/152959743/1401899499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/782671248585269248/5rqFH7zT_normal.jpg"
"x775128450","LIL CHUB","BadKidPipes","Meriden Ct","KING MEME HIMSELF • ROAST BEEF KING SINCE 1995 • GOOD GUY • CHUB CHASER • SMOKE ASS EAT WEED • @caddyshackkk ❤️@BoundariesCT",,FALSE,283,189,4,11060,6974,2012-08-23 04:13:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/775128450/1505328094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846938073887858688/p1Fq7Rlt_normal.jpg"
"x27646245","Ottawa Sun","ottawasuncom","Ottawa, Canada","News, Sports, Entertainment, Comment from Canada's Capital. Words, photos, video, blogs, chats, forums & more","http://t.co/3mOQNo2wu8",FALSE,88807,915,1105,86327,224,2009-03-30 14:29:43,TRUE,"http://t.co/3mOQNo2wu8","http://www.ottawasun.com","en","https://pbs.twimg.com/profile_banners/27646245/1475700228","http://pbs.twimg.com/profile_background_images/658476831/16q9v30trkmbk49v9heb.jpeg","http://pbs.twimg.com/profile_images/664599966661390336/Asf9D4Wc_normal.jpg"
"x21332256","Krista","kurchenko","Ottawa, Ontario","Ex-Winnipegger. Medical Laboratory Scientist and MPH Candidate. B.Sc in Microbiology. I like sports. Also @MedLabMaven","https://t.co/f8OzfWBfTu",FALSE,814,344,44,46474,357,2009-02-19 19:53:27,FALSE,"https://t.co/f8OzfWBfTu","http://www.medlabmaven.com","en","https://pbs.twimg.com/profile_banners/21332256/1517788341","http://pbs.twimg.com/profile_background_images/24001990/oversize-spiral8.jpg","http://pbs.twimg.com/profile_images/960254090084315136/ca1COSaX_normal.jpg"
"x758396439479279616","Warner Hospital","Warner_Hospital","Clinton, IL","Warner Hospital provides quality healthcare to central Illinois. Follow us on Twitter to receive news about health issues and local emergencies.","https://t.co/MRF3uJwKu7",FALSE,199,1381,1,267,1,2016-07-27 20:19:36,FALSE,"https://t.co/MRF3uJwKu7","http://www.WarnerHospital.org","en","https://pbs.twimg.com/profile_banners/758396439479279616/1471287602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766273984342044673/Ux1ZH22X_normal.jpg"
"x818351785303744512","katie 👯🎉","katie_smatch","Topeka, KS","Booking/Marketing - @ZOOKSproduction Booking/Management- @sozendubs @lotemp",,FALSE,397,200,1,6493,7467,2017-01-09 07:00:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/818351785303744512/1510589168",,"http://pbs.twimg.com/profile_images/968912302622871552/gN89AjSo_normal.jpg"
"x2970585417","Penny Hollinger","YankeesFan_64"," Great state of NY","I am a happily married mother of 3 and a HUGE sports fan #GMEN #NYY #NYR #NYK",,FALSE,2953,3134,62,49814,52746,2015-01-09 23:52:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2970585417/1491142030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696851358486568961/hAYW7UCr_normal.jpg"
"x2970585417","Penny Hollinger","YankeesFan_64"," Great state of NY","I am a happily married mother of 3 and a HUGE sports fan #GMEN #NYY #NYR #NYK",,FALSE,2953,3134,62,49814,52746,2015-01-09 23:52:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2970585417/1491142030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696851358486568961/hAYW7UCr_normal.jpg"
"x8694772","Laurence Wall","LaurenceWall","Ottawa, Canada.","Laurence Wall is a newscaster with CBC Radio in Ottawa.  His newscasts can be heard weekday afternoons on 91.5 FM.","https://t.co/BhSOQto13g",FALSE,3901,1979,171,5847,861,2007-09-05 20:52:03,FALSE,"https://t.co/BhSOQto13g","http://www.cbc.ca/news/canada/ottawa","en","https://pbs.twimg.com/profile_banners/8694772/1473125399","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/93295312/laurence_wall_normal.jpg"
"x954457855205216256","Luke W.","L_AWeir","Boone, NC","explorer, reporter, writer, mountain climber, Atlanta born -- any views (mtn or political) expressed in the twittersphere are mine and mine alone.","https://t.co/O62RAh92gs",FALSE,68,146,1,44,46,2018-01-19 20:57:40,FALSE,"https://t.co/O62RAh92gs","https://weirluke.wordpress.com/","en","https://pbs.twimg.com/profile_banners/954457855205216256/1517077403","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957318119009193984/ilJtFoyW_normal.jpg"
"x461972823","Nassau County News","NassauLINews","Nassau County, NY","",,FALSE,1416,3,46,31763,0,2012-01-12 12:17:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1751067575/Nassau_County_News__2__normal.png"
"x19974645","WYDaily","WYDaily","Williamsburg, Va.","Williamsburg Yorktown Daily is the only daily newspaper dedicated to Williamsburg and James City and York counties, known nationally as the Historic Triangle.","http://t.co/dXhe1Us9UT",FALSE,4220,677,80,15402,254,2009-02-03 14:44:44,FALSE,"http://t.co/dXhe1Us9UT","http://www.wydaily.com","en","https://pbs.twimg.com/profile_banners/19974645/1504800771","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905817739851440129/PmlAfkMh_normal.jpg"
"x131255147","Meritus Health","MeritusHealth","Hagerstown, MD","Meritus Health is a regional health system serving patients in MD, WV and PA. Our flagship facility is the new, state-of-the-art Meritus Medical Center.","http://t.co/DtNqQ8u6AY",FALSE,154,99,6,40,0,2010-04-09 18:56:03,FALSE,"http://t.co/DtNqQ8u6AY","http://www.meritushealth.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174806108/meritusLogoSquare_copy_normal.png"
"x82631826","Steve Martin","MetalMessiahCKD","West Palm Beach, FL","",,FALSE,24,48,0,170,1540,2009-10-15 14:39:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860520840840044545/dLjTQVsD_normal.jpg"
"x21127160","Gintoki Sakata ❄️🌙","carriedtd","New York, NY","I'm a mix of spike spiegel and gintoki sakata. i bullshit about life and anime. instagram: cldtd","https://t.co/0ENtR8Czg6",FALSE,251,178,2,20702,2119,2009-02-17 20:34:47,FALSE,"https://t.co/0ENtR8Czg6","http://m0tokokusanagi.tumblr.com","en","https://pbs.twimg.com/profile_banners/21127160/1509588675","http://pbs.twimg.com/profile_background_images/763638152/d83dac97592fc0ece4770369971d6f58.jpeg","http://pbs.twimg.com/profile_images/870593750879404033/e0WHxBx8_normal.jpg"
"x19320352","Mimi Wishner Segel","MimiSegelNECN","Boston, MA","NBCUniversal/NECN Producer with a focus on business and politics.
Exuberant Cubs fan, visitor to all MLB stadiums.","https://t.co/26PmnTjL47",FALSE,1199,1160,63,2955,1923,2009-01-22 01:58:06,TRUE,"https://t.co/26PmnTjL47","http://www.necn.com","en","https://pbs.twimg.com/profile_banners/19320352/1484796742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796807815897681920/-9c-1ewH_normal.jpg"
"x991796761","Frances Lee","janeway92001","Virginia, USA","Just a stay-at-home mom of 3. Love watching Law&Order SVU, Grey's anatomy. #Endthebacklog #Lovesvu #MeToo #fearlessness #Supportsurvivors #Changetheculture",,FALSE,42,84,0,1288,6527,2012-12-05 21:14:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/991796761/1516664082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957735174887755776/cgccHueM_normal.jpg"
"x86058113","St.Vincent","StVincentIN","Indianapolis, Indiana","Our mission is to provide holistic care that encompasses the body, mind & spirit. Follow for health tips, community events promoting wellness & St.Vincent news.","http://t.co/zFIntL2WtD",FALSE,6584,1977,145,10870,1912,2009-10-29 12:46:59,FALSE,"http://t.co/zFIntL2WtD","http://www.stvincent.org","en","https://pbs.twimg.com/profile_banners/86058113/1480456376","http://pbs.twimg.com/profile_background_images/500007715041599488/dh_EB__1.png","http://pbs.twimg.com/profile_images/440876771466940417/l1tPSlwA_normal.png"
"x4638373876","Susan Bennett","susanbennett00","Nashville, TN","",,FALSE,33,378,0,243,402,2015-12-29 02:03:16,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/707407768962076672/ca_yWoS5_normal.jpg"
