"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x823285211014250496","IndivisibleBGKY","IndivisibleBgky","Bowling Green, KY","Day 1 was January 22, 2017, we are just getting started but we will never stop or ever give up!  Follow us on FB, get updates on town hall meetings, etc.",,FALSE,1181,680,28,3881,1309,2017-01-22 21:44:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823285211014250496/1485448494",,"http://pbs.twimg.com/profile_images/831480368884809729/UGpMJs_e_normal.jpg"
"x814087755126964224","#ObamaGate","AUwareaglegirl","Georgia, USA","#MAGA Nothing but LOVE For our country!",,FALSE,728,859,2,28979,29014,2016-12-28 12:37:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814087755126964224/1516280760",,"http://pbs.twimg.com/profile_images/868454526382211073/BZCdsDpK_normal.jpg"
"x249907709","Mikki Smith","EBMikki","U.S","Business Professional/Owner and Operator of MLSJ Consulting LLC and L.I.T
Community Activist and Youth Advocate
My Fight is for the People Who Can't!",,FALSE,144,299,0,6145,17,2011-02-10 01:11:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/249907709/1360630979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3241411670/1b1d702b2ed483f94121f412d7f40b7b_normal.jpeg"
"x4505702193","Joshatopia","JheadRN","Florida, USA","MSN, RN","https://t.co/OqLn44jVxk",FALSE,73,110,2,394,159,2015-12-16 18:53:27,FALSE,"https://t.co/OqLn44jVxk","http://www.journeywithjosh.com","en","https://pbs.twimg.com/profile_banners/4505702193/1514554322","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/783015412342685696/opCYHc7X_normal.jpg"
"x576478396","AtwoDtwo","acard090","Texas, USA","JESUS is KING! RAK CHAZAK! AMATS CHAZAK! Be Strong & of Good Courage. Native,Apache,USNVet",,FALSE,798,1027,37,28943,11702,2012-05-10 18:50:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/576478396/1502671463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959281882494943233/tbpKr9OG_normal.jpg"
"x23195084","KimBergie","KimBergie","DC","I'm a scientist who makes films. I love writing, art, photography, critters, horror films, golf, Huskers & the 80s. #BETHEONLY https://t.co/uHQqrLfpIw","https://t.co/49Rx6k6asp",FALSE,1020,910,113,21239,13381,2009-03-07 14:12:47,FALSE,"https://t.co/49Rx6k6asp","http://www.kimbergie.com","en","https://pbs.twimg.com/profile_banners/23195084/1517771791","http://pbs.twimg.com/profile_background_images/462938390346731520/TifTdFQz.jpeg","http://pbs.twimg.com/profile_images/960662165106589697/HDOo3-eY_normal.jpg"
"x576478396","AtwoDtwo","acard090","Texas, USA","JESUS is KING! RAK CHAZAK! AMATS CHAZAK! Be Strong & of Good Courage. Native,Apache,USNVet",,FALSE,798,1027,37,28943,11702,2012-05-10 18:50:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/576478396/1502671463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959281882494943233/tbpKr9OG_normal.jpg"
"x23954327","Hotpage News","Hotpage_News","United States","Global News ""CHEAT SHEET"" ""Top 100 Stories on the Web"" with a 'CENTRIST' point of view. With 2 extremes (GOP, Dem) we want to be the 'middle'  #BreakingNews","http://t.co/tBHEZ1PaKD",FALSE,31801,18393,591,224707,1,2009-03-12 14:16:30,FALSE,"http://t.co/tBHEZ1PaKD","http://www.hotpagenews.com","en","https://pbs.twimg.com/profile_banners/23954327/1458591160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg"
"x234411891","mark mattison","atomicdog29","Cincinnati, OH","born in detroit, raised in ecorse, formerly of detroit/memphis",,FALSE,356,1742,2,4694,17553,2011-01-05 16:03:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1566021033/Felix_the_laughing_cat_normal.jpg"
"x107547335","David Papp","DavidPapp","Edmonton","Blogger, Author, Speaker, Trainer, Consultant, Professional Engineer, and Entrepreneur. I share links on technology and social media.","http://t.co/iOa7eofoOT",FALSE,118681,34267,845,584034,147,2010-01-22 23:09:42,TRUE,"http://t.co/iOa7eofoOT","http://DavidPapp.com/","en","https://pbs.twimg.com/profile_banners/107547335/1462312937","http://pbs.twimg.com/profile_background_images/655038560504942596/Am1jy3fx.png","http://pbs.twimg.com/profile_images/900849692803702784/c152hboP_normal.jpg"
"x3000920418","Lucky","melucky873","USA","Penis Enlargement Bible (original, PDF download) https://t.co/T9Evy2GlVD","https://t.co/T9Evy2GlVD",FALSE,51,271,4,56019,34,2015-01-29 09:42:54,FALSE,"https://t.co/T9Evy2GlVD","https://sellfy.com/p/KemB/","en","https://pbs.twimg.com/profile_banners/3000920418/1454418168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694505468601827328/pNQ72eTb_normal.jpg"
"x872176831574814721","DOHManatee","HealthyManatee","Bradenton, FL","The Florida Department of Health in Manatee County's Official Twitter Feed.","https://t.co/dOpjFIjOq7",FALSE,121,177,2,1029,585,2017-06-06 19:42:15,FALSE,"https://t.co/dOpjFIjOq7","http://manatee.floridahealth.gov/index.html","en","https://pbs.twimg.com/profile_banners/872176831574814721/1506688771",,"http://pbs.twimg.com/profile_images/872848462102056960/ZxKenAjA_normal.jpg"
"x22509972","Judy Christe","cosmicpetunia","Livonia, MI","",,FALSE,5,7,0,19,1,2009-03-02 17:42:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x851059680","PatriotLady","AnAmerican4","USA","A Proud American - wife, mother, Christian, Citizen of the USA! If we lower our standards, we lower our Flag - Pres Ronald Reagan 🇺🇸 #MAGA #TrumpTrain",,FALSE,3595,3605,130,120422,24351,2012-09-28 13:27:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/851059680/1516446329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/893219876554260480/2HuDmwub_normal.jpg"
"x336594092","Dr Gman","Dr_Gman","East Coast","Happily Married with 3 children; JETS, RANGERS & YANKEES Fan! Self Proprietor & Dog lover! NFL, MLB, NHL, MLS, USA Fan! Accountable & Responsible.",,FALSE,189,367,82,10985,4970,2011-07-16 15:25:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/336594092/1505791516","http://pbs.twimg.com/profile_background_images/756937168/0e17e310d49b6e650e28cd2648349d8a.jpeg","http://pbs.twimg.com/profile_images/965311724533567488/YWkXv1Tu_normal.jpg"
"x59791531","teresa johnson","teresaltee","Atlanta, Georgia","Me, Wife, MOM, Coach, Advocate, Leader, Work At Home Guru, Small  Business Specialist, Parent Trainer... A REAL FUN WOMEN.. Loves People","http://t.co/l7FqgGiWk8",FALSE,222,341,6,2229,33,2009-07-24 14:10:26,FALSE,"http://t.co/l7FqgGiWk8","http://www.mommycareinc.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3608705961/05318830021edbc1ae07fe679be3441d_normal.jpeg"
"x441271576","RodneyBailey","Hacksaw94","East Lake, FL","#BORNJAMERICAN🇯🇲🇺🇸 #CLEVELAND #TAMPA #SBXXXIXCHAMPION #216 #813 #HACKSAW94","https://t.co/QW9OxszpFy",FALSE,692,620,17,16476,2812,2011-12-19 22:42:16,FALSE,"https://t.co/QW9OxszpFy","http://www.chillbillynation.com","en","https://pbs.twimg.com/profile_banners/441271576/1518800747","http://pbs.twimg.com/profile_background_images/415756530/tr_kenworth1.gif","http://pbs.twimg.com/profile_images/968491226159828992/AO82qsDR_normal.jpg"
"x866080981178093568","patricia mabrouk","SniffySnuffy","Massachusetts, USA","",,FALSE,12,92,1,1155,1954,2017-05-20 23:59:31,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x29271642","GRIND MEDIA LLC","grind_media","Atlanta, GA","Grind Media is a LLC located in Atlanta, Ga. It consists of many small companies coming together to achieve one goal. That goal is to help one another.","http://t.co/q96ih8Juvj",FALSE,1326,1706,18,8947,120,2009-04-06 19:21:51,FALSE,"http://t.co/q96ih8Juvj","http://youtube.com/grindmedia","en","https://pbs.twimg.com/profile_banners/29271642/1377800009","http://pbs.twimg.com/profile_background_images/378800000062409705/95df2bfe10f72f7497156497a9524b96.jpeg","http://pbs.twimg.com/profile_images/378800000380745807/69a3d73185a927a3764b0de22e80c2ce_normal.jpeg"
"x27016101","Nylevette E Milligan","sistavette","Dallas, TX","Phone Operator for Dallas Housing Authority Internet Christian Radio Talk Show Host/""The DYAFN Radio Program, Owner of Gifts By Nylevette, LLC./Labella Baskets!","https://t.co/osUb7SVUGG",FALSE,366,807,14,1415,464,2009-03-27 14:38:27,FALSE,"https://t.co/osUb7SVUGG","http://www.gbndfw.com","en","https://pbs.twimg.com/profile_banners/27016101/1511446134","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/933699794446426112/rrsGnGnD_normal.jpg"
"x1975019880","Danny Anson","1Anson1","Great Plains","Warrior for Barbarian Liberty","https://t.co/xBzNPGqN53",FALSE,188,175,5,49366,3150,2013-10-20 13:01:43,FALSE,"https://t.co/xBzNPGqN53","https://www.facebook.com/ilovegasbikes/","en","https://pbs.twimg.com/profile_banners/1975019880/1512766141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939237166529388544/hzKa0exP_normal.jpg"
"x814612208441180161","JC Turnbull","CannabisSOLDIER","Moosomin, Saskatchewan","Founder of the University of Cannabis Medicine(UCM) Inc.. UCM was created to conduct Phase 2 Cannabis clinical trials and create indisputable clinical evidence.",,FALSE,1459,3221,17,3607,966,2016-12-29 23:21:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814612208441180161/1504017746",,"http://pbs.twimg.com/profile_images/914880300139687936/2aewL4Yr_normal.jpg"
"x630934199","J McDee","j_mcdee","Australia","",,FALSE,164,139,2,1090,1673,2012-07-09 09:14:45,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2381558356/Purple_normal.gif"
"x23149578","Richard Haberkern","invent_therapy","Los Angeles, CA","We teach you how to be an inventor","https://t.co/6NSUgj81ky",FALSE,42423,1917,47,291747,10,2009-03-07 01:42:10,FALSE,"https://t.co/6NSUgj81ky","https://goo.gl/sYY9mu","en","https://pbs.twimg.com/profile_banners/23149578/1483808412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/738788282771771393/smAfi3r__normal.jpg"
"x543103971","Pastor Mary Battle","PastorMBattle","Arkansas","A Kingdom Woman With A Kingdom Agenda
“Find Your Purpose, Set Your Priorities and Run With Passion.","http://t.co/ETm1GvEjTX",FALSE,99,325,0,1941,258,2012-04-02 01:58:08,FALSE,"http://t.co/ETm1GvEjTX","http://kpdwc.weebly.com","en","https://pbs.twimg.com/profile_banners/543103971/1398462022","http://pbs.twimg.com/profile_background_images/497154062232477696/8SZUCH3T.jpeg","http://pbs.twimg.com/profile_images/630398765728280576/nJpOLzJn_normal.jpg"
"x572798625","Leejay","ladyleejay","New York, NY","Realtor & Social Justice Enthusiast. Social Justice is the act of promoting a fair society. Native Black Americans DOS long overdue for equal access in society.",,FALSE,940,1763,27,6051,3035,2012-05-06 15:14:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/572798625/1404491393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535016571463553024/ovtFPZWc_normal.jpeg"
"x763534904","Kristin Morrill","KristyM9","Massachusetts, USA","#ProudAmerican #LoveUSA #LovePresTrump #LoveVets #MAGA #LTC #VeteransWife #BanAbortion #Christian #AnimalLover #SecondAmendment #Winning #Patriot #Conservative",,FALSE,2454,2901,45,88880,34915,2012-08-17 11:28:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/763534904/1501618516","http://pbs.twimg.com/profile_background_images/378800000041761015/358eb5de3829455653c400ad53a0eb81.jpeg","http://pbs.twimg.com/profile_images/928270475515527174/X_uKhFm__normal.jpg"
"x16334281","CBS4 Miami","CBSMiami","Miami","News and insider info from CBS4 News in S. Florida","http://t.co/yvLh9O4gB3",FALSE,80285,1235,1874,143742,2966,2008-09-17 18:48:22,TRUE,"http://t.co/yvLh9O4gB3","http://www.cbsmiami.com","en","https://pbs.twimg.com/profile_banners/16334281/1515618695","http://pbs.twimg.com/profile_background_images/720565681306103808/YIgdCCr1.jpg","http://pbs.twimg.com/profile_images/700409121779118082/UgxNjfx4_normal.jpg"
"x843197640816971777","Redwing Blackbird","rwbb23","New Jersey, USA","🇺🇸 Likes and RTs do NOT equal endorsement",,FALSE,192,301,0,3584,60422,2017-03-18 20:29:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/843197640816971777/1498787134",,"http://pbs.twimg.com/profile_images/852711045609263104/Yrj_Pl7X_normal.jpg"
"x763534904","Kristin Morrill","KristyM9","Massachusetts, USA","#ProudAmerican #LoveUSA #LovePresTrump #LoveVets #MAGA #LTC #VeteransWife #BanAbortion #Christian #AnimalLover #SecondAmendment #Winning #Patriot #Conservative",,FALSE,2454,2901,45,88880,34915,2012-08-17 11:28:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/763534904/1501618516","http://pbs.twimg.com/profile_background_images/378800000041761015/358eb5de3829455653c400ad53a0eb81.jpeg","http://pbs.twimg.com/profile_images/928270475515527174/X_uKhFm__normal.jpg"
"x51053193","Cee Renée","crthebrand","Saint Louis, MO","Carolyn ‘Cee’ Renée, CEO- Creative Expressionist Owner of CR The Brand, LLC. & Cee-Renée Productions","https://t.co/NlNUP0Pb9I",FALSE,437,816,6,5860,260,2009-06-26 13:21:42,FALSE,"https://t.co/NlNUP0Pb9I","http://www.crthebrand.com","en","https://pbs.twimg.com/profile_banners/51053193/1514228688","http://pbs.twimg.com/profile_background_images/124260550/L148546909.jpg","http://pbs.twimg.com/profile_images/922740209392816129/kKmGiYhQ_normal.jpg"
"x27016101","Nylevette E Milligan","sistavette","Dallas, TX","Phone Operator for Dallas Housing Authority Internet Christian Radio Talk Show Host/""The DYAFN Radio Program, Owner of Gifts By Nylevette, LLC./Labella Baskets!","https://t.co/osUb7SVUGG",FALSE,366,807,14,1415,464,2009-03-27 14:38:27,FALSE,"https://t.co/osUb7SVUGG","http://www.gbndfw.com","en","https://pbs.twimg.com/profile_banners/27016101/1511446134","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/933699794446426112/rrsGnGnD_normal.jpg"
"x240302165","90.5 WESA","905wesa","Pittsburgh, PA","Pittsburgh's @NPR News Station.","http://t.co/POVIZ2IBy2",FALSE,9693,1005,349,28317,1088,2011-01-19 16:23:21,FALSE,"http://t.co/POVIZ2IBy2","http://wesa.fm","en","https://pbs.twimg.com/profile_banners/240302165/1495038091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656140460541349888/ws_yYf6k_normal.jpg"
"x90231927","Lizabeth","lizabethholt","New Jersey, USA","Ex-GOP/Independent. Fan and supporter of #TeamPatriot #NeverTrump - Values/country over party. This is my politics account. 🇺🇸 Teacher acct separate 😊👩‍🏫",,FALSE,1054,1870,16,8479,32047,2009-11-15 19:44:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/90231927/1444611379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869714426286526464/JpFq-Mqm_normal.jpg"
"x2593696995","OG","trippysbakeshop","Los Angeles, CA","Critical thinker.",,FALSE,3155,5,16,92,40,2014-06-09 02:07:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2593696995/1503938712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940511698703863808/Col_gVFR_normal.jpg"
"x983008519","SaTonya Ford","SaTonyaFord","Little Rock, Arkansas ","Writer, Director, Producer of the movie titled Pregnant by the Pastor","http://t.co/gD4cEFfk",FALSE,146,284,9,20517,0,2012-12-01 17:39:18,FALSE,"http://t.co/gD4cEFfk","http://www.boardwalktalk.net","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2919688047/4ddd6d5c590a85868ed554cc88d9bb7b_normal.jpeg"
"x107547335","David Papp","DavidPapp","Edmonton","Blogger, Author, Speaker, Trainer, Consultant, Professional Engineer, and Entrepreneur. I share links on technology and social media.","http://t.co/iOa7eofoOT",FALSE,118681,34267,845,584034,147,2010-01-22 23:09:42,TRUE,"http://t.co/iOa7eofoOT","http://DavidPapp.com/","en","https://pbs.twimg.com/profile_banners/107547335/1462312937","http://pbs.twimg.com/profile_background_images/655038560504942596/Am1jy3fx.png","http://pbs.twimg.com/profile_images/900849692803702784/c152hboP_normal.jpg"
"x3000920418","Lucky","melucky873","USA","Penis Enlargement Bible (original, PDF download) https://t.co/T9Evy2GlVD","https://t.co/T9Evy2GlVD",FALSE,51,271,4,56019,34,2015-01-29 09:42:54,FALSE,"https://t.co/T9Evy2GlVD","https://sellfy.com/p/KemB/","en","https://pbs.twimg.com/profile_banners/3000920418/1454418168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694505468601827328/pNQ72eTb_normal.jpg"
"x373006503","Barbara Ebel, MD","BarbaraEbel","Tennessee","A physician and an award-winning bestselling author who sprinkles credible medicine into the background of her medical fiction and suspense.","http://t.co/BjZibdz9z2",FALSE,13479,13242,809,43082,2527,2011-09-13 20:34:48,FALSE,"http://t.co/BjZibdz9z2","http://barbaraebel.weebly.com","en","https://pbs.twimg.com/profile_banners/373006503/1497897167","http://pbs.twimg.com/profile_background_images/646443843848531968/xpbc8rdS.jpg","http://pbs.twimg.com/profile_images/1600241176/Spartamagazine_normal.JPG"
"x385872307","Lee Branden","LeeBranden","Philadelphia, PA","Singer songwriter residing in Phila ,Pa recording songs in the adult contemporary alternative genres","http://t.co/EQfhsZhh45",FALSE,1177,2296,31,28424,1079,2011-10-06 08:45:02,FALSE,"http://t.co/EQfhsZhh45","http://twiends.com/leebranden","en","https://pbs.twimg.com/profile_banners/385872307/1384671275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000740448809/dfd349af0044a7516d1d3da16605dc85_normal.jpeg"
"x180546484","Emann Joasil","EmannJoasil","Newark, NJ","","https://t.co/9Twpqa15vd",FALSE,1152,397,30,54032,143,2010-08-19 22:20:30,FALSE,"https://t.co/9Twpqa15vd","http://ekspoze.wordpress.com/category/about/","en","https://pbs.twimg.com/profile_banners/180546484/1460009468","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/495914315283988481/n7AB4rXy_normal.jpeg"
"x421247189","Reverend Breland","RevBreland","Jacksonville, FL","Reverend LaVaughn L. Breland is the founder and CEO of Urban Glory Campaigns in Washington, D.C. He is the Prelate of the Communion of Dominion","http://t.co/JB0dSqRPko",FALSE,154,162,6,29800,5,2011-11-25 18:02:14,FALSE,"http://t.co/JB0dSqRPko","http://www.urbanglorycampaigns.webs.com","en","https://pbs.twimg.com/profile_banners/421247189/1410490334","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/510259710558093312/eYHHhNQ__normal.png"
"x793658020743876608","Shawn Griffin","509ShawnG","Spokane, WA","News junkie. TV addict. Politically opinionated. Proud homo. Love animals. Spokane native. Pain in the ass. Open minded and UNCENSORED. Follow at your own risk.",,FALSE,291,1260,5,55232,25523,2016-11-02 03:36:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/793658020743876608/1517542295",,"http://pbs.twimg.com/profile_images/878912427923984384/ZmVfeRAI_normal.jpg"
"x116587236","jessica","bkprincess31","Queens NY","Loving the inner me","http://t.co/QIkTF3u4Zu",FALSE,403,1144,6,6390,5,2010-02-23 00:41:49,FALSE,"http://t.co/QIkTF3u4Zu","http://www.facebook.com/JTMacias33","en","https://pbs.twimg.com/profile_banners/116587236/1384896872","http://pbs.twimg.com/profile_background_images/378800000120169898/7c4485bae2e1257a98133046e77a2f0c.jpeg","http://pbs.twimg.com/profile_images/378800000762960425/5f20352b84d632dc07c5fd6154ebfcb3_normal.jpeg"
"x15365401","WWLP-22News","WWLP22News","Chicopee, Ma","Since our first broadcast in 1953, #22news has been the most trusted local news source by viewers throughout western Massachusetts.","http://t.co/m4XXeGeulX",FALSE,79088,641,603,151900,1490,2008-07-09 13:34:13,TRUE,"http://t.co/m4XXeGeulX","http://wwlp.com","en","https://pbs.twimg.com/profile_banners/15365401/1477399622","http://pbs.twimg.com/profile_background_images/527080951826751489/mUcIRaSC.jpeg","http://pbs.twimg.com/profile_images/922805885000454145/4Zbw9Szk_normal.jpg"
"x1426306902","Western MA News","WesternMAnews","Agawam, MA","Local news and weather updates for Western Massachusetts | Android app available at http://t.co/R3Y0NXnm99","http://t.co/F80ZdzMQ5d",FALSE,7056,940,155,163023,1306,2013-05-13 20:19:57,FALSE,"http://t.co/F80ZdzMQ5d","http://www.westernmanews.com","en","https://pbs.twimg.com/profile_banners/1426306902/1441828791","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/591801233435942912/49kAMQzT_normal.png"
"x768251581003292672","Ciara Speller","CiaraSpeller","Massachusetts, USA","News Reporter for @WWLP22News| Masters from @EmersonCollege| lover of the arts| be the best version of you| thoughts are my own | retweets are not endorsements","https://t.co/hEKb6gUnbr",FALSE,209,231,1,903,127,2016-08-24 01:00:25,FALSE,"https://t.co/hEKb6gUnbr","https://www.facebook.com/CiaraSpellerWWLP/","en","https://pbs.twimg.com/profile_banners/768251581003292672/1492468101",,"http://pbs.twimg.com/profile_images/893869187147452420/vUEzorX__normal.jpg"
"x883050259806433286","PΩlarbearsAreCΩΩL!","SimonClaydon","USA","Just workin fur a better tomorrow! #Ω #climatechange real. #Resist #VoteBlue4Life #Singlepayer #NetNeutrality is the #1stAmendment #BoycottNRAmazon",,FALSE,5530,5990,2,20450,5166,2017-07-06 19:49:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/883050259806433286/1518999623",,"http://pbs.twimg.com/profile_images/967896179710152709/r15uh-hm_normal.jpg"
"x114949021","Pat Bishop","patbishop100","Oklahoma City, OK 73132","SEO. Web Designer. Online store manager.  Writer.","https://t.co/lIRXiojDw7",FALSE,13,12,1,5486,0,2010-02-17 03:46:31,FALSE,"https://t.co/lIRXiojDw7","http://thefastestseo.com","en","https://pbs.twimg.com/profile_banners/114949021/1466012529","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/727898982924443650/vh2JCxuy_normal.jpg"
"x718594822215450626","Bronx Voice","Bronxvoice1","Bronx, New York ","The True Voice of the Bronx.
Local breaking news, New York
bronx voice news, aggregator, local news, sports, politics, crime","https://t.co/dCrRGxpr5l",FALSE,1230,4995,30,80079,47,2016-04-09 00:22:11,FALSE,"https://t.co/dCrRGxpr5l","http://bronxvoice.com","en","https://pbs.twimg.com/profile_banners/718594822215450626/1460243939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718598030602145793/vTPylhON_normal.jpg"
"x915683456037920771","Watchwarrior4JC","lastskywatcher","West Virginia, USA","Jesus follower on the narrow road. Graphic Artist. Running with chickens. 👩‍🎨 End the lies. Keep your eyes on Jerusalem. (Jesus)","https://t.co/gX4Vxu3hJJ",FALSE,24,40,0,1332,44,2017-10-04 21:02:03,FALSE,"https://t.co/gX4Vxu3hJJ","http://megagrafxstudio.wordpress.com","en","https://pbs.twimg.com/profile_banners/915683456037920771/1507157229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915803498054279168/90JYcHQL_normal.jpg"
"x15365401","WWLP-22News","WWLP22News","Chicopee, Ma","Since our first broadcast in 1953, #22news has been the most trusted local news source by viewers throughout western Massachusetts.","http://t.co/m4XXeGeulX",FALSE,79088,641,603,151900,1490,2008-07-09 13:34:13,TRUE,"http://t.co/m4XXeGeulX","http://wwlp.com","en","https://pbs.twimg.com/profile_banners/15365401/1477399622","http://pbs.twimg.com/profile_background_images/527080951826751489/mUcIRaSC.jpeg","http://pbs.twimg.com/profile_images/922805885000454145/4Zbw9Szk_normal.jpg"
"x107547335","David Papp","DavidPapp","Edmonton","Blogger, Author, Speaker, Trainer, Consultant, Professional Engineer, and Entrepreneur. I share links on technology and social media.","http://t.co/iOa7eofoOT",FALSE,118681,34267,845,584034,147,2010-01-22 23:09:42,TRUE,"http://t.co/iOa7eofoOT","http://DavidPapp.com/","en","https://pbs.twimg.com/profile_banners/107547335/1462312937","http://pbs.twimg.com/profile_background_images/655038560504942596/Am1jy3fx.png","http://pbs.twimg.com/profile_images/900849692803702784/c152hboP_normal.jpg"
"x94262048","Delilah Ra","Delilahra","Las Vegas, NV","Professional Bellydancer","http://t.co/f437ZJ0AZR",FALSE,16,31,1,7322,0,2009-12-03 05:16:55,FALSE,"http://t.co/f437ZJ0AZR","http://mystikdream.com","en",,"http://pbs.twimg.com/profile_background_images/550609855/Up_and_Down_redux.jpg","http://pbs.twimg.com/profile_images/556274217/l_703ceb7adcb44234af89b0c01aad8684_normal.jpg"
"x590749575","Alida Vical","AlidaVical","Cherry Point, NC","",,FALSE,760,1679,51,60743,0,2012-05-26 06:40:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/590749575/1387028964","http://pbs.twimg.com/profile_background_images/648340284/s63lxn8j8q7ga39e8foi.jpeg","http://pbs.twimg.com/profile_images/2565489180/17mi0w11dkx6j7j0h8m5_normal.jpeg"
"x25889538","Bryan Weakland","BryanWeakland","New York","World's Greatest Guncle! ❤@msnbc News Producer for @SRuhle. Airline Geek. Telenovela Aficionado. Proud Coloradoan via Oregon & Spain 🏳️‍🌈🇺🇸🇪🇸🇫🇷","https://t.co/LsuFuRpqId",FALSE,609,1008,45,7847,4735,2009-03-22 21:59:02,FALSE,"https://t.co/LsuFuRpqId","http://tv.msnbc.com/author/bryanweakland/","en","https://pbs.twimg.com/profile_banners/25889538/1403731619","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666224516834664448/mBd77ZzD_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x760300265824194560","NewspaperpoliticUS","NewspaperUS","United States","Your main source of information and breaking news . We cover the news of America and the Rest of the World. Live news. #MAGA Make america great again","https://t.co/OB8SKynEDQ",FALSE,1664,4356,12,76015,7,2016-08-02 02:24:43,FALSE,"https://t.co/OB8SKynEDQ","https://twitter.com/NewspaperUS","en","https://pbs.twimg.com/profile_banners/760300265824194560/1470188318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760645399715704833/EYtgCJVr_normal.jpg"
