"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x116650203","Mandy Buffington","princesssudi","Hillsboro, OR","Chronic health daily survivor and writer. loves cosplay, movies, comic cons, games. #Writer, #Music, #ChronicHealth, #Influenster, #FreeStuff","https://t.co/tnNztLpNlS",FALSE,3957,4037,121,30101,513,2010-02-23 05:24:41,FALSE,"https://t.co/tnNztLpNlS","http://phollo.me/mandy-l.-buffington","en","https://pbs.twimg.com/profile_banners/116650203/1461330444","http://pbs.twimg.com/profile_background_images/163190678/2010EponasFuryLVWM.jpg","http://pbs.twimg.com/profile_images/950160188069183488/_xb1diwj_normal.jpg"
"x116650203","Mandy Buffington","princesssudi","Hillsboro, OR","Chronic health daily survivor and writer. loves cosplay, movies, comic cons, games. #Writer, #Music, #ChronicHealth, #Influenster, #FreeStuff","https://t.co/tnNztLpNlS",FALSE,3957,4037,121,30101,513,2010-02-23 05:24:41,FALSE,"https://t.co/tnNztLpNlS","http://phollo.me/mandy-l.-buffington","en","https://pbs.twimg.com/profile_banners/116650203/1461330444","http://pbs.twimg.com/profile_background_images/163190678/2010EponasFuryLVWM.jpg","http://pbs.twimg.com/profile_images/950160188069183488/_xb1diwj_normal.jpg"
"x838655321140678656","Mariah Daugherty","becomingplanted","Washington, USA","Plant based 🌱Small town life 🏡💒Love all/ Do wrong to none🙏🏻","https://t.co/2d8PvseAuT",FALSE,78,91,0,137,223,2017-03-06 07:39:44,FALSE,"https://t.co/2d8PvseAuT","http://www.becomingplanted.com","en","https://pbs.twimg.com/profile_banners/838655321140678656/1499886492",,"http://pbs.twimg.com/profile_images/838655893554155521/AgD4bn4D_normal.jpg"
"x64826306","🌩Daleen🌩","lestersbonnet","Des Moines, IA","Met Chris Colfer 7/15/16 & 7/18/17, Bookhugger, SBL fanatic, TLOS, Anything Colfer. ❤Chill is my OTP❤ Carson is my Spirit Animal, Mother Goose is my Soul Sister",,FALSE,924,1097,32,38293,59080,2009-08-11 21:17:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/64826306/1517176798","http://pbs.twimg.com/profile_background_images/686203067780304897/n9f7wAib.jpg","http://pbs.twimg.com/profile_images/953379208075542529/LO7wA8mE_normal.jpg"
"x17393790","Everyday Health","EverydayHealth","United States","Everyday Health is here to help you take better care of yourself & your family through powerful weight-loss tools, expert advice & health news and information.","http://t.co/xuVHGqnRg9",FALSE,535835,4655,5320,113934,8412,2008-11-14 19:35:49,TRUE,"http://t.co/xuVHGqnRg9","http://www.everydayhealth.com/","en","https://pbs.twimg.com/profile_banners/17393790/1456935911","http://pbs.twimg.com/profile_background_images/460871408059297793/3Cd_mtr7.jpeg","http://pbs.twimg.com/profile_images/695992404374122496/URP3kg1S_normal.jpg"
"x17876394","Oscillococcinum USA","OscilloUSA","Newtown Square, Pa.","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.","https://t.co/dT7XvO0ATL",FALSE,4458,477,96,15552,7,2008-12-04 19:50:15,FALSE,"https://t.co/dT7XvO0ATL","http://Oscillo.com","en","https://pbs.twimg.com/profile_banners/17876394/1512145722","http://pbs.twimg.com/profile_background_images/378800000055967087/1b101ca8a00b1c650ca9efc8d9a943c9.jpeg","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"x41070713","Larry","Chip2onTwitch","Oregon, USA","Fullscreen Partner,Gamer,Chef,Class A Nerd,You Tube Personality, Twitch TV personality 2079-6750-6414 NFC business email: chipkowalskibusiness@gmail.com","https://t.co/NiLM1SAlsh",FALSE,877,1200,40,17972,953,2009-05-19 06:48:49,FALSE,"https://t.co/NiLM1SAlsh","http://www.twitch.tv/Chip2","en","https://pbs.twimg.com/profile_banners/41070713/1490770978","http://pbs.twimg.com/profile_background_images/449312109847789569/2MgUKeyu.png","http://pbs.twimg.com/profile_images/843037944722018304/cbLzosj-_normal.jpg"
"x430334106","PCMA","sugar_bee23","Lincoln Park, Chicago","mom to Kobe Bryant. mostly tweet when I'm drunk. and I barely meet the height to ride a roller coaster.",,FALSE,219,309,3,7220,2602,2011-12-07 01:40:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/430334106/1513892444","http://pbs.twimg.com/profile_background_images/749921951/971b1d9332f5492158bd50f11a59ef7d.jpeg","http://pbs.twimg.com/profile_images/895392327518302209/NPTb4mzS_normal.jpg"
"x2729993113","All Care Therapy GT","AllCareGT","Georgetown, TX","","http://t.co/Mz2DmC4TGO",FALSE,106,488,1,1259,2,2014-08-13 17:47:04,FALSE,"http://t.co/Mz2DmC4TGO","http://www.allcaretherapygt.com","en","https://pbs.twimg.com/profile_banners/2729993113/1409580396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499616994560208896/ZMsMbXDF_normal.png"
"x171531065","Karoshi","ThisCantBeLyf","California","Parody account with no affiliation to persons identified in photographs. Any likeness is purely coincidental. Credits go to their respective photograpers.",,FALSE,540,495,12,37085,32035,2010-07-27 15:26:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/171531065/1511320761","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/927684043801444352/AQtCAIuv_normal.jpg"
"x72180736","AIPC","counsellingnews","Australia","Australian Institute of Professional Counsellors - Training and content in counselling, psychology, mental health and life effectiveness.","http://t.co/O8DY1PIAS5",FALSE,7112,3239,202,6593,6,2009-09-07 02:16:01,FALSE,"http://t.co/O8DY1PIAS5","http://www.aipc.net.au","en","https://pbs.twimg.com/profile_banners/72180736/1398236136","http://pbs.twimg.com/profile_background_images/35674304/TwitterBG.jpg","http://pbs.twimg.com/profile_images/1933237836/aipc_logo_colour_CMYK_normal.jpg"
"x84708115","Phi Beta Kappa","PhiBetaKappa","Washington, D.C.","As America's most prestigious honor society, Phi Beta Kappa has celebrated excellence in the liberal arts & sciences and championed free thought since 1776. 🔑🎓","https://t.co/1ou74BGERn",FALSE,10504,1254,381,32398,11852,2009-10-23 22:41:04,FALSE,"https://t.co/1ou74BGERn","http://pbk.org","en","https://pbs.twimg.com/profile_banners/84708115/1516810093","http://pbs.twimg.com/profile_background_images/530461788354002944/ItFmaOGC.jpeg","http://pbs.twimg.com/profile_images/530462157276606464/LOgxhRyp_normal.png"
"x201345432","Crane USA","CraneUSA","Itasca, IL","We strive to elevate the appearance of our products so they not only keep you comfortable, but also compliment the style of your living space.","http://t.co/FDG0hHntRB",FALSE,13409,6078,77,4960,2311,2010-10-11 17:02:36,FALSE,"http://t.co/FDG0hHntRB","http://crane-usa.com/","en","https://pbs.twimg.com/profile_banners/201345432/1486416072","http://pbs.twimg.com/profile_background_images/378800000050238478/e0c6436edfaebd2bd1d0242df4063b03.png","http://pbs.twimg.com/profile_images/747452963669446656/Je4CGO4m_normal.jpg"
"x90519838","Monterey Co Health","MCHDPIO","Monterey County, California","Monterey County Health Department exists to enhance, protect and improve the health of the people in Monterey County.#mtyhd Retweets not endorsements","http://t.co/sFh6mLzANh",FALSE,1105,834,59,5912,1211,2009-11-17 00:09:41,FALSE,"http://t.co/sFh6mLzANh","http://www.mtyhd.org","en","https://pbs.twimg.com/profile_banners/90519838/1510103304","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/873216013881327616/9lPya37X_normal.jpg"
"x161447741","Andrea Woods","Bossladywoods","Southeast America","Striving to be all that God has called me to be.....
UT Grad, Volunteer,Delta Sigma Theta (MZ SP 05), Natural hair and loving it!",,FALSE,176,252,2,6767,109,2010-06-30 21:56:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/962403836278304774/Lqh-M3-3_normal.jpg"
"x2463068864","Wellness Magazine","ewellnessmag","Boca Raton, Florida","#ewellnessmag it is the top #wellness  destination, with inspiring unique #lifestyle content. http://t.co/8dtCMKFuQ8","http://t.co/GedD4olfhN",FALSE,423,224,99,7228,725,2014-04-25 11:19:16,FALSE,"http://t.co/GedD4olfhN","http://ewellnessmag.com","en","https://pbs.twimg.com/profile_banners/2463068864/1398445120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/475693269175631872/wmcesQkh_normal.png"
"x282903031","Kasie","kasie34k2002","Portland, OR USA","The Mover and Shaker",,FALSE,480,1824,13,20458,15439,2011-04-16 05:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/282903031/1483426817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777983076743860228/cJQgE9E3_normal.jpg"
"x349139128","Jackson","likeathriller","Michael Jackson ","I'm terrified of passive acquiescence. I live in intensity.","https://t.co/gfDBIaxEdj",FALSE,3263,386,114,184148,1189,2011-08-05 16:27:24,FALSE,"https://t.co/gfDBIaxEdj","https://twitter.com/fabforjackson/status/622913373114658817","fr","https://pbs.twimg.com/profile_banners/349139128/1519563750","http://pbs.twimg.com/profile_background_images/581929695987380224/9NwIt8r-.jpg","http://pbs.twimg.com/profile_images/968053880037703680/tykOJXtJ_normal.jpg"
"x376525846","Kathleen Jones","HelloKathleenJ","New York, USA","Writing on a deadline. Literally. #cysticfibrosis #actress #playwright #screenwriter","https://t.co/rmrH9jVbtH",FALSE,506,647,16,1652,10255,2011-09-20 01:34:17,FALSE,"https://t.co/rmrH9jVbtH","http://hellokathleenjones.com","en","https://pbs.twimg.com/profile_banners/376525846/1516289472","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/892177965165019136/zxck-ww-_normal.jpg"
"x724604342582534144","Strand Urgent Care","urgentcare843","South Carolina, USA","Our practices provide Primary and Urgent Care for your whole family.","https://t.co/ywwZC9PLge",FALSE,140,373,0,585,0,2016-04-25 14:21:52,FALSE,"https://t.co/ywwZC9PLge","http://southstrandinternists.com/","en","https://pbs.twimg.com/profile_banners/724604342582534144/1497369733",,"http://pbs.twimg.com/profile_images/740642583769194496/v8YH48hl_normal.jpg"
"x83285370","cjucoder","cjucoder","Milwaukee, WI","Systems Analyst and all around geek that loves the outdoors, geocaching, cooking, exploring, crafting, traveling, gaming.  Owner of gnarcraft Minecraft server.",,FALSE,134,323,11,2228,575,2009-10-18 03:19:50,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/54077402/Background.jpg","http://pbs.twimg.com/profile_images/548490017220218882/yESCrbN7_normal.jpeg"
"x619597150","aly🌞","ripedtruck","Budd Lake, NJ","",,FALSE,246,271,0,7643,8419,2012-06-27 02:12:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/619597150/1386853744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/922227621374685184/y63puyKl_normal.jpg"
"x128357438","Carlos León","ColoColoPR","Puerto Rico, USA","Smile more. 🇵🇷“Symbols are for symbol-minded-people.” -Carlin 🇵🇷 I tweet news that I’ll read later. The views expressed here are mine and mine only.",,FALSE,126,1034,2,5716,297,2010-03-31 22:10:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/128357438/1439895683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901666980603858945/fInugYLU_normal.jpg"
"x363314375","Becca lifestyle spkr","beccatebonfit","Florida, USA","join the thousands who have lost belly weight and gained their mojo back","https://t.co/Np33F5D506",FALSE,1389,1983,39,16736,1228,2011-08-27 22:02:02,FALSE,"https://t.co/Np33F5D506","http://www.BeccaTebon.com","en","https://pbs.twimg.com/profile_banners/363314375/1519508480","http://pbs.twimg.com/profile_background_images/378800000032090602/124c10d6cdb4b3c00815c36aa27f7039.jpeg","http://pbs.twimg.com/profile_images/967513142627627008/mwzP0HtD_normal.jpg"
"x363314375","Becca lifestyle spkr","beccatebonfit","Florida, USA","join the thousands who have lost belly weight and gained their mojo back","https://t.co/Np33F5D506",FALSE,1389,1983,39,16736,1228,2011-08-27 22:02:02,FALSE,"https://t.co/Np33F5D506","http://www.BeccaTebon.com","en","https://pbs.twimg.com/profile_banners/363314375/1519508480","http://pbs.twimg.com/profile_background_images/378800000032090602/124c10d6cdb4b3c00815c36aa27f7039.jpeg","http://pbs.twimg.com/profile_images/967513142627627008/mwzP0HtD_normal.jpg"
"x280734384","POPCrochet","POPCrochet","Reno, NV","Put a POP! in your living space with custom decorative crochet pillows, bags and baskets. Name your color and it shall be done","https://t.co/IHR8BvsZVX",FALSE,52,31,11,405,52,2011-04-11 22:56:39,FALSE,"https://t.co/IHR8BvsZVX","http://www.etsy.com/shop/popcrochet01","en","https://pbs.twimg.com/profile_banners/280734384/1491326753","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/831617680880791552/FJWhrEFB_normal.jpg"
"x363314375","Becca lifestyle spkr","beccatebonfit","Florida, USA","join the thousands who have lost belly weight and gained their mojo back","https://t.co/Np33F5D506",FALSE,1389,1983,39,16736,1228,2011-08-27 22:02:02,FALSE,"https://t.co/Np33F5D506","http://www.BeccaTebon.com","en","https://pbs.twimg.com/profile_banners/363314375/1519508480","http://pbs.twimg.com/profile_background_images/378800000032090602/124c10d6cdb4b3c00815c36aa27f7039.jpeg","http://pbs.twimg.com/profile_images/967513142627627008/mwzP0HtD_normal.jpg"
"x34940839","Y100 Miami","Y100MIAMI","Miami, Florida","Miami's #1 Hit Music Station - Y100! Home of @ElvisDuranShow | @FayOnAir Middays | @Mackontheradio Afternoons | @itsFrankieP Nights | @iHeartRadio","https://t.co/KSN1ezOdh8",FALSE,51945,745,710,51454,2427,2009-04-24 14:39:04,TRUE,"https://t.co/KSN1ezOdh8","http://www.Y100.com/listen","en","https://pbs.twimg.com/profile_banners/34940839/1517840044","http://pbs.twimg.com/profile_background_images/378800000100255791/7645942e306252de47ec0d02f65c2cdd.jpeg","http://pbs.twimg.com/profile_images/941061207204814848/iaPmXTAJ_normal.jpg"
"x789161849098862592","My Future Pharm","MyFuturePharm","Phoenix, AZ","Future Pharm turmeric and wild oil of oregano are custom blends, crafted from the finest raw ingredients. Get healthy naturally with Future Pharm!","https://t.co/6NpKAs4VOm",FALSE,163,475,3,616,386,2016-10-20 17:50:21,FALSE,"https://t.co/6NpKAs4VOm","http://myfuturepharm.com","en","https://pbs.twimg.com/profile_banners/789161849098862592/1476986055",,"http://pbs.twimg.com/profile_images/789162879714889728/XzRXwUUi_normal.jpg"
"x720037038553178112","midsize mammal","midsizemammal","USA","",,FALSE,34,169,0,3541,11599,2016-04-12 23:53:02,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x78985821","Randall Smith","CUinsight","Greenville, SC","Co-founder & publisher of https://t.co/T9q91eO2Ql. Also a bit of a wanderlust.","https://t.co/rBvEfgW9ok",FALSE,13137,4557,1233,47302,784,2009-10-01 19:39:06,FALSE,"https://t.co/rBvEfgW9ok","http://www.CUInsight.com","en","https://pbs.twimg.com/profile_banners/78985821/1493325211","http://pbs.twimg.com/profile_background_images/687045572/1ebd2d6d71d74282046f3a7c0ca9a7e1.jpeg","http://pbs.twimg.com/profile_images/857694209112985600/vl2DNank_normal.jpg"
"x14850955","HowStuffWorks","HowStuffWorks","Atlanta, GA","Home of your favorite podcasts: @SYSKPodcast | @MissedinHistory | @BLOWtheMIND | @MomStuffPodcast | @PTGenius_HSW | @ConspiracyStuff | @TechStuffHSW and more!","http://t.co/3BzhUzSTha",FALSE,133887,953,4508,37999,1278,2008-05-21 01:51:54,TRUE,"http://t.co/3BzhUzSTha","http://www.howstuffworks.com","en","https://pbs.twimg.com/profile_banners/14850955/1494275967","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/464876932295692288/49jIYirM_normal.jpeg"
"x837013628826025986","G.M. Peters Agency","GMPetersAgency1","Liberty","Your business is our business.  Our dedicated staff of insurance professionals is known for our responsive service and industry expertise.","https://t.co/p2iirXhecO",FALSE,145,233,3,718,399,2017-03-01 18:56:14,FALSE,"https://t.co/p2iirXhecO","http://gmpeters.com","en","https://pbs.twimg.com/profile_banners/837013628826025986/1519761792",,"http://pbs.twimg.com/profile_images/837677268096839680/Au1gTM7p_normal.jpg"
"x870717838788636672","Westerhouse HVAC","WesterhouseHVAC","Eudora, KS","We are a family owned HVAC contractor specializing in installation, service, repair & maintenance of residential & light commercial heating and cooling systems.","https://t.co/7Y3MBzrISp",FALSE,9,0,1,126,0,2017-06-02 19:04:44,FALSE,"https://t.co/7Y3MBzrISp","http://www.westerhouse.com/","en","https://pbs.twimg.com/profile_banners/870717838788636672/1503329928",,"http://pbs.twimg.com/profile_images/870718751263543297/c7Q-onbk_normal.jpg"
"x703226393925193728","Pitt+Me","PittPlusMe","Pittsburgh, PA","Pitt+Me is a community of researchers, patients, and volunteers working together to improve health through research.","https://t.co/Gj7Fyampah",FALSE,612,536,16,1487,2255,2016-02-26 14:33:32,FALSE,"https://t.co/Gj7Fyampah","http://pittplusme.org","en","https://pbs.twimg.com/profile_banners/703226393925193728/1475669654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886929433717727232/NlJLeiG0_normal.jpg"
"x203410366","Bob - Lifetime Democrat NRA Member","p8riot","Wisconsin","Medical Professional, Outdoorsman, Photographer, Diver, Foodie",,FALSE,513,868,21,12072,8686,2010-10-16 05:54:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/203410366/1455388590","http://pbs.twimg.com/profile_background_images/378800000087076905/8010ef056a41e4e9e40cd0d88fbe3fb6.jpeg","http://pbs.twimg.com/profile_images/864128928197345280/zauVjquG_normal.jpg"
"x900741066508320769","Verotechno","Verotechno17","Texas","New to twitter",,FALSE,46,428,1,1128,441,2017-08-24 15:26:20,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901415941279547392/ZUeOiSjW_normal.jpg"
"x2162034889","VeganOstomy","VeganOstomy","Toronto, Ontario, Canada","Doing my part to support the #IBD, #ostomy and #vegan community. #vegan since 2000, #crohns since 2008 and a permanent #ostomy since 2013.  Blogger & YouTuber","https://t.co/ot9R0m3uIE",FALSE,2566,571,111,13303,7585,2013-10-29 02:57:08,FALSE,"https://t.co/ot9R0m3uIE","https://www.veganostomy.ca","en","https://pbs.twimg.com/profile_banners/2162034889/1464829216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804039805638213632/EPCC7zdc_normal.jpg"
"x26115093","Amanda","cantinera","Los Angeles, California","Bookperson (seller/reader/fest worker). Former Dancer. Toddler Chaser. Romcom Junkie. Cold Brew-powered. Find me at Disneyland or a bookstore. Moombahton 4eva",,FALSE,1045,400,55,89032,3889,2009-03-23 23:04:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26115093/1431720235","http://pbs.twimg.com/profile_background_images/599303477462896641/wGiCByKK.jpg","http://pbs.twimg.com/profile_images/954251014520979456/vayBV81I_normal.jpg"
"x205873490","Gwen C. Katz","gwenckatz","Altadena, CA","Writer, artist, game designer, mad scientist (retired). Author of Among the Red Stars (HarperTeen, October 2017). She/they.","https://t.co/rRbCDw4v7N",FALSE,2300,573,94,43096,49617,2010-10-21 19:58:29,FALSE,"https://t.co/rRbCDw4v7N","http://gwenckatz.com","en","https://pbs.twimg.com/profile_banners/205873490/1492902797","http://pbs.twimg.com/profile_background_images/499327265075777537/CZSi3_pQ.png","http://pbs.twimg.com/profile_images/707629942360526848/UxKGn1Q8_normal.jpg"
"x24601303","T’Chillmonger","MiSSJaNAE_","the cut","chubby pretty bitch.",,FALSE,1320,651,12,162780,3742,2009-03-15 22:45:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24601303/1510713307","http://pbs.twimg.com/profile_background_images/397201118/meeks_tatts.jpg","http://pbs.twimg.com/profile_images/965730247705538565/0YOnkMp6_normal.jpg"
"x24151790","JULIE_CONN","JULIE_CONN","Ohio","Live every moment! Laugh everyday!","https://t.co/JTELwWMzjE",FALSE,1296,3280,39,40406,7676,2009-03-13 10:02:21,FALSE,"https://t.co/JTELwWMzjE","https://twitter.com/JULIE_CONN","en","https://pbs.twimg.com/profile_banners/24151790/1456014494","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/905466681149050880/cnWEI_qL_normal.jpg"
"x2471782862","👨🏼‍🚀vs🌍®","joshversusworld","Charlotte, NC","Prod by... 🏁 | 1/3 of @DEGENUSA | Member of @Usversusworld |","https://t.co/sUr8GEu9lp",FALSE,436,417,2,4663,5856,2014-05-01 02:03:08,FALSE,"https://t.co/sUr8GEu9lp","http://traktrain.com/joshversusworld","en","https://pbs.twimg.com/profile_banners/2471782862/1519694121","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/965349973700284418/qjOvgXCL_normal.jpg"
"x836419597","BuzzChomp","BuzzzChomp","Los Angeles, CA","https://t.co/eLpZMs4688 where Mandi & Dan make it hot @thedansalem & @mandimellen with #vlog #webseries #writing #youtube at https://t.co/V3sydrma4U 🤪","http://t.co/Xj91udGci3",FALSE,7554,1505,509,44088,3165,2012-09-20 21:43:44,FALSE,"http://t.co/Xj91udGci3","http://www.buzzchomp.com","en","https://pbs.twimg.com/profile_banners/836419597/1466685788","http://pbs.twimg.com/profile_background_images/553619567247753216/aBUEdX3R.jpeg","http://pbs.twimg.com/profile_images/745960284821520384/GFkCq9Y1_normal.jpg"
"x210667042","Globe Magazine","BostonGlobeMag","Boston, MA","News and features from the editors of The Boston Globe Magazine.","https://t.co/Q0vdu69plo",FALSE,13092,2687,454,13569,1969,2010-11-01 01:05:47,TRUE,"https://t.co/Q0vdu69plo","http://bostonglobe.com/magazine","en","https://pbs.twimg.com/profile_banners/210667042/1515270092","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/863070617767223296/hNg13PjM_normal.jpg"
"x14274459","Jackie Marushka","JackieMarushka","Nashville, TN","Fiercely Driven. Ever Chipper. CEO @MarushkaMedia. Editor. Coach. Red Carpet Expert. Yoga & Pilates teacher. Advocate for those without a voice. James 1:27","https://t.co/wtcdwUwGw0",FALSE,3692,1929,90,10866,24572,2008-04-01 13:05:54,FALSE,"https://t.co/wtcdwUwGw0","http://marushkamedia.com","en","https://pbs.twimg.com/profile_banners/14274459/1517681777","http://pbs.twimg.com/profile_background_images/557840523/63790_10150092065307782_507832781_7213940_1605949_n.jpg","http://pbs.twimg.com/profile_images/924103364509659137/rI5gv2LP_normal.jpg"
"x3272333347","Elite Care LC","EliteCare24ER","League City, TX","",,FALSE,37,44,0,869,0,2015-07-08 22:22:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3272333347/1447797542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666737543023476736/PKKHnalX_normal.jpg"
"x33811198","Chad V. Holtkamp","ChadVHoltkamp","Chicago","Corporate Recruiter & Author of the Home Gym Strong series - Book 1 - WORK OUT, PIG OUT https://t.co/UwX14GvoVk","https://t.co/3hSJ7OYYqr",FALSE,2662,2478,62,8013,487,2009-04-21 04:27:30,FALSE,"https://t.co/3hSJ7OYYqr","http://chadvholtkamp.com","en","https://pbs.twimg.com/profile_banners/33811198/1499945354","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910308336050016256/D6i2BCRR_normal.jpg"
"x90359202","HowWomenFeel","Ms_Rouge","St. Louis","Giving up is never an option! So stay with it till the very end.",,FALSE,541,74,4,1220,448,2009-11-16 09:24:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/90359202/1409155742","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/785946838289440768/c1L23XCm_normal.jpg"
"x236789225","NHS North East Essex","NEECCG","Essex","North East Essex Clinical Commissioning Group (CCG) is responsible for commissioning most health services for the people of Colchester and Tendring.","https://t.co/95yXmcsszJ",FALSE,2104,609,58,4274,3837,2011-01-11 11:18:49,FALSE,"https://t.co/95yXmcsszJ","http://www.neessexccg.nhs.uk","en","https://pbs.twimg.com/profile_banners/236789225/1495094497","http://pbs.twimg.com/profile_background_images/378800000126478837/6VcuXkTK.png","http://pbs.twimg.com/profile_images/776711153359712256/08Odp0JC_normal.jpg"
"x3116338258","Acupuncture Nirvana","AcuNirvana","Glens Falls, NY","","http://t.co/HuBP9giWaY",FALSE,28,19,0,58,0,2015-03-25 23:03:38,FALSE,"http://t.co/HuBP9giWaY","http://www.acunirvana.com","en","https://pbs.twimg.com/profile_banners/3116338258/1495552348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867035680043618306/Xtl4Risp_normal.jpg"
"x1225932438","FIT2Order","Fit_2_Order","Towson, MD","FIT2Order is a corporate wellness company providing FITness experiences that inspire the evolution of a FIT and HEALTHY workforce.","https://t.co/yF9KzqdbRS",FALSE,368,1098,19,1420,524,2013-02-27 20:09:06,FALSE,"https://t.co/yF9KzqdbRS","http://www.fit2order.com","en","https://pbs.twimg.com/profile_banners/1225932438/1501842173","http://pbs.twimg.com/profile_background_images/832076798/4421f031ee4af955cfbd8afb4fc7d8d7.jpeg","http://pbs.twimg.com/profile_images/938937528383614977/G2bwN4qV_normal.jpg"
"x108404636","Healing Arts Center","healingphilly","Philadelphia, PA","Healing Arts Center of Philadelphia: Acupuncture, Chiropractic, Integrative Medicine, Physiatry, Psychotherapy, Massage, Tai Chi & Yoga. http://t.co/aWqspZMH7J","http://t.co/vYB7Twvu2y",FALSE,247,115,8,613,4,2010-01-25 21:03:35,FALSE,"http://t.co/vYB7Twvu2y","http://www.tcmstrategies.com","en","https://pbs.twimg.com/profile_banners/108404636/1399406267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463770523990650880/t8GEPkZJ_normal.jpeg"
"x16697717","ruthseeley","ruthseeley","Ottawa","Graduate of the 'where's the content?' school of PR. I work with authors, scientists, NGOs, and politicians. Avid reader. #munipoli junkie. Cat lover. #Binders","http://t.co/tkx7NdCfrS",FALSE,3122,3662,191,50712,4735,2008-10-11 16:53:20,FALSE,"http://t.co/tkx7NdCfrS","http://www.nospinpr.com","en","https://pbs.twimg.com/profile_banners/16697717/1401711499","http://pbs.twimg.com/profile_background_images/473453147680030721/IYar1zlx.jpeg","http://pbs.twimg.com/profile_images/541616418832523264/Qale5CMM_normal.jpeg"
"x190825267","AAA South Jersey","AAASouthJersey","Voorhees, NJ","More than roadside assistance! We are a full service #travel and #insurance agency! Visit our other locations in Mullica Hill, Sewell and Millville, NJ!","https://t.co/dHM4dDoh8g",FALSE,3054,2144,60,16471,511,2010-09-14 22:59:37,TRUE,"https://t.co/dHM4dDoh8g","http://SouthJersey.AAA.com","en","https://pbs.twimg.com/profile_banners/190825267/1515765405","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/466966520879259649/3NNDFuHT_normal.jpeg"
"x2999999795","Nathaniel Witherell","WitherellCT","Greenwich, CT","A 5-Star short-term rehab and skilled nursing facility, we are committed to person-centered care provided by a compassionate and experienced staff.","http://t.co/R1Jc4wMqeo",FALSE,177,286,41,3767,106,2015-01-26 17:28:54,FALSE,"http://t.co/R1Jc4wMqeo","http://www.thenathanielwitherell.org","en","https://pbs.twimg.com/profile_banners/2999999795/1495742396","http://pbs.twimg.com/profile_background_images/702268078390951936/2kFNI4aY.jpg","http://pbs.twimg.com/profile_images/834858194132348928/rbsj6MWm_normal.jpg"
