"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x21229223","BOS Staffing","BOS_Staffing","Athens, GA","For more than three decades BOS Staffing has recruited the right employees for our clients.","http://t.co/pualE0mWi1",FALSE,572,463,17,4980,4,2009-02-18 19:10:20,FALSE,"http://t.co/pualE0mWi1","http://www.bosstaff.com","en","https://pbs.twimg.com/profile_banners/21229223/1381953520","http://pbs.twimg.com/profile_background_images/378800000096033916/c0d56e44cad63e10fbfe4ed04ba71c66.jpeg","http://pbs.twimg.com/profile_images/378800000606203903/6d10b42c13ffbc473c4729488ad19915_normal.jpeg"
"x983008519","SaTonya Ford","SaTonyaFord","Little Rock, Arkansas ","Writer, Director, Producer of the movie titled Pregnant by the Pastor","http://t.co/gD4cEFfk",FALSE,146,284,9,20517,0,2012-12-01 17:39:18,FALSE,"http://t.co/gD4cEFfk","http://www.boardwalktalk.net","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2919688047/4ddd6d5c590a85868ed554cc88d9bb7b_normal.jpeg"
"x14354042","WXXI News","WXXINews","Rochester, NY, USA","Rochester's public media news source. On radio we're WXXI-AM 1370, Rochester's NPR station. On TV we're WXXI-TV Channel 21-1, cable channel 11 or 1221","http://t.co/gSbFlpq7w1",FALSE,15342,1282,458,36996,306,2008-04-10 18:57:54,TRUE,"http://t.co/gSbFlpq7w1","http://WXXINews.org","en","https://pbs.twimg.com/profile_banners/14354042/1505332889","http://pbs.twimg.com/profile_background_images/626508207096135680/C6CyPKg0.jpg","http://pbs.twimg.com/profile_images/458702700624891905/F6jYZMYV_normal.jpeg"
"x115410309","Neil Kudrinko","NeilKudrinko","Westport, Ontario","Hockey, football, politics.","http://t.co/rrdZqgdJVQ",FALSE,326,762,12,2125,162,2010-02-18 15:33:00,FALSE,"http://t.co/rrdZqgdJVQ","http://www.rebelmouse.com/NeilKudrinko","en","https://pbs.twimg.com/profile_banners/115410309/1355362079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871726787658526721/rTJp3rKH_normal.jpg"
"x385872307","Lee Branden","LeeBranden","Philadelphia, PA","Singer songwriter residing in Phila ,Pa recording songs in the adult contemporary alternative genres","http://t.co/EQfhsZhh45",FALSE,1177,2296,31,28424,1079,2011-10-06 08:45:02,FALSE,"http://t.co/EQfhsZhh45","http://twiends.com/leebranden","en","https://pbs.twimg.com/profile_banners/385872307/1384671275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000740448809/dfd349af0044a7516d1d3da16605dc85_normal.jpeg"
"x835212488182493187","Cherise PREORDER TRAIL OF LIGHTNING","mermaidchasing","Maine, USA","She/Her/They. Book blogger. Librarian. #diversebookblogger. Gray Ace Lesbian. Genderfluid. Tired college student. Hufflepuff. #Deathpositive",,FALSE,128,313,4,6728,6529,2017-02-24 19:39:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/835212488182493187/1501695898",,"http://pbs.twimg.com/profile_images/964545847546597376/f3SS90GX_normal.jpg"
"x180546484","Emann Joasil","EmannJoasil","Newark, NJ","","https://t.co/9Twpqa15vd",FALSE,1152,397,30,54032,143,2010-08-19 22:20:30,FALSE,"https://t.co/9Twpqa15vd","http://ekspoze.wordpress.com/category/about/","en","https://pbs.twimg.com/profile_banners/180546484/1460009468","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/495914315283988481/n7AB4rXy_normal.jpeg"
"x421247189","Reverend Breland","RevBreland","Jacksonville, FL","Reverend LaVaughn L. Breland is the founder and CEO of Urban Glory Campaigns in Washington, D.C. He is the Prelate of the Communion of Dominion","http://t.co/JB0dSqRPko",FALSE,154,162,6,29800,5,2011-11-25 18:02:14,FALSE,"http://t.co/JB0dSqRPko","http://www.urbanglorycampaigns.webs.com","en","https://pbs.twimg.com/profile_banners/421247189/1410490334","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/510259710558093312/eYHHhNQ__normal.png"
"x62128121","Jairo Rodriguez","RealtorJairo","Houston,TX","#houstonRealtor,#Houstontexas, #realtorKatytexas,#HAR,#Richmond,#Texas,#Realestate,#sellersrepresentation,#buyersrepresentation. call me now 2816588263","https://t.co/HyBUjz05Yx",FALSE,2107,1102,64,327654,46,2009-08-01 22:00:17,FALSE,"https://t.co/HyBUjz05Yx","http://www.jairoyourhome.com","en","https://pbs.twimg.com/profile_banners/62128121/1457728324","http://pbs.twimg.com/profile_background_images/461678622890147841/UHKv3iI2.jpeg","http://pbs.twimg.com/profile_images/699053602430590977/qkq4M2C2_normal.jpg"
"x58261563","Navaid Iqbal Syed","ExcitingAds","Woodbridge, VA USA","Bring better things to your life!","http://t.co/lWUXrZswyX",FALSE,1145,1879,50,257604,1605,2009-07-19 18:39:10,FALSE,"http://t.co/lWUXrZswyX","http://www.excitingads.com","en","https://pbs.twimg.com/profile_banners/58261563/1353865167","http://pbs.twimg.com/profile_background_images/67701768/Penguins.jpg","http://pbs.twimg.com/profile_images/1154146582/na_normal.jpg"
"x116587236","jessica","bkprincess31","Queens NY","Loving the inner me","http://t.co/QIkTF3u4Zu",FALSE,403,1144,6,6390,5,2010-02-23 00:41:49,FALSE,"http://t.co/QIkTF3u4Zu","http://www.facebook.com/JTMacias33","en","https://pbs.twimg.com/profile_banners/116587236/1384896872","http://pbs.twimg.com/profile_background_images/378800000120169898/7c4485bae2e1257a98133046e77a2f0c.jpeg","http://pbs.twimg.com/profile_images/378800000762960425/5f20352b84d632dc07c5fd6154ebfcb3_normal.jpeg"
"x418439803","hot.mess.lex","lexahazel","Eau Claire, WI","hot mess- (noun.) a person or thing that is spectacularly unsuccessful or disordered, especially one that is a source of peculiar fascination.","https://t.co/Xfx63DEvFe",FALSE,249,173,3,8284,10390,2011-11-22 05:24:56,FALSE,"https://t.co/Xfx63DEvFe","http://Instagram.com/lexahazel","en","https://pbs.twimg.com/profile_banners/418439803/1518566371","http://pbs.twimg.com/profile_background_images/446892283514724352/vCTFjSZY.png","http://pbs.twimg.com/profile_images/963563015244337154/gRglvzfS_normal.jpg"
"x898995751","SτειιαπLουεε","LoveelyLalaaa","California, USA","23. Cali 🌴, Independent. #Scorpio ♏, Sapiosexual. Free Spirit asf .. Aspiring Neurosurgeon, Evolving","https://t.co/eGNh5BFg1j",FALSE,14515,12168,15,70399,23927,2012-10-23 02:32:08,FALSE,"https://t.co/eGNh5BFg1j","http://ask.fm/StellarLovee","en","https://pbs.twimg.com/profile_banners/898995751/1517340728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969037132584009728/BpbRocvV_normal.jpg"
"x1125414810","Patrick Speigner","P_Speig","Birmingham, Alabama","24. Whatever the hell will get me by.",,FALSE,514,2069,40,10950,729,2013-01-27 15:54:23,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/806790643162836993/UukyTlOV_normal.jpg"
"x94262048","Delilah Ra","Delilahra","Las Vegas, NV","Professional Bellydancer","http://t.co/f437ZJ0AZR",FALSE,16,31,1,7322,0,2009-12-03 05:16:55,FALSE,"http://t.co/f437ZJ0AZR","http://mystikdream.com","en",,"http://pbs.twimg.com/profile_background_images/550609855/Up_and_Down_redux.jpg","http://pbs.twimg.com/profile_images/556274217/l_703ceb7adcb44234af89b0c01aad8684_normal.jpg"
"x40308046","Dianne Thompson","djt10","Eastern Washington","Dianne Jacobs Thompson Anti-vax,  investigative researcher, writer, teacher, alternative medicine , author-https://t.co/eByBv0d734","http://t.co/gLBuBLeNbm",FALSE,116,473,0,170,2,2009-05-15 19:05:20,FALSE,"http://t.co/gLBuBLeNbm","http://truthquest2.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/739424906/meMoody2_normal.jpg"
"x3305508632","PXP Security & Inves","PXPSecurityInve","Maryland","Private Detective / Body Guard / Armed Private Security  Cyber Computer Security Implementation & Investigation Specialist","https://t.co/TwrlU0sxzP",FALSE,162,429,4,5035,2655,2015-08-03 23:41:17,FALSE,"https://t.co/TwrlU0sxzP","http://www.pxpsecurity.com","en","https://pbs.twimg.com/profile_banners/3305508632/1503097206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628351407813308417/YDA8CnrB_normal.jpg"
"x3305508632","PXP Security & Inves","PXPSecurityInve","Maryland","Private Detective / Body Guard / Armed Private Security  Cyber Computer Security Implementation & Investigation Specialist","https://t.co/TwrlU0sxzP",FALSE,162,429,4,5035,2655,2015-08-03 23:41:17,FALSE,"https://t.co/TwrlU0sxzP","http://www.pxpsecurity.com","en","https://pbs.twimg.com/profile_banners/3305508632/1503097206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628351407813308417/YDA8CnrB_normal.jpg"
"x3305508632","PXP Security & Inves","PXPSecurityInve","Maryland","Private Detective / Body Guard / Armed Private Security  Cyber Computer Security Implementation & Investigation Specialist","https://t.co/TwrlU0sxzP",FALSE,162,429,4,5035,2655,2015-08-03 23:41:17,FALSE,"https://t.co/TwrlU0sxzP","http://www.pxpsecurity.com","en","https://pbs.twimg.com/profile_banners/3305508632/1503097206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628351407813308417/YDA8CnrB_normal.jpg"
"x435595448","S O N Y A","Twisted_Vixen","Atlanta, Georgia","Ƹ̵̡Ӝ̵̨̄Ʒ A good person can make another person good; it means that goodness will elicit goodness in the society; other persons will also #TeamTwirl #Tamartian","https://t.co/zYmr506YgJ",FALSE,747,1173,20,13631,3421,2011-12-13 07:08:20,FALSE,"https://t.co/zYmr506YgJ","http://twistedvixenelegance.blogspot.com","en","https://pbs.twimg.com/profile_banners/435595448/1470810230","http://pbs.twimg.com/profile_background_images/406544191/BG.jpg","http://pbs.twimg.com/profile_images/947961827186659328/5smNA0r9_normal.jpg"
"x1359024144","ePainAssist","ePainAssist","FL,USA","epainassist is a pain portal providing information on diseases and conditions causing chronic pain, sports injury, Alternate Therapies,Manual Therapies etc.","http://t.co/LUTGMCjDbq",FALSE,410,813,51,3211,71,2013-04-17 09:51:49,FALSE,"http://t.co/LUTGMCjDbq","http://www.epainassist.com","en","https://pbs.twimg.com/profile_banners/1359024144/1455190469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3731664465/a82694d0351b9099f6014ffc664a865f_normal.jpeg"
"x60207322","Maurice Muhammad","mmuhammad19","Allentown","","http://t.co/rp3SoyhZnC",FALSE,816,1099,3,17074,10,2009-07-26 02:14:11,FALSE,"http://t.co/rp3SoyhZnC","http://www.progressiverealty.org","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000392174607/4a561c2070e9519e91977baea58d61be_normal.jpeg"
"x20787622","Northwest Herald","nwherald","Crystal Lake, IL","Covering McHenry County, Illinois along with @nwheraldBiz, @McHenryCoSports and @PlanitNorthwest","http://t.co/oBC6iu8nVo",FALSE,10389,555,303,37963,237,2009-02-13 17:23:35,FALSE,"http://t.co/oBC6iu8nVo","http://www.nwherald.com","en","https://pbs.twimg.com/profile_banners/20787622/1458083913","http://pbs.twimg.com/profile_background_images/249202356/twitterbkgd.png","http://pbs.twimg.com/profile_images/1345690477/twitterlogo_normal.png"
"x60207322","Maurice Muhammad","mmuhammad19","Allentown","","http://t.co/rp3SoyhZnC",FALSE,816,1099,3,17074,10,2009-07-26 02:14:11,FALSE,"http://t.co/rp3SoyhZnC","http://www.progressiverealty.org","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000392174607/4a561c2070e9519e91977baea58d61be_normal.jpeg"
"x59743467","Mick","RCVic","Melbourne, KY","Here in spirit but not body. Part time lollypop holder. Sometimes left but most right. Too correct to be incorrect. Union brother in arms. Blocking at will 🛇📧","https://t.co/UhG5NCAp29",FALSE,104,1153,0,3058,4974,2009-07-24 10:11:03,FALSE,"https://t.co/UhG5NCAp29","http://www.flugle.co.uk","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2401159594/yeen6nci4mtt0dr5yqwk_normal.jpeg"
"x194370148","Gina Barcourt/barKoo","Gee_Renee","Metro Atlanta,GA","Intercessor~Wifey 2 One Of The Greatest Living Jazz Pianist~ Songwriter #LoveandWorshipCD ~Author #aUniqueNameBook~ Internet Mktr~ https://t.co/xWzaZWEehd","https://t.co/Idq2n6dLCT",FALSE,1271,359,38,14482,8987,2010-09-23 23:41:30,FALSE,"https://t.co/Idq2n6dLCT","http://Youtube.com/GinaBarcourt","en","https://pbs.twimg.com/profile_banners/194370148/1451945885","http://pbs.twimg.com/profile_background_images/154044356/xace0e23cc0a04d202c8f5f922a60eff.jpg","http://pbs.twimg.com/profile_images/965588533980299265/irk7bbpD_normal.jpg"
"x3362540759","alice","riders1friend2","Cleveland, OH","former R.N., retired? atty. music, reading, horticulture, drawing, animals",,FALSE,629,1099,22,32301,3820,2015-07-06 14:58:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3362540759/1459001187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/799037618914729984/hzW2fHCV_normal.jpg"
"x18527874","13WMAZ News","13wmaznews","Macon, GA","Central Georgia's leading news source. Follow 13WMAZ for the latest breaking news and top headlines.","http://t.co/h1ouHFPDZF",FALSE,66829,650,512,89105,1649,2009-01-01 13:17:01,TRUE,"http://t.co/h1ouHFPDZF","http://www.13wmaz.com","en","https://pbs.twimg.com/profile_banners/18527874/1457649362","http://pbs.twimg.com/profile_background_images/333537138/plasma_test.jpg","http://pbs.twimg.com/profile_images/527861147643285504/3b7AbeQL_normal.jpeg"
"x47965101","Heather on the Hill","jitterbug212","New York City","More character than 160.  Not all that clever in 140  but heartfelt.",,FALSE,1704,1360,100,118171,31065,2009-06-17 13:48:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47965101/1403815320","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/942105305718149120/UMpB6Nz3_normal.jpg"
"x3000920418","Lucky","melucky873","USA","Penis Enlargement Bible (original, PDF download) https://t.co/T9Evy2GlVD","https://t.co/T9Evy2GlVD",FALSE,51,271,4,56019,34,2015-01-29 09:42:54,FALSE,"https://t.co/T9Evy2GlVD","https://sellfy.com/p/KemB/","en","https://pbs.twimg.com/profile_banners/3000920418/1454418168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694505468601827328/pNQ72eTb_normal.jpg"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x3798358272","Sherry Pattinson","realtygal702","Henderson, NV","I am fully committed to fulfilling my client’s needs with professionalism and expertise working with you in all aspects of the real estate process!!","http://t.co/HK1IDpjz5S",FALSE,259,561,1,1406,2735,2015-10-06 02:17:13,FALSE,"http://t.co/HK1IDpjz5S","http://sherrypattinson.wardleyre.com/listings/index.php?searchtype=5","en","https://pbs.twimg.com/profile_banners/3798358272/1444101949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/651236679202660352/Uwha5Ejp_normal.jpg"
"x831197119","Tommy Scott Sanford","tbone3643","Eastman, Ga","Entrepreneur","http://t.co/LShyFu256n",FALSE,88,343,19,5359,0,2012-09-18 14:39:26,FALSE,"http://t.co/LShyFu256n","http://www.gypsyjade244.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000201038564/5dbba08f9f5e31aa42d12a02995fdb33_normal.jpeg"
"x838577203440939008","🌻💛","AyeWade_","San Antonio, TX","Gemini|Roll Tide|Cat Mama|Ambivert|24",,FALSE,283,307,6,11065,1496,2017-03-06 02:29:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/838577203440939008/1516720791",,"http://pbs.twimg.com/profile_images/957814373619257344/y14lawLr_normal.jpg"
"x276826260","DJ TNT","TheRealDJTNT","OAKLAND, CA ","OFFICIAL DJ - @AllendaleChizle @lilyase600 @dvfceo & more! #NoDJNoParty 
#SaluteTheDJs 
#TheCUT Sundays. 2pm-4pm PT 
https://t.co/2mGodrk0Dl","https://t.co/bxc7Z4Zbku",FALSE,1615,1477,38,32969,2372,2011-04-04 04:45:36,FALSE,"https://t.co/bxc7Z4Zbku","http://WWW.THEREALDJTNT.COM","en","https://pbs.twimg.com/profile_banners/276826260/1458338161","http://pbs.twimg.com/profile_background_images/539518626542272512/MOIbpTIR.jpeg","http://pbs.twimg.com/profile_images/710948634972401664/9Ey__rFS_normal.jpg"
"x42921216","KSDK News","ksdknews","St. Louis, Missouri","We're 5 On Your Side for breaking news, weather and sports both on-air and online. Retweets are not endorsements. #BeOn5 #TISL","https://t.co/Al47cUgpFZ",FALSE,225410,1566,1887,170988,9485,2009-05-27 16:45:59,TRUE,"https://t.co/Al47cUgpFZ","http://www.ksdk.com","en","https://pbs.twimg.com/profile_banners/42921216/1519576259","http://pbs.twimg.com/profile_background_images/558328096772718592/l2ojseup.jpeg","http://pbs.twimg.com/profile_images/967796717730099206/F59LB3nk_normal.jpg"
"x1637453665","Meika Mashack","Meika_Mashack","So California ","Eclectic by Nature w/Heart of a Humanitarian| #Berkeley Grad |Cognitive/SportPsychology | CEO & Human Bx Specialist | #DST #Lupie",,FALSE,13164,7140,254,48151,36651,2013-08-01 07:55:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1637453665/1443684343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962779653042618368/Amw0Ssjj_normal.jpg"
"x14256580","#TruthersUnited","MickMonroe","North America","AllEvilLeads2 1kYrsGlblRulByRomDividngCnqurngDrainngShitHolesOfResourcesWrldWdLvingPoorDestryWhatDesecratsInnocntChildren.ProtctionOfOur2ndGrtstLawAllRacesFocus","https://t.co/44AvTrHS0o",FALSE,21608,19947,186,4935,9,2008-03-30 06:14:36,FALSE,"https://t.co/44AvTrHS0o","https://m.facebook.com/Mick-Monroe-19078856918","en","https://pbs.twimg.com/profile_banners/14256580/1480636914","http://pbs.twimg.com/profile_background_images/160393537/how_is_the_war_economy_working_for_you.JPG","http://pbs.twimg.com/profile_images/937773658080026624/JdtPnXif_normal.jpg"
"x703042911101968385","Bridget Ryder","bridget4kicks","New York, USA","#MAGA  #AmericaFirst #BuildThatWall
Yankee by Birth, Southern at Heart. 
Blocked by Louise Mensch",,FALSE,9177,9971,103,89398,197415,2016-02-26 02:24:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/703042911101968385/1502848923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/897638927384723456/9S1I4we3_normal.jpg"
"x17387823","News 19 WLTX","WLTX","Columbia, SC","News 19, WLTX is On Your Side with Breaking News, Weather and Sports from Columbia, SC. Retweets are not an endorsement. | https://t.co/nsWAM2Leen","https://t.co/NWzAKPpC9Y",FALSE,114819,3194,1068,316572,18943,2008-11-14 14:14:03,TRUE,"https://t.co/NWzAKPpC9Y","http://www.wltx.com","en","https://pbs.twimg.com/profile_banners/17387823/1500989957","http://pbs.twimg.com/profile_background_images/832037076/e356ee1094dcf5b163e87356031c9129.jpeg","http://pbs.twimg.com/profile_images/773558323413028864/fd38Y9xm_normal.jpg"
"x469679564","abby casey","abbycasey143","Pennsylvania, USA","",,FALSE,204,574,0,226,102,2012-01-20 21:28:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/469679564/1519269537","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966512600887554049/ezJp9hFP_normal.jpg"
"x206351253","kalo","_calleric","MD","Every silver lining has a cloud ☁️ Music is the fabric of society 🎼 Black is beautiful 🖤 Soulection Radio 🎶",,FALSE,465,395,3,21180,7037,2010-10-22 19:45:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/206351253/1511049430","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/945810637220925440/Rvc3FO7B_normal.jpg"
"x345768184","Cindy","travelinchick","Mississippi","Proud fiscal conservative, longing for common sense and courage like Mr. Smith brought to Washington. USM grad x2",,FALSE,504,872,9,10819,2120,2011-07-31 04:13:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345768184/1418592190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/544241195321683968/jjZCWSvT_normal.jpeg"
"x107547335","David Papp","DavidPapp","Edmonton","Blogger, Author, Speaker, Trainer, Consultant, Professional Engineer, and Entrepreneur. I share links on technology and social media.","http://t.co/iOa7eofoOT",FALSE,118681,34267,845,584034,147,2010-01-22 23:09:42,TRUE,"http://t.co/iOa7eofoOT","http://DavidPapp.com/","en","https://pbs.twimg.com/profile_banners/107547335/1462312937","http://pbs.twimg.com/profile_background_images/655038560504942596/Am1jy3fx.png","http://pbs.twimg.com/profile_images/900849692803702784/c152hboP_normal.jpg"
"x205069248","Zenganronpa: Trigger Happy Havoc","Zenithwillrule","Northbridge, MA","I'm a jill of all trades in the nerd kingdom. i only do everything. If it exists, i will do it. Trans female. Patreon: https://t.co/xM5WrC7IBs","https://t.co/gAFChJaIqI",FALSE,946,798,28,110277,29107,2010-10-20 02:41:57,FALSE,"https://t.co/gAFChJaIqI","http://Youtube.com/ZenithWillReview","en","https://pbs.twimg.com/profile_banners/205069248/1491604100","http://pbs.twimg.com/profile_background_images/163455175/one-piece---crew-1.jpg","http://pbs.twimg.com/profile_images/958100448363212801/z4QIPtsi_normal.jpg"
"x2429630970","Aquarius Freedom","AquariusFreedom","San Diego County","","http://t.co/tOSuB11cyo",FALSE,31,7,0,77,13,2014-04-06 00:36:52,FALSE,"http://t.co/tOSuB11cyo","http://vaccine-injury.info","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/551992961999724544/EJAWa4D6_normal.jpeg"
"x585156753","MjcDiabeticJewelry","MjcDiabeticIDs","Maine","MJC Diabetic Jewelry is a business committed to supplying Diabetics with Medical Alert ID Jewelry that is comfortable, fashionable, and affordable.","http://t.co/DHjUwCRdEX",FALSE,308,840,2,4321,3,2012-05-19 20:32:54,FALSE,"http://t.co/DHjUwCRdEX","http://mjcdiabeticjewelry.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2233026863/20120406181829-1_normal.jpg"
"x2310891534","Niki ClementsHollett","SpitFireNiki","Athol Idaho","Entrepreneur/Mom/Country Gal/Veteran❣
https://t.co/wEXi4l0VdU","https://t.co/UScUeXzfsV",FALSE,552,1366,37,5888,1568,2014-01-25 23:58:13,FALSE,"https://t.co/UScUeXzfsV","http://www.spitfireniki.vasayo.com","en","https://pbs.twimg.com/profile_banners/2310891534/1513450371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942105172796256256/_scZZ9sB_normal.jpg"
"x867181663","karma karmichael","KarmaKarmichael","Monroe,LA","Dj K-Ron!!!..facebook/SoundCloud @KARMA DJ K-RON KARMICHAEL.IG DJKRON_318. DONT JUS FOLLOW ME CHECK OUT MY MIXDOWNS!.(EGR). Im Da New Age,Wen It Cums 2 Mixtapes","https://t.co/wTqWICDX6k",FALSE,1070,1522,11,5748,1084,2012-10-08 00:32:38,FALSE,"https://t.co/wTqWICDX6k","http://www.exclusiveglobalradio.com","en","https://pbs.twimg.com/profile_banners/867181663/1434395374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2692658582/7ee146fcb5ec663c9f52541d351444f0_normal.jpeg"
"x3177970927","(((Silent Spring)))","SilentSpring05","California, USA","The time is NOW to QUESTION EVERYTHING. #Nobody is telling us the #Truth about #CDCwhistleblower #VaxXed #Vaccines #GeoEngineering  #5G #SmartMeters #Agenda2030",,FALSE,2176,2029,33,6052,3620,2015-04-28 07:55:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3177970927/1509123611","http://pbs.twimg.com/profile_background_images/660674197119602688/pPX9gSOh.jpg","http://pbs.twimg.com/profile_images/923959090635608064/dAtGNtmz_normal.jpg"
"x940857111843614720","Adam","GeminieastUs","United States","Check out The Dvds I sell on Ebay.","https://t.co/tkgth7T930",FALSE,80,242,0,12172,6933,2017-12-13 08:13:10,FALSE,"https://t.co/tkgth7T930","https://www.ebay.com/sch/mor690713/m.html?_nkw=&_armrs=1&_ipg=&_from=","en","https://pbs.twimg.com/profile_banners/940857111843614720/1517569495",,"http://pbs.twimg.com/profile_images/961386918641524736/00Ch4UJa_normal.jpg"
"x940857111843614720","Adam","GeminieastUs","United States","Check out The Dvds I sell on Ebay.","https://t.co/tkgth7T930",FALSE,80,242,0,12172,6933,2017-12-13 08:13:10,FALSE,"https://t.co/tkgth7T930","https://www.ebay.com/sch/mor690713/m.html?_nkw=&_armrs=1&_ipg=&_from=","en","https://pbs.twimg.com/profile_banners/940857111843614720/1517569495",,"http://pbs.twimg.com/profile_images/961386918641524736/00Ch4UJa_normal.jpg"
"x181426831","Skylark_646","Skylark_646","Piscataway, NJ","",,FALSE,108,357,0,2771,537,2010-08-22 04:47:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/181426831/1486509725","http://pbs.twimg.com/profile_background_images/651695828034174977/foD0Skv7.jpg","http://pbs.twimg.com/profile_images/829107623509315585/BtholHYm_normal.jpg"
"x21520385","Viktoria & Stephen","Freedom4PP","Southern Missouri","We Believe  in plant power! Natural organic  Holistic living. Gparents raising Grandchildren.",,FALSE,578,2318,12,4221,97,2009-02-21 21:53:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21520385/1516649529","http://pbs.twimg.com/profile_background_images/503681119070330880/L_V9OW3p.jpeg","http://pbs.twimg.com/profile_images/960537609804984320/0stunk4n_normal.jpg"
"x624379342","Jodi Matheny","jodi_matheny","Chapel Hill, NC","I have Lupus, 20 y/o son w/Aspergers,4 y/o granddaughter with Hydrocephalus/epilepsy, Grandma/Mom",,FALSE,133,405,6,1705,307,2012-07-02 05:00:34,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736159385160945664/9A9uKi48_normal.jpg"
