"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x213924817","Jon Mintert","KSHEJon","Wood River, IL","Weekends and more on KSHE 95 - Commercial producer - Fan of beer, wings, and the Tampa Bay Rays. Thoughts are mine and mine alone.","https://t.co/tbWiMCivYE",FALSE,309,418,6,13551,663,2010-11-10 03:27:35,FALSE,"https://t.co/tbWiMCivYE","http://facebook.com/jon.mintert","en","https://pbs.twimg.com/profile_banners/213924817/1425194296","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/924858002036936705/XyI1XkSM_normal.jpg"
"x849499063523344385","RealGirlGam3r","ThatOnesieeLass","Earth","Streamer, Onesiee Lover, Positive Pete, Loser, Betta Lover.   Thanks @PG_1697 for the picture.","https://t.co/3moFQXQFx3",FALSE,11,62,0,92,37,2017-04-05 05:48:54,FALSE,"https://t.co/3moFQXQFx3","https://www.twitch.tv/realgirlgam3r","en","https://pbs.twimg.com/profile_banners/849499063523344385/1518542458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959607257557184512/WjSS24zL_normal.jpg"
"x818211611517124608","God Reigns ! 🥑🌈🐹🦊🦇🐘🦓🌊","GodReigns2018","United States","Fighting with my sisters and guardians❤️❤️❤️! #teamavocado",,FALSE,35,99,0,755,1282,2017-01-08 21:43:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/818211611517124608/1518661382",,"http://pbs.twimg.com/profile_images/965870284036194304/Vsvprguu_normal.jpg"
"x718526335925104640","Aileen V.","youbasedliving","Dallas - Fort Worth","The facts you need for the life you want #PersonalTrainer, #WellnessAdvocate","https://t.co/HxcvR1QKwp",FALSE,417,1046,8,399,157,2016-04-08 19:50:02,FALSE,"https://t.co/HxcvR1QKwp","http://youbasedliving.com","en","https://pbs.twimg.com/profile_banners/718526335925104640/1489547163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718527291463106561/vYiQh_kY_normal.jpg"
"x7917922","Jason DeRusha","DeRushaJ","Minneapolis, MN","WCCO-TV Morning News Anchor, @DeRushaEats, @MNMOMag food critic, suburban dad who loves the cities. I'm right except when I'm wrong.","https://t.co/5gKPtZcV9u",FALSE,54226,14537,1200,82332,52402,2007-08-02 21:45:51,TRUE,"https://t.co/5gKPtZcV9u","http://JasonDeRusha.net","en","https://pbs.twimg.com/profile_banners/7917922/1508841535","http://pbs.twimg.com/profile_background_images/63536202/derusua-Twitter-NEW2.jpg","http://pbs.twimg.com/profile_images/904740952723554304/QZnorSDL_normal.jpg"
"x230895572","Bona Petite","arilovestacos_","New Jersey, USA","Hispanic at the disco",,FALSE,94,177,1,2290,2850,2010-12-27 01:11:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/230895572/1513707418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905268346211504128/dpyaNgQ-_normal.jpg"
"x5723252","Joia","boredgirl260","Philadelphia, PA, USA","34 year old girl from Philly, just fucking tired","https://t.co/zGqWqpBz1R",FALSE,2560,3133,106,149295,11228,2007-05-02 20:35:13,FALSE,"https://t.co/zGqWqpBz1R","http://boredgirl260.wordpress.com","en","https://pbs.twimg.com/profile_banners/5723252/1487968994","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/467293026/twitterProfilePhoto_normal.jpg"
"x821998965667217414","Tyler Schamehorn","t_scham","The Peak","Sc~~ t_scham
K.I.N Folk 💨🌲
GSW 🏀
18",,FALSE,117,149,0,182,320,2017-01-19 08:33:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821998965667217414/1498446842",,"http://pbs.twimg.com/profile_images/920488215286398976/e_KlNX78_normal.jpg"
"x709294370155933697","Revolver Volcelot🌹","costaggini","Portland, OR","To the left, to the left🌹Put the means of production in a box to the left🌹Redistribute it, smash the state🌹Labor's entitled to all it creates",,FALSE,3412,3179,15,2051,9771,2016-03-14 08:25:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/709294370155933697/1513717563","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905632277442453504/TrpViXDQ_normal.jpg"
"x943940420135997440","Zhane’","TayZhanee","Houston, TX","Future Nurse 💉 | Single 🤸🏾‍♀️ | 5th Ward",,FALSE,343,705,0,723,747,2017-12-21 20:25:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/943940420135997440/1516600968",,"http://pbs.twimg.com/profile_images/943950051260485633/MvyibExB_normal.jpg"
"x172120003","Matchu","H2OPoloPav","Chicago","",,FALSE,258,116,3,7502,521,2010-07-28 23:32:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/172120003/1353483386","http://pbs.twimg.com/profile_background_images/372203757/College_2.jpg","http://pbs.twimg.com/profile_images/850146708856205313/yN2gN5Lr_normal.jpg"
"x3256204860","Alicia Dowdy","TX48NascarChic","Midland, TX","Single West Texas girl that love NASCAR Jimmie Johnson spent five years working for drag strip but still love roundy round better. Work in Oilfield Safety.",,FALSE,13,409,0,135,306,2015-06-26 04:26:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3256204860/1470496462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884623632499998720/reDSit5-_normal.jpg"
"x221252055","Alexa","alexaporterCO","Denver, CO","20-something, Denver via Milwaukee. @MarquetteU alum, @CUBuffs at heart. Books, beer, politics. Trying to live out John 3:30 every day. #GoPackGo","https://t.co/uHtNdkudSx",FALSE,342,802,9,21444,4470,2010-11-30 04:18:30,FALSE,"https://t.co/uHtNdkudSx","https://medium.com/@alexaporter","en","https://pbs.twimg.com/profile_banners/221252055/1402881540","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/894388695997964292/MjoW79Rt_normal.jpg"
"x18543721","Swankk e. Smalls","hellaswankky","Los Angeles, CA","Artist. Advocate. Abolitionist. Brand Mgr. INTJ. Sikh. | #RhythmNation #invisibledisability #chronicillness #SickleCell #BlackMentalHealth #OCD | she//her","https://t.co/IS9EvtSFbF",FALSE,1366,716,78,112679,923,2009-01-02 03:08:18,FALSE,"https://t.co/IS9EvtSFbF","http://tlrd.co/swankkysub","en","https://pbs.twimg.com/profile_banners/18543721/1502163739","http://pbs.twimg.com/profile_background_images/378800000136084560/KMGURHIY.png","http://pbs.twimg.com/profile_images/894765544439554048/oYr9W7Et_normal.jpg"
"x717079738045624322","xanarchy","AlphabetBoy93","USA","",,FALSE,52,117,0,548,1040,2016-04-04 20:01:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/717079738045624322/1513695221",,"http://pbs.twimg.com/profile_images/965340901827543041/D2e7SUse_normal.jpg"
"x572317671","Meval","abrwnigrl","United States","Klaine ⚓️CC ❤️","https://t.co/qcpWfdysCS",FALSE,1268,976,45,113620,2456,2012-05-06 02:16:33,FALSE,"https://t.co/qcpWfdysCS","http://abrwnigrl.tumblr.com","en","https://pbs.twimg.com/profile_banners/572317671/1509639664","http://pbs.twimg.com/profile_background_images/378800000108697594/11a78c4106ccc30b772ce5bfa69068d1.png","http://pbs.twimg.com/profile_images/925930009008787456/3sIDjJiU_normal.jpg"
"x336188151","LPWF","LaborProject","Washington, DC","Winning and advancing work #family rights through the collective power of working people. #paidsickdays #paidleave #labor. In partnership with @FmlyValuesWork","https://t.co/cgZmYmZ0BO",FALSE,1379,906,87,10444,149,2011-07-15 21:52:45,FALSE,"https://t.co/cgZmYmZ0BO","http://working-families.org","en","https://pbs.twimg.com/profile_banners/336188151/1491497197","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1691529116/LPWF_twitter_photo_normal.jpg"
"x121661901","Ry","Mreverything_22","New Jersey, USA","Instagram: Mreverything_22 #MSUALUMNI #Pisces J-E-T-S #JETSJETSJETS","https://t.co/dBHlIBhfHo",FALSE,6621,1959,211,300149,10716,2010-03-10 05:44:15,FALSE,"https://t.co/dBHlIBhfHo","http://facebook.com","en","https://pbs.twimg.com/profile_banners/121661901/1519646247","http://pbs.twimg.com/profile_background_images/109710143/Photo_on_2010-03-04_at_13.30__2.jpg","http://pbs.twimg.com/profile_images/968902864323178496/Lpe_RUeo_normal.jpg"
"x1036311859","Casshole 🍑","cassie_flu","Ohio, USA","I just like dogs, dogs are my favorite.",,FALSE,136,244,1,2376,1790,2012-12-26 04:35:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1036311859/1513154912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940865673084928001/j-prbrFZ_normal.jpg"
"x3040228738","Mitchell K","howitworked","Lower Hudson Valley New York","The whole universe is completely insane. Time for another Big Flood. This time with no ark or rainbow",,FALSE,58,4,7,17337,9,2015-02-16 04:20:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3040228738/1510282803","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858548533401669632/onIUOY7b_normal.jpg"
"x946811434360557568","hopeworld hype queen","fentybaseline","Georgia, USA","Rihanna + Beyonce + Namjoon + Hoseok +Taejin.... I don't fb ffs & I don't fb no jam armys/infires armys🙅.. The Gospel, (Hoseok's mixtape), hypewoman...","https://t.co/yx6eivC5mA",FALSE,2433,762,22,7929,6103,2017-12-29 18:33:31,FALSE,"https://t.co/yx6eivC5mA","https://curiouscat.me/fentynamseok","en","https://pbs.twimg.com/profile_banners/946811434360557568/1519676537",,"http://pbs.twimg.com/profile_images/969194671476850688/R1OimL2t_normal.jpg"
"x712480604219174912","FC_KNOTTS","fred_knotts","West Virginia, USA","Humanist, Politics, Truth, Not Here To Make You Like Me, Just Passing Through. If the cure don't kill me the disease will. HS sucks!",,FALSE,250,178,8,16035,12837,2016-03-23 03:26:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/712480604219174912/1461895964","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/726443486753468416/dTZieCOH_normal.jpg"
"x733152813404979200","Scott Allen","ScottyshSin","Michigan, USA","",,FALSE,43,52,0,2094,10094,2016-05-19 04:30:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/733152813404979200/1519869496",,"http://pbs.twimg.com/profile_images/733154560911384576/MQ1v1ZCC_normal.jpg"
"x762113517071667200","OneCussion","OneCussion","Dallas, TX","#LongLiveTheBrain","https://t.co/Tu8eL2S1wE",FALSE,12,62,0,56,8,2016-08-07 02:29:56,FALSE,"https://t.co/Tu8eL2S1wE","http://www.facebook.com/onecussion","en","https://pbs.twimg.com/profile_banners/762113517071667200/1507572149",,"http://pbs.twimg.com/profile_images/912351963106254848/4BdstPHC_normal.jpg"
"x205069248","Zenganronpa: Trigger Happy Havoc","Zenithwillrule","Northbridge, MA","I'm a jill of all trades in the nerd kingdom. i only do everything. If it exists, i will do it. Trans female. Patreon: https://t.co/xM5WrC7IBs","https://t.co/gAFChJaIqI",FALSE,946,798,28,110277,29107,2010-10-20 02:41:57,FALSE,"https://t.co/gAFChJaIqI","http://Youtube.com/ZenithWillReview","en","https://pbs.twimg.com/profile_banners/205069248/1491604100","http://pbs.twimg.com/profile_background_images/163455175/one-piece---crew-1.jpg","http://pbs.twimg.com/profile_images/958100448363212801/z4QIPtsi_normal.jpg"
"x21427600","96.3 KSCS","963kscs","Dallas/Fort Worth, TX","The official feed of New Country 96.3 KSCS / Studio-Line: 888-787-1963. Follow the crew: @hawkeyeonair @theconnectedk @jasminesadry @michrod","https://t.co/TnpJKNGwHN",FALSE,23789,8982,153,12917,4815,2009-02-20 19:59:47,TRUE,"https://t.co/TnpJKNGwHN","http://www.kscs.com","en",,"http://pbs.twimg.com/profile_background_images/454371634917285888/-NvD3AIM.jpeg","http://pbs.twimg.com/profile_images/921360565624360960/faqPeoWx_normal.jpg"
"x359766117","USA Love List","USAlovelist","Philadelphia","USA Love List is a shopping & style site dedicated to celebrating the very BEST of American-made. Tweets by @jillhomiak & @sarahsw111. #MadeinUSA #USALove","http://t.co/T9sVJriAUJ",FALSE,15188,6512,879,87324,5146,2011-08-22 04:02:20,FALSE,"http://t.co/T9sVJriAUJ","http://www.usalovelist.com","en","https://pbs.twimg.com/profile_banners/359766117/1431901456","http://pbs.twimg.com/profile_background_images/600062990793117696/fjzp1T2s.jpg","http://pbs.twimg.com/profile_images/600047232654581760/SqensEus_normal.jpg"
"x5723252","Joia","boredgirl260","Philadelphia, PA, USA","34 year old girl from Philly, just fucking tired","https://t.co/zGqWqpBz1R",FALSE,2560,3133,106,149295,11228,2007-05-02 20:35:13,FALSE,"https://t.co/zGqWqpBz1R","http://boredgirl260.wordpress.com","en","https://pbs.twimg.com/profile_banners/5723252/1487968994","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/467293026/twitterProfilePhoto_normal.jpg"
"x245065992","Preston🔥☕️","Preston","Dallas, TX","""Be joyful in hope, patient in affliction, faithful in prayer."" - Romans 12:12 // Business prestonmgr@gmail.com God, anime & 🔥 DABS!","https://t.co/AjN8at6qAP",FALSE,1817228,675,663,68878,11464,2011-01-30 20:09:02,TRUE,"https://t.co/AjN8at6qAP","http://www.youtube.com/PrestonPlayz","en","https://pbs.twimg.com/profile_banners/245065992/1495518703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866893106746187776/sQLWLD8f_normal.jpg"
"x24428859","🐗 they finally got @hellondascale outta here","Hellonduhscale","Gainesville, GEORGIA","RIP @Hellondascale ...ion play, i put plays in motion... Taco & Titties connoisseur.. Sex symbol 🙌🏾",,FALSE,1717,542,15,29862,312,2009-03-14 20:59:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24428859/1516588007","http://pbs.twimg.com/profile_background_images/266123680/ninoo.jpg","http://pbs.twimg.com/profile_images/962554047382409221/tA4oCq-H_normal.jpg"
"x832316895273611267","Marie","SCMilitarybrat","Texas, USA","God always, News throughout World, Politics, Science, History, MILITARY BRAT, Climate Change, Animal Lover-Cat Rescuer-they've got me well trained!",,FALSE,626,1440,1,15088,11366,2017-02-16 19:53:06,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/839682771865980928/3u9XbpQh_normal.jpg"
"x163997566","Dynamic Global","Dynamic_Global","Frisco, TX","Dynamic Global™ was created in 2007 with the sole purpose of being a connector of people across the Information Technology and Healthcare industries.","https://t.co/9WwQ0kKjGn",FALSE,84,24,3,2101,2,2010-07-07 19:58:37,FALSE,"https://t.co/9WwQ0kKjGn","http://www.dynamicglobalhealthcare.com","en","https://pbs.twimg.com/profile_banners/163997566/1471269549","http://pbs.twimg.com/profile_background_images/590154323083984897/ivWSsr-Q.png","http://pbs.twimg.com/profile_images/788144253822242816/Y1wirbLi_normal.jpg"
"x256388571","☣VETH☣","Vethrazine","Toronto","Gamer | Model | Wolf",,FALSE,472,127,13,1762,640,2011-02-23 06:35:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/256388571/1410845256","http://pbs.twimg.com/profile_background_images/511738849186172929/B6FQQTwH.jpeg","http://pbs.twimg.com/profile_images/963489419108872192/WRihg0MO_normal.jpg"
"x115758778","Silver Cross","WomensHealthSCH","New Lenox, IL","The Way You Should be Treated!","http://t.co/4rn4oldbv6",FALSE,844,348,25,2603,4,2010-02-19 21:01:43,FALSE,"http://t.co/4rn4oldbv6","http://www.IMatter.silvercross.org","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/714371261/icon_normal.jpg"
"x1514143770","Doctor On Demand","drondemand","USA","Video visits with board-certified doctors from your phone or computer. Download our app: https://t.co/ypuK5wVjc0","http://t.co/G6qYJjKNu3",FALSE,14716,1601,242,4950,4667,2013-06-13 18:49:06,TRUE,"http://t.co/G6qYJjKNu3","http://www.doctorondemand.com","en","https://pbs.twimg.com/profile_banners/1514143770/1507764900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917861570645958657/TRtpq2FZ_normal.jpg"
"x3087062383","Rachael Pawlowski","rachaelll_p","Dallas, TX","Makeup Artist | Entrepreneur | Doxie Mom","https://t.co/tFL74vByS3",FALSE,1797,1365,6,996,3514,2015-03-15 21:47:54,FALSE,"https://t.co/tFL74vByS3","http://ohshedoesmakeup.com","en","https://pbs.twimg.com/profile_banners/3087062383/1504735789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967288815684644864/EqW9KovU_normal.jpg"
"x2622309820","FatFat🌹","Its_Mafata","Des Moines, IA","",,FALSE,387,561,1,3005,11030,2014-06-19 07:18:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2622309820/1515640529","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968940009528217601/EvkC8Y-Q_normal.jpg"
"x3152076596","Leilani Rogers","LeilaniRogers22","","•Violist/Violinist•BMC '16•When in doubt, Tchaikovsky it out•",,FALSE,155,213,0,703,767,2015-04-13 01:20:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3152076596/1518830797","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964672393674309632/rSGG1R0R_normal.jpg"
"x707553438624776196","⛄❄️ Daalia ❄️⛄","Daalia_Simmer","Finland","I love The Sims games, I've played it since The Sims 1. I'm a simmer, a writer, but also a mother and wife 💛💛💛 Live streams: https://t.co/BJTQQmSsEC","https://t.co/GlWGoX0Y3Q",FALSE,1021,1174,5,5600,10891,2016-03-09 13:07:40,FALSE,"https://t.co/GlWGoX0Y3Q","https://www.youtube.com/channel/UClMholqp3yeaUjKXRpd3Q0g","en","https://pbs.twimg.com/profile_banners/707553438624776196/1507334778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948275636191326215/nbtbgwV-_normal.jpg"
"x390244178","Billtrust","Billtrust","Hamilton, NJ","The premier provider of #Payment Cycle Management solutions helping businesses accelerate their invoice-to-cash process.","http://t.co/UwEdybP37Z",FALSE,1470,1456,115,3708,1873,2011-10-13 17:48:35,FALSE,"http://t.co/UwEdybP37Z","http://billtrust.com","en","https://pbs.twimg.com/profile_banners/390244178/1510262528","http://pbs.twimg.com/profile_background_images/519931913541144576/wfTgv_0Y.jpeg","http://pbs.twimg.com/profile_images/875381201535721472/HZEr6lPa_normal.jpg"
"x50744991","Makeisha","Blueeyedtaurus","Salem, OR","☆
IG, Snapchat: blueeyedtaurus
¥ 23 yrs",,FALSE,542,956,1,4677,9437,2009-06-25 19:39:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50744991/1461664762","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/898780730481717248/6Ri6XPGB_normal.jpg"
"x881948430494556160","Stephen Knight ♞🔹","snknight1968","Calgary, Alberta","🇨🇦Am miserably single & content in my misery. New 2 Twitter so bear with me. Only issue I will not touch is ""religion"" everything else is fair game. I hate PC!",,FALSE,745,670,5,9699,9553,2017-07-03 18:51:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/881948430494556160/1516299628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954071121854390274/eq3teSCV_normal.jpg"
"x2925327562","Too#mylastgoodsummer #watchthegap","thatboiTOOnice","New York, USA","It's Hours past evening.. insta/snap @TOO_WHO  https://t.co/JPHEbtBG0s",,FALSE,329,277,0,1685,596,2014-12-16 16:49:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2925327562/1518437014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936288531500158981/4WQVAK9P_normal.jpg"
"x2922896427","Democracy FCU","DemocracyFCU","Alexandria VA","Financial Freedom for ALL!","https://t.co/StHrWRdYG2",FALSE,384,255,21,741,154,2014-12-15 14:13:51,FALSE,"https://t.co/StHrWRdYG2","https://www.DemocracyFCU.org","en","https://pbs.twimg.com/profile_banners/2922896427/1505931160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821803712549163012/KZtA4lIr_normal.jpg"
"x277355403","gab.ai/Hungrytrucker🇨🇦","HungryTruckerAB","Calgary, Alberta","Dad, Trucker, Veteran, Survivalist, Conservative, Patriot, TruthWarrior.
Arming the strong, Aiding the weak. #SupportOurTroops #SupportOurVeterans #IFightBack🐸","https://t.co/ljv7ur9eJB",FALSE,110251,111558,315,25405,16731,2011-04-05 06:00:02,FALSE,"https://t.co/ljv7ur9eJB","http://hungrytrucker.tumblr.com","en","https://pbs.twimg.com/profile_banners/277355403/1471741464","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/959466951062929408/pv-w4qmb_normal.jpg"
"x1075408783","Karl Safchick (me)","KarlSafchick","Owings, MD","Owner, Host, Editor, Writer, Ranker @dynasty1fantasy, @dynasty1podcast. Tweets are my own and I don't stick to sports. 14th year of dynasty.","https://t.co/35i5g53qB5",FALSE,5780,323,288,96545,2337,2013-01-10 01:50:19,FALSE,"https://t.co/35i5g53qB5","http://dynastyonefantasy.com","en","https://pbs.twimg.com/profile_banners/1075408783/1427085326","http://pbs.twimg.com/profile_background_images/378800000002375454/7649f21e34a2898f04739eef5c7f4a5f.jpeg","http://pbs.twimg.com/profile_images/888416587069497345/oyGhZyXb_normal.jpg"
"x263717340","Renown Children's","RenownKids","Reno, Nevada","We are Renown Children’s Hospital. Our team of experts offer you the latest health tips and trends related to pregnancy, childbirth and your growing children!","https://t.co/Sy1EPI95Rv",FALSE,1548,801,69,6326,1077,2011-03-10 16:10:28,FALSE,"https://t.co/Sy1EPI95Rv","http://bestmedicinenews.org/kids-health","en","https://pbs.twimg.com/profile_banners/263717340/1517612649","http://pbs.twimg.com/profile_background_images/440563077142945792/OuoqtQz2.jpeg","http://pbs.twimg.com/profile_images/705194023498035200/dyoY6CPn_normal.jpg"
"x907616471538388994","Fake Fan Down Town","davidtabrown","Toronto, Ontario","Sports Enthusiast, Male, Human

Here for a good time, not a long time.

My page is a Yankee memory bank.",,FALSE,1876,3105,5,12405,20330,2017-09-12 14:46:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/907616471538388994/1514161108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959928409605529600/GX1XiGY0_normal.jpg"
"x740062965613879296","Noah Miller","noahmillz305","Tifton, GA","So, do you come here often?",,FALSE,5,49,0,33,76,2016-06-07 06:08:55,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/740266147266842624/wHMw_kxT_normal.jpg"
"x114381588","Keeks Najè J. 🥀","TheRealKyanna","Brooklyn, NY","God lover • Unapologetically BLACK. ✊🏾🇧🇧",,FALSE,533,181,13,32688,25098,2010-02-15 06:26:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/114381588/1519720567","http://pbs.twimg.com/profile_background_images/606231626620637184/pEHtCB6x.jpg","http://pbs.twimg.com/profile_images/944953147512025089/iOLHlqbS_normal.jpg"
"x873356727869157376","colleen","colleenrospert","Ohio, USA","bvhs '18 | Anderson University '22 | #bluelivesmatter🖤💙",,FALSE,123,212,0,1808,3356,2017-06-10 01:50:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/873356727869157376/1518840189",,"http://pbs.twimg.com/profile_images/946065154160185345/P6tFeFEa_normal.jpg"
"x54567068","Columbia/Boone Co. Public Health & Human Services","CoMo_HealthDept","Columbia, Missouri","Official Twitter for the Public Health & Human Services Dept. of @CoMoGov & Boone Co, promoting and protecting the health, safety & well-being of our residents.","https://t.co/ONSGJanPuS",FALSE,1260,268,70,2053,335,2009-07-07 14:47:24,FALSE,"https://t.co/ONSGJanPuS","http://CoMo.gov/health","en","https://pbs.twimg.com/profile_banners/54567068/1519923417","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/875461574848151553/Hk-lF1S1_normal.jpg"
"x753313515134476292","FL Health Pinellas","HealthyPinellas","St Petersburg, FL","The Florida Department of Health in Pinellas County works for you in the community.","https://t.co/N6YVQiQG5x",FALSE,652,543,69,3913,1875,2016-07-13 19:41:52,FALSE,"https://t.co/N6YVQiQG5x","http://www.PinellasHealth.com","en","https://pbs.twimg.com/profile_banners/753313515134476292/1512144762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935876733596823552/3Uc_Dp26_normal.jpg"
"x79315400","Yvette Hoogstad","1nchntd1","California","Disney, Genealogy, and Medieval History r my life...Fleetwood Mac, Anne Rice, Anne McCaffrey, HP, J K Rowling, Edgar Allan Poe, Batdog, CrazyLexi, Ryley too",,FALSE,857,2706,21,6376,5173,2009-10-02 23:23:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/79315400/1388479991","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/872966444685721600/fNlPOIEz_normal.jpg"
"x948759476672319488","Pixie Kiss","PiXXXie_kiss","Boston, MA","faith, bust, and pixie lust ✨✨ 🦄 - - PiXXXie_kiss on My Free Cams - Wishlist: https://t.co/q52G6DKlAv","https://t.co/tieVHgL6bd",FALSE,223,159,2,188,40,2018-01-04 03:34:21,FALSE,"https://t.co/tieVHgL6bd","https://www.instagram.com/kiss_pixie/","en","https://pbs.twimg.com/profile_banners/948759476672319488/1518135394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949017341936902144/ZiGTN9Yl_normal.jpg"
"x1573107234","Tell It Like It Is!","Jeres_Rant","Santa Clarita, CA","Worldwide News, Entertainment, Politics & Technology | #Liberal #TheResistance #AntiTrump #Snowflake Member of the #DeepState 😱",,FALSE,1111,731,532,28910,13860,2013-07-06 16:16:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1573107234/1517610995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948460791245647872/4TU8_P-9_normal.jpg"
"x875722261378072576","Lisa Williams","lwilliamsICAO","Montréal, Québec","Digital Marketing & Communications at @ICAO a specialized agency of the @UN | Producer of #SKYTALKS & https://t.co/dJv9waFkt9  #GlobalCitizen 🇺🇳🇨🇦","https://t.co/dJv9waFkt9",FALSE,298,437,8,1008,300,2017-06-16 14:30:32,FALSE,"https://t.co/dJv9waFkt9","http://UnitingAviation.com","en","https://pbs.twimg.com/profile_banners/875722261378072576/1497628461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875781090966986753/AjAQ_1dV_normal.jpg"
"x134325792","Alex duplan","alexduplan","dallas TX","VP/Creative Director of Multicultural @ Elasticity https://t.co/OBRyBGv0Fw","https://t.co/lHhZU8ZupX",FALSE,819,464,30,7284,2206,2010-04-18 03:19:06,FALSE,"https://t.co/lHhZU8ZupX","http://vimeo.com/alexdup","en","https://pbs.twimg.com/profile_banners/134325792/1460590098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888152713770487809/lNzzB4EP_normal.jpg"
"x491626089","just maggie, actually","mag_dev_","on the banks of the red cedar","cats are the priority.                                       she/her or they/them.",,FALSE,129,211,13,4633,3039,2012-02-13 20:58:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/491626089/1505393712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908131808356814850/2R7ww9Vg_normal.jpg"
