"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1447855670","Michael","Biblicalreaper","United States","I make videos on the internet https://t.co/gcTIYFt7Fe           I like Crypo’s",,FALSE,49597,689,58,93511,51777,2013-05-22 03:21:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1447855670/1505346650","http://pbs.twimg.com/profile_background_images/558640707942887424/GcKx0d0Q.png","http://pbs.twimg.com/profile_images/951502332721876994/h_pkqGFP_normal.jpg"
"x77831932","🦖🦕","lawinmower","San Jose, CA","Child of the Philippines. Big city boy with a medium city soul. Currently: Bay Area; Next: your heart?","https://t.co/4EFkf4jGwy",FALSE,176,96,0,3541,1865,2009-09-27 21:07:56,FALSE,"https://t.co/4EFkf4jGwy","http://Instagram.com/lawinmower","en","https://pbs.twimg.com/profile_banners/77831932/1517380534","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/965112663876317184/n2SUV5ac_normal.jpg"
"x26579654","Beatrix Kiddo","VintageSwank","BrooklYn","I be tweeting! you gonna love it..might not..sorry in advance**Make love not porn** #Conscioustwitter",,FALSE,1326,468,39,175675,3133,2009-03-25 20:13:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26579654/1361299802","http://pbs.twimg.com/profile_background_images/595588734/5x7zbmc7n05aab876q99.jpeg","http://pbs.twimg.com/profile_images/954185842985242624/knghiITG_normal.jpg"
"x852301178519953408","♡Jen-Michele♡","MedicatedMama3","Albuquerque, NM","Fighting MS, raising children, drinking strong coffee and using sarcasm along the way 💋🌈☁💎👽",,FALSE,1679,1488,3,10439,10650,2017-04-12 23:23:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/852301178519953408/1517371337",,"http://pbs.twimg.com/profile_images/956549482652422144/9WCyTksc_normal.jpg"
"x67637454","Brandon","b_thomas_henn","Molalla, OR","🔥👨🏻‍🚒🚒🚑🚨Please donate to my Seattle Firefighter’s Stairclimb fundraising page! Link below!!","https://t.co/WgM6ZiIEgA",FALSE,395,1895,0,5056,13867,2009-08-21 15:41:49,FALSE,"https://t.co/WgM6ZiIEgA","http://www.llswa.org/site/TR/Events/FirefighterStairclimb?px=1881902&pg=personal&fr_id=1560","en","https://pbs.twimg.com/profile_banners/67637454/1483864932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944881266888908801/7VVnOMFD_normal.jpg"
"x877585243305381888","Ryaababyy🤩","SariayahBourge1","Morgan City, LA","Instagram ||@ryaababyyy🌻🖤||",,FALSE,29,111,0,39,21,2017-06-21 17:53:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/877585243305381888/1515855680",,"http://pbs.twimg.com/profile_images/917425520048041984/6ONaj9_c_normal.jpg"
"x22522919","KLFY NEWS 10","KLFY","Lafayette, LA","Acadiana's local news leader.  News Tips: (337) 981-4844 OR Tip10@klfy.com","https://t.co/uNXwTglTsk",FALSE,48305,916,361,50512,492,2009-03-02 19:25:17,TRUE,"https://t.co/uNXwTglTsk","http://www.klfy.com","en","https://pbs.twimg.com/profile_banners/22522919/1510097438","http://pbs.twimg.com/profile_background_images/342497500/twitter_background_10-07-11.jpg","http://pbs.twimg.com/profile_images/927676506905735170/YMXJ-EMF_normal.jpg"
"x2772182336","43-19☘️","Austin23Kennedy","Paradise","",,FALSE,246,218,0,5905,4797,2014-08-27 02:44:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2772182336/1518399977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954207956685467648/E7UHP2eQ_normal.jpg"
"x33573070","Gail Mayes","gail_mayes","Houston, TX","I love @jmayesnd and my two little boys. I spend my days making connections at @VanderbloemenSG",,FALSE,452,911,25,6418,4439,2009-04-20 16:36:44,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/664498170144034816/FK-y5EeI_normal.jpg"
"x62902733","UVA Health System","uvahealthnews","Charlottesville, VA","Research news, events and health tips from the University of Virginia Health System","http://t.co/7X8vsJOLOj",FALSE,8451,3191,229,11415,1968,2009-08-04 19:22:00,TRUE,"http://t.co/7X8vsJOLOj","http://uvahealth.com","en","https://pbs.twimg.com/profile_banners/62902733/1435842659","http://pbs.twimg.com/profile_background_images/203160816/Twitter-BG-Template_UVA.jpg","http://pbs.twimg.com/profile_images/915297280718245889/ubo_PmeX_normal.jpg"
"x2291527070","desi","Desirea_ann","Chi Omega","hawaii ✈️ vegas | washington state| ΧΩ",,FALSE,324,251,3,4903,8724,2014-01-14 18:30:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2291527070/1467692159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940637379227873282/-ID-5EfS_normal.jpg"
"x791799362187776000","Parayko’s Broken Stick 🏒","Paraykosstick","St Louis, MO","Look, it's me! I haven't snapped yet!",,FALSE,258,113,1,2463,4318,2016-10-28 00:30:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/791799362187776000/1477684408",,"http://pbs.twimg.com/profile_images/792092098119950336/k9joSdyv_normal.jpg"
"x1392416460","CloudMakerBrian","CloudMakerBrian","Maryville, TN","Senior Global Solution Architect- help #VMware partners build SDDC & automation. #vRealize #VSAN","https://t.co/cpAd8l5a7H",FALSE,427,868,37,1896,1240,2013-04-30 16:14:38,FALSE,"https://t.co/cpAd8l5a7H","http://www.vmware.com/solutions/datacenter/software-defined-datacenter/index.html","en","https://pbs.twimg.com/profile_banners/1392416460/1395877676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/580195739512487936/AINbCMfo_normal.jpg"
"x134996768","Mrs. G","sicily1920","St. Olaf","Wife, Adoption mom, Autism mom.  African-American/Cypriot/Greek household. ~All the women in me are tired.",,FALSE,2518,2223,101,38561,17030,2010-04-20 01:57:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/134996768/1504039469","http://pbs.twimg.com/profile_background_images/563913327055601664/c2co4Dg3.jpeg","http://pbs.twimg.com/profile_images/968662036396863488/fkvssgqF_normal.jpg"
"x57223136","EarthIsBurning","Earthgranny","Oakland, California","Advocate for seniors, lover of justice, and Oakland citizen.",,FALSE,1774,2154,46,29073,64630,2009-07-16 02:59:29,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965469244161867776/C4ry8l0T_normal.jpg"
"x496494630","CAMPaM Ministry","campamministry","Chester, AR","A place to talk, learn and understand what ministry is from a pastoral perspective and a complementary style.","http://t.co/OKx397ErEj",FALSE,177,45,24,20434,0,2012-02-19 01:10:22,FALSE,"http://t.co/OKx397ErEj","http://www.campam.org","en","https://pbs.twimg.com/profile_banners/496494630/1355198175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1837188332/campam_normal.jpg"
"x767611924691423232","DJ","imdirtydaniel","Delaware, USA","stupid idiot with a pen",,FALSE,157,207,0,1611,1656,2016-08-22 06:38:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/767611924691423232/1515727521",,"http://pbs.twimg.com/profile_images/960228443588788225/MOjdX9Ug_normal.jpg"
"x201998584","Adela Uchida","adelauchida","Austin, TX","Anchor, reporter, mother, runner - not necessarily in that order. CBS Austin.","https://t.co/witOztLHYs",FALSE,4238,1242,131,8939,1926,2010-10-13 02:34:31,FALSE,"https://t.co/witOztLHYs","https://m.facebook.com/AdelaUchidaNews/","en","https://pbs.twimg.com/profile_banners/201998584/1447210185","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/890799315903315968/66Qlix31_normal.jpg"
"x68676487","Kalind Patel","NYCKNP","Old Bridge, NJ","Host of the @WGPinstripes podcast. Fan of #Advertising, #Tech #VideoGames #NYY #NYR #NYK #Argos #ProWrestling #MMA & many more. Independent thinker","https://t.co/Uq0Ne9QliJ",FALSE,2284,2238,156,150275,29722,2009-08-25 12:10:35,FALSE,"https://t.co/Uq0Ne9QliJ","http://wgpinstripes.blogspot.com","en","https://pbs.twimg.com/profile_banners/68676487/1354151715","http://pbs.twimg.com/profile_background_images/300538611/times-square.jpg","http://pbs.twimg.com/profile_images/945523968978677761/Xfnl3rp__normal.jpg"
"x14849086","KCRG","KCRG","Cedar Rapids, Iowa","Your 24-hour news source, covering Cedar Rapids, Dubuque, Iowa City, Waterloo, and points in between. Account managed by KCRG-TV9 news staff.","https://t.co/u0smaKAAD4",FALSE,91470,1053,887,98909,1637,2008-05-20 21:39:56,TRUE,"https://t.co/u0smaKAAD4","http://www.kcrg.com","en","https://pbs.twimg.com/profile_banners/14849086/1360780971","http://pbs.twimg.com/profile_background_images/2968094/twitter.jpg","http://pbs.twimg.com/profile_images/3494919532/be77f26072d77b7900dccad216cdce66_normal.jpeg"
"x2432950868","HARRY Weather Center ⚡️","harrywx1999","Austin, TX","Hype-free weather forecasts | FAA Drone Pilot | Photography 📸 | Weather enthusiast⛈🌪⚡️| Storm Spotter of TX |","https://t.co/t3EOzevWLV",FALSE,381,316,14,8976,5659,2014-04-08 03:08:59,FALSE,"https://t.co/t3EOzevWLV","https://harrywx.com/","en","https://pbs.twimg.com/profile_banners/2432950868/1500687462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962112041988251648/DUfUVyws_normal.jpg"
"x20039736","nasiha rose","SavantSociety","Los Angeles, CA","🇵🇷 Puerto Rican • Writer • Psychology Advocate • Culturati • Comics & Tech Nerd • Fashion|Beauty Aesthete • Celeb Publicist • #INFJ • Snapchat: SavantSociety","https://t.co/ij4yOrLc7J",FALSE,5211,978,146,88265,3679,2009-02-04 09:21:27,FALSE,"https://t.co/ij4yOrLc7J","http://www.instagram.com/savantsociety","en","https://pbs.twimg.com/profile_banners/20039736/1489014515","http://pbs.twimg.com/profile_background_images/603246977/faxsonmf8m3apehatacb.png","http://pbs.twimg.com/profile_images/966926756786593792/38eL0pEQ_normal.jpg"
"x42618098","Syd","sydstap24","","Let's go to a museum. All tweets are my own and likely very dumb.","https://t.co/3EuNrCK4mf",FALSE,359,263,0,9274,2294,2009-05-26 12:54:29,FALSE,"https://t.co/3EuNrCK4mf","http://Instagram.com/sydstap24","en","https://pbs.twimg.com/profile_banners/42618098/1517334284","http://pbs.twimg.com/profile_background_images/581098650442530817/gpp1bVMR.png","http://pbs.twimg.com/profile_images/893989568407646212/M9LISCqK_normal.jpg"
"x833549408","Mike Mayoral","MikeMayoral","Toronto, Ontario","Father to the greastest Son, Husband to the greatest wife and long time gamer to the greatest games. MS/PC/Nintendo/Sony",,FALSE,493,164,32,46786,12358,2012-09-19 15:17:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/833549408/1491518516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/862418001353723904/MGwldRST_normal.jpg"
"x2280350710","lou","LouMontelongo","california ","university of california, berkeley '21🐻 / Eastern Band of Cherokee🌸","https://t.co/pPSIXGXFWI",FALSE,710,572,5,8219,13617,2014-01-14 01:18:30,FALSE,"https://t.co/pPSIXGXFWI","http://Instagram.com/rich_homie_lou","en","https://pbs.twimg.com/profile_banners/2280350710/1507331696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940068192122159106/FlNO7FFA_normal.jpg"
"x775128450","LIL CHUB","BadKidPipes","Meriden Ct","KING MEME HIMSELF • ROAST BEEF KING SINCE 1995 • GOOD GUY • CHUB CHASER • SMOKE ASS EAT WEED • @caddyshackkk ❤️@BoundariesCT",,FALSE,283,189,4,11060,6974,2012-08-23 04:13:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/775128450/1505328094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846938073887858688/p1Fq7Rlt_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x959130589780742146","meetmeinindy","meetmeinindy","Indianapolis, IN","",,FALSE,476,1286,0,426,1515,2018-02-01 18:25:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/959130589780742146/1519614041",,"http://pbs.twimg.com/profile_images/959134005974241280/YE0nrXEU_normal.jpg"
"x3257768086","Deb Bullack","dlbullack","Kingston, Ontario ","love to write poetry, singer-songwriter!",,FALSE,22,125,1,2039,4,2015-05-15 19:02:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3257768086/1441808004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/599344805706084352/V5gib7yA_normal.jpg"
"x36701509","Pawsitively Reliable","luansills","Tulsa, OK","Pawsitively Reliable Pet Sitters. Small biz company of two. Interested in pets, life, and laughing. One of the two has #MS.","https://t.co/MWuHjix1Ja",FALSE,333,430,11,3293,9644,2009-04-30 16:18:05,FALSE,"https://t.co/MWuHjix1Ja","http://www.pawsitivelyreliable.com","en","https://pbs.twimg.com/profile_banners/36701509/1501878464","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/949482306867224577/IP06nZTy_normal.jpg"
"x1861472630","Kingsbrook Medical","KingsbrookBKLYN","Brooklyn, NY","Nationally recognized, full service teaching hospital in the heart of Brooklyn.","http://t.co/Vm4sIlsykb",FALSE,667,1492,38,5212,92,2013-09-13 19:12:25,FALSE,"http://t.co/Vm4sIlsykb","http://www.kingsbrook.org","en","https://pbs.twimg.com/profile_banners/1861472630/1448457070","http://pbs.twimg.com/profile_background_images/378800000094787042/94f25c75a44a8ed04ee4360fd677da3c.jpeg","http://pbs.twimg.com/profile_images/378800000795578094/50d94cce40a34aa9b6eced149ce20a24_normal.jpeg"
"x28838219","Helen Branswell","HelenBranswell","Boston, MA","Infectious diseases & global health reporter for STAT. @statnews, https://t.co/r0p8qNvYkJ. I block rude. #Zika, #Ebola, #polio, #flu #AMR. Neiman '11. 🇨🇦","https://t.co/r0p8qNemW9",FALSE,21970,1430,1105,27360,6547,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://pbs.twimg.com/profile_background_images/350207009/polio_big.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x2598949448","Mallory","mallorymft","United States","Marriage and Family Therapy Associate, LGBT, HIV/AIDS & Women's Rights Activist, Jew-ish.",,FALSE,567,1828,24,3211,933,2014-07-02 02:34:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2598949448/1516687111","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/961138530700419072/AuhCEvup_normal.jpg"
"x2598949448","Mallory","mallorymft","United States","Marriage and Family Therapy Associate, LGBT, HIV/AIDS & Women's Rights Activist, Jew-ish.",,FALSE,567,1828,24,3211,933,2014-07-02 02:34:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2598949448/1516687111","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/961138530700419072/AuhCEvup_normal.jpg"
"x441199685","WLRC Law Firm","WLRCLaw","Atlanta, GA","Trustworthy and reliable #personalInjury #lawyers Watkins, Lourie, Roll & Chance, PC. | #CarAccident | #MedMal | Free consultation - Call (404) 760-7400 today.","http://t.co/U0bbCmSZHF",FALSE,464,662,20,1023,10,2011-12-19 21:04:40,FALSE,"http://t.co/U0bbCmSZHF","http://www.wlrlawfirm.com","en","https://pbs.twimg.com/profile_banners/441199685/1441997337","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923954135401086977/euP-mTw5_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x4480906040","❤️Trump 🚂‼️🇺🇸 1st.","trump_sylvia","Texas, USA","🇺🇸Rep✝️Catholic,🇨🇱Texan #tcot #ccot ❤️Family ❤️ @Potus #ProLife🌷#2A #DrainTheSwamp #Pray4DJT 🇺🇸1st!💥#MAGA No Romance",,FALSE,33042,33709,223,63953,156622,2015-12-07 01:27:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4480906040/1516938939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956736834482171904/Vkmf6XGz_normal.jpg"
"x1710801991","Lindy.","adamslindy1","Savannah, GA","♍️ #Narcoleptic #TeamRyan #TeamTanTan",,FALSE,933,613,0,13459,4607,2013-08-29 19:12:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1710801991/1411100779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943685881612906497/I7aA0iFz_normal.jpg"
"x82631826","Steve Martin","MetalMessiahCKD","West Palm Beach, FL","",,FALSE,24,48,0,170,1540,2009-10-15 14:39:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/860520840840044545/dLjTQVsD_normal.jpg"
"x2909984246","Amanda J Clements","AmandaJClements","Memphis,Tennessee ","Sing,dance and be YOU! Be different! Everyone needs deeply passionate L❤️VE in their life/music! 😈 All lives matter!! I'm a total ♏️",,FALSE,379,457,3,6705,18443,2014-11-25 12:22:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2909984246/1483943877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829172001281556481/9kPiOfp6_normal.jpg"
"x94152004","Eyewitness News","wdiowirt","Duluth, MN","Duluth, Superior, Iron Range News, Weather, Sports from Eyewitness News","http://t.co/ipxc8GT8nU",FALSE,12309,339,239,37043,366,2009-12-02 19:00:11,TRUE,"http://t.co/ipxc8GT8nU","http://www.wdio.com/","en","https://pbs.twimg.com/profile_banners/94152004/1354750306","http://pbs.twimg.com/profile_background_images/60370649/1013Background.jpg","http://pbs.twimg.com/profile_images/344513261579365973/9e27ba72365f3f7d3b2451e710e50b4b_normal.png"
"x951524411470852096","Frank in Boise","mockmoda","Boise, ID","Raider Nation, Clone, Sports fan, Motorcycle Rodeos and 3 shades of black is where I come from! \m/ III \m/","https://t.co/yhos9pXorN",FALSE,39,217,1,134,308,2018-01-11 18:41:12,FALSE,"https://t.co/yhos9pXorN","http://RodeoIMRA.com","en","https://pbs.twimg.com/profile_banners/951524411470852096/1519490174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956568133120049153/V4lxLEFM_normal.jpg"
"x4874778941","Author FG Adams","authorfgadams","Alabama, USA","","https://t.co/dGjE4gDeTV",FALSE,502,417,8,1866,536,2016-02-03 20:24:26,FALSE,"https://t.co/dGjE4gDeTV","http://www.authorfgadams.com","en","https://pbs.twimg.com/profile_banners/4874778941/1515959965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952631358202851328/uo5tiDa1_normal.jpg"
"x2857071761","It Takes All of Us","ItTakesAllofUs","New York, NY","Watch our film @UnseenEnemyFilm re: 21st century threat of infectious disease pandemics & join the movement to #KnowMoreFlu 100 yrs after the 1918 flu pandemic.","https://t.co/YicuKtcCIK",FALSE,3005,1979,25,1925,4362,2014-11-02 16:22:59,FALSE,"https://t.co/YicuKtcCIK","http://www.takesallofus.com","en","https://pbs.twimg.com/profile_banners/2857071761/1513364489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833771867420766208/ZVw7n4eD_normal.jpg"
"x23834257","Cornell College of Veterinary Medicine","cornellvet","Ithaca, NY","We strive to advance animal and human health through discovery-based research, excellent clinical care, and vigilance against the spread of disease. #CornellVet","http://t.co/L5uejFMFy2",FALSE,2821,185,72,2830,431,2009-03-11 21:31:43,FALSE,"http://t.co/L5uejFMFy2","http://vet.cornell.edu","en","https://pbs.twimg.com/profile_banners/23834257/1519919848","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717711218392346624/f7Injwkj_normal.jpg"
"x1009841707","Kater Tater🌼","lilschuler1892","Albion, IA","#goaldigger hw 210lbs cw 175lbs gw 135lbs. farmers daughter. Hawkeye fan. dog mommy @KatieBugBetts ❤️ future Mrs. Betts 10/6/18💍",,FALSE,74,132,0,1429,471,2012-12-13 22:10:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1009841707/1469942097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948757521417822208/jUrSl0Nw_normal.jpg"
"x376525846","Kathleen Jones","HelloKathleenJ","New York, USA","Writing on a deadline. Literally. #cysticfibrosis #actress #playwright #screenwriter","https://t.co/rmrH9jVbtH",FALSE,505,647,16,1652,10255,2011-09-20 01:34:17,FALSE,"https://t.co/rmrH9jVbtH","http://hellokathleenjones.com","en","https://pbs.twimg.com/profile_banners/376525846/1516289472","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/892177965165019136/zxck-ww-_normal.jpg"
"x52921907","Kimberly Acquaviva 🏳️‍🌈","kimacquaviva","Washington, D.C.","@GWNursing prof striving to make healthcare LGBTQ inclusive. Nerdy lesbian. #Quaker. Blocked by @realDonaldTrump. Tweets/RT's =/= endorsement from #GWU. she/her","https://t.co/J3RR7y6VSe",FALSE,1402,348,51,11274,8444,2009-07-02 01:21:52,FALSE,"https://t.co/J3RR7y6VSe","http://www.kimberly-acquaviva.com","en","https://pbs.twimg.com/profile_banners/52921907/1489438931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/761662033205100544/64CemIHG_normal.jpg"
"x768303421728305152","Alexandra Ponsica","mamabearextract","New Jersey, USA","I am an Integrative Nutrition Health Coach and a Mom of twin boys with Autism ❁ Follow me for tips on health, delicious recipes, and soul food 🌱✨","https://t.co/BxwgtfzjqA",FALSE,176,515,13,298,90,2016-08-24 04:26:24,FALSE,"https://t.co/BxwgtfzjqA","https://www.udemy.com/14-day-transformational-detox-habits-for-the-soul/","en","https://pbs.twimg.com/profile_banners/768303421728305152/1472013046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857381655463505921/-S6U0qdF_normal.jpg"
"x762139675519692801","The Rustman","rustman_the","Moses Lake, WA","I enjoy making love before coffee goes with a nice sunrise and a smile",,FALSE,416,413,3,1484,45811,2016-08-07 04:13:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/762139675519692801/1491504323",,"http://pbs.twimg.com/profile_images/888378509571244033/CGdfIEcN_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x965362478690553856","Valerie","Valerie75609527","Lufkin, TX","I love unicorns even tho there fake and slime maker !!♥️ 12yrs young  •H•M•S•(Hudson Middle School)💗",,FALSE,0,7,0,1,9,2018-02-18 23:08:45,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/965421028456452096/3RHHkyrM_normal.jpg"
"x957698832485244928","Marty McLies","McliesMarty","Hill Valley","Time travelling hero, stud & skateboarder. Loves scientists, guitars & getting off with his mom. Compulsive liar. @FearTheWolfman @WhyAlwaysShadow",,FALSE,176,198,0,18,13,2018-01-28 19:36:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/957698832485244928/1518731277",,"http://pbs.twimg.com/profile_images/964254973478559750/qVpoo0Hy_normal.jpg"
"x114190756","angelique","iswearonemma","Belgium","I am bullshitting my way through life. (It's worked out pretty well so far.)","https://t.co/HetIkdbPWy",FALSE,1179,70,268,30660,680,2010-02-14 13:27:43,FALSE,"https://t.co/HetIkdbPWy","http://joneskillian.tumblr.com/","en","https://pbs.twimg.com/profile_banners/114190756/1516498723","http://pbs.twimg.com/profile_background_images/282322659/alexander.jpg","http://pbs.twimg.com/profile_images/954895229651431424/aT5lQLa0_normal.jpg"
"x2469730934","Katri　キャトリ","bakuratrash","Finland","Fin/En/日本語 F/23. Love for most nerdy things, obsessed over too many games/anime series to count. Cats and tea.",,FALSE,20,128,0,705,964,2014-04-29 18:50:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2469730934/1506979028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958622981147721729/wEUeA2UO_normal.jpg"
"x155558215","🌷","emiiemii__","brooklyn","retired it girl, eternal bad bitch","https://t.co/Unmizc4wvC",FALSE,1194,274,8,8279,5061,2010-06-14 13:28:45,FALSE,"https://t.co/Unmizc4wvC","https://www.twitch.tv/emii_xo","en","https://pbs.twimg.com/profile_banners/155558215/1516905615","http://pbs.twimg.com/profile_background_images/777064975/5afe5b623082c0450c52f0503b337ad1.jpeg","http://pbs.twimg.com/profile_images/918360433958014976/nWYiD0qk_normal.jpg"
"x23676616","🖤Ren 🏳️‍🌈","KirssyRen","San Francisco, CA","She/Her. 25. Writer of Young Adult Fiction. Lesbian. 1/2 of the 2 Queers on a Pod podcast.","https://t.co/J5JwLqAZpt",FALSE,221,171,33,15355,9243,2009-03-10 23:02:34,FALSE,"https://t.co/J5JwLqAZpt","http://www.renbarkerwrites.com","en","https://pbs.twimg.com/profile_banners/23676616/1519180262","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/964864718883061760/TX9WdjJE_normal.jpg"
"x841690067424890881","Lindsay G","LG_passionista","Idaho, USA","Boy mom 💙 | Interpreter | Adventurer | Lover of life |",,FALSE,50,122,2,1032,2055,2017-03-14 16:38:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/841690067424890881/1515952394",,"http://pbs.twimg.com/profile_images/964730921877356544/wu6XuhQp_normal.jpg"
