"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x733853907219161089","RevolutionForChoice","UnitedForChoice","United States","Revolution For Choice is an international movement advocating for informed consent pertaining to all medical decisions, pharmaceutical drugs and vaccinations.","https://t.co/4hYc3pNajo",FALSE,1015,523,5,2202,103,2016-05-21 02:56:20,FALSE,"https://t.co/4hYc3pNajo","https://www.facebook.com/RevolutionForChoice","en","https://pbs.twimg.com/profile_banners/733853907219161089/1471208658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764681443268263936/Lkg9xPbE_normal.jpg"
"x11736562","Cleolinda Jones","cleolinda","Birmingham, Alabama","Classy dame, sparkle consultant, gothic enthusiast, sporadic recapper. Moved from LJ to Dreamwidth. https://t.co/aUtRH65SA4 / 
https://t.co/GFviAxbxVA","https://t.co/PVBuy6Zl7E",FALSE,9498,767,686,101062,51939,2008-01-02 01:43:31,FALSE,"https://t.co/PVBuy6Zl7E","http://cleolinda.dreamwidth.org","en","https://pbs.twimg.com/profile_banners/11736562/1468955709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/439541907144732672/a8OuHcxc_normal.png"
"x126785124","JustAGirlfrNEOHIO💋","LoyalNEOhiogirl","New Mexico, USA","Sass, Class & a whole lotta Ass. ❤ my 2 sons, my career, NCAA wrestling, CLEVELAND, Indians, Browns, Cavs & OHIO STATE BUCKEYES. Be kind, everyone has a story.",,FALSE,1539,3099,43,16667,27557,2010-03-27 00:30:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/126785124/1519364122","http://pbs.twimg.com/profile_background_images/87719181/tos.jpg","http://pbs.twimg.com/profile_images/966909322117566471/X3kp2_Uc_normal.jpg"
"x3115695662","Jewels 🥀","ItsJewelsAnne","Bakersfield, CA","Your friendly neighborhood, basic white chick.","https://t.co/Y2gr99wYcb",FALSE,41,91,1,795,751,2015-03-29 17:00:31,FALSE,"https://t.co/Y2gr99wYcb","https://www.youtube.com/channel/UCSt73ZiUJ19PdE4PHfU6rDg","en","https://pbs.twimg.com/profile_banners/3115695662/1506720297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966430422820306945/oYslDpmi_normal.jpg"
"x3755008815","Kieran","xXXannyBrownxX","Chapel Hill, NC","WXYC DJ
#FDT  #BLM https://t.co/ObTG2PDbkj…",,FALSE,245,527,3,2469,9134,2015-09-24 01:23:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3755008815/1518988968","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968878138892738561/WncGJ655_normal.jpg"
"x41856192","tauru$","kxngteezy_","Gulf Coast","stereotypes of a black male misunderstood but it’s still all good #251 🎭 | $$$ |","https://t.co/ZoX6oqDoHu",FALSE,1385,1333,17,78492,14498,2009-05-22 17:15:12,FALSE,"https://t.co/ZoX6oqDoHu","https://vine.co/v/Mh1wJjMFVu9","en","https://pbs.twimg.com/profile_banners/41856192/1513125804","http://pbs.twimg.com/profile_background_images/378800000064771165/829584c2b77c8682bd076189d357c261.jpeg","http://pbs.twimg.com/profile_images/958071080954093569/tqIp71bj_normal.jpg"
"x3859781662","Pama Mapa","PamaMapa423","United States","Fanatical about my spouse, our children, GOD/JESUS/HOLY SPIRIT, Baptist, Cubs, Mariners, USA FIRST, GOP, Pro-Israel & intelligent communication amongst humans","https://t.co/cMbH2xbRMa",FALSE,1097,4980,65,52363,28538,2015-10-04 07:31:58,FALSE,"https://t.co/cMbH2xbRMa","https://wvgop.org","en","https://pbs.twimg.com/profile_banners/3859781662/1517008902","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/957029821489360896/BEp18vrp_normal.jpg"
"x922425618939170816","Lady Laikynn","ladylaikynn","North-Western Ontario","Your life is a lie, there is only submission. Tributes will give you purpose.
🇨🇦 #findom #bbw","https://t.co/z5ASGf7M4a",FALSE,846,147,0,445,398,2017-10-23 11:33:00,FALSE,"https://t.co/z5ASGf7M4a","http://www.deliverycode.com/wishlist/22382","en","https://pbs.twimg.com/profile_banners/922425618939170816/1512945100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955303237300531200/53gkL1Zm_normal.jpg"
"x2217851887","Jimmy B.","lowrider9796","Boston, MA.","Stronger Men Than I Have Fallen So I Train Harder  Pro: 2A, Military & Law Enforcement!  #USMC",,FALSE,1775,3219,13,9423,2987,2013-11-27 14:02:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2217851887/1446464521","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/883018040094343168/yeA39Y1e_normal.jpg"
"x3335959210","Anthony ✨","AnthonySilverr","Orlando/Miami","","https://t.co/oZIfKHNKJz",FALSE,310,444,0,2585,17129,2015-06-20 01:23:08,FALSE,"https://t.co/oZIfKHNKJz","http://Instagram.com/anthonysilverr","en","https://pbs.twimg.com/profile_banners/3335959210/1515608003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901475493014376448/9xuND_YC_normal.jpg"
"x911666143697494017","Political Vampire 🇺🇸","PoliticalVamp","Texas, USA","Disabled Veteran and Patriot. Fighting against corrupt media and politicians for the citizens of the USA 🇺🇸. Happily Married",,FALSE,673,655,5,1600,1771,2017-09-23 18:58:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/911666143697494017/1519232025",,"http://pbs.twimg.com/profile_images/962772383688994816/1gCyHwwG_normal.jpg"
"x314189701","danielle ✌️","lala_blondie95","Columbia, SC","God is within her, she will not fail ~~ Psalm 46:5",,FALSE,591,1079,1,29650,2272,2011-06-09 21:15:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/314189701/1467693356","http://pbs.twimg.com/profile_background_images/378800000105300381/a9338fb2998cc7fb21344e96787cdcc2.jpeg","http://pbs.twimg.com/profile_images/841424624244146176/yp9Iu56W_normal.jpg"
"x346832181","Megan","cutrightmeg","Arizona, USA","",,FALSE,638,367,0,25517,5602,2011-08-01 22:21:58,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/954217799349551106/CrakwMwe_normal.jpg"
"x296437435","Abby Loton","AbbyJackson90","North Wales","- instagram abbyloton90",,FALSE,386,474,5,5061,492,2011-05-10 19:17:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/296437435/1439893136","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/871738270304088064/5fSwtQWo_normal.jpg"
"x2898042485","Mr Les","Leslienyat","Sunshine City","Hate working but love getting paid|| Zambezi Huncho ||Furthest thing from perfect like everyone i know🌺#MUFC",,FALSE,509,436,3,6183,1763,2014-11-29 20:28:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2898042485/1424108673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963845863574556673/mOS_UP5c_normal.jpg"
"x714863359","Tarv","_travislong_","","|Snap- @Travislong66 | Instagram @_travislong |",,FALSE,1481,295,3,17782,10494,2012-07-24 20:14:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/714863359/1519161771","http://pbs.twimg.com/profile_background_images/650707105029095424/i0uvGrze.jpg","http://pbs.twimg.com/profile_images/965646302162898944/eNhvy9OO_normal.jpg"
"x918316582501277696","Tee Smilez 🏳️‍🌈♊️","TeeSmiley_","Athens, AL","❗️YouTuber❗️SnapChat:@TeeSmiley IG:@TeeSmiley FB: Tee Smiley #Gemini #BusinessManagement #Early90sBaby","https://t.co/MpdjwkzwH8",FALSE,363,558,0,111,35,2017-10-12 03:25:09,FALSE,"https://t.co/MpdjwkzwH8","https://www.youtube.com/channel/UCdDn_PcMnUyHT5TME8lBLzQ","en","https://pbs.twimg.com/profile_banners/918316582501277696/1517413716",,"http://pbs.twimg.com/profile_images/960221087761096704/qhDaMSF3_normal.jpg"
"x2981618948","IrisWestAllen=Hero⚡","KnowledgIsPowa","Central City","Candice Patton said I'm HER DOPE FAN 1/17/18 IG post👍🏾Saw her on TV as Iris 12/2014 & the rest is history...👑⚡I Stan Iris West-Allen + WestAllen💕#TheFlash⚡",,FALSE,1940,703,119,188633,145336,2015-01-14 04:39:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2981618948/1517298712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758382789188202497/L22Ehpe9_normal.jpg"
"x436330786","Sam Z Comedy","SamZComedy","NYC","I do this for fun. Mets fan...pray for me.","https://t.co/9kXfrBGaZ1",FALSE,3393,57,17,6954,2679,2011-12-14 02:11:37,FALSE,"https://t.co/9kXfrBGaZ1","http://www.justinbiebermusic.com","en","https://pbs.twimg.com/profile_banners/436330786/1498918026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881152178374705153/PxkxOS5a_normal.jpg"
"x111771223","Kaitlin Allen","KaitNAllen","Oklahoma City","law student, OC grad, dog mom",,FALSE,423,374,3,3278,984,2010-02-06 02:51:54,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/378800000119618040/d12cd8eb8fbd0e37fa40d3027b8a9942.jpeg","http://pbs.twimg.com/profile_images/953864076475666432/nansiR9y_normal.jpg"
"x68497202","Cam","CameronSears17","Louisville, KY","24. Louiiisville. for now anyways... Crazy soul , Innocent heart 🤷🏼‍♂️🤦🏼‍♂️","https://t.co/7H4QVFDxSg",FALSE,1199,463,5,19280,8905,2009-08-24 19:57:27,FALSE,"https://t.co/7H4QVFDxSg","http://Instagram.com/CameronSears","en","https://pbs.twimg.com/profile_banners/68497202/1506189458","http://pbs.twimg.com/profile_background_images/301854230/me_and_tor.jpg","http://pbs.twimg.com/profile_images/956408462665289728/XHreW70O_normal.jpg"
"x422129410","STOP ANIMAL CRUELTY!","LorrieLife","Midwestern Transplant.","ANIMAL WELFARE! Married, B.A. Christian, LOVE people regardless of race, religion, politics, etc. Warrior for ALL Wildlife, Oceans, ELEPHANTS! HORSES!",,FALSE,1557,1267,27,29687,5638,2011-11-26 21:11:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/422129410/1461335401","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/968553247752445952/pcTRRQO7_normal.jpg"
"x18859492","Elynette","MyFaceIsUpHere","Alexandria","Oh look a camera!!",,FALSE,169,172,4,15808,27,2009-01-11 06:33:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18859492/1422926984","http://pbs.twimg.com/profile_background_images/351279036/mfiuh.png","http://pbs.twimg.com/profile_images/792899007819419648/CZLPbrjs_normal.jpg"
"x573087542","NoobLungs","NoobLungs","Noblesville, IN","Member of the R6 siege community. double lung transplant survivor.",,FALSE,472,1441,4,4581,6887,2012-05-06 22:53:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/573087542/1466362206","http://pbs.twimg.com/profile_background_images/500175281043161090/DSdO2lyD.jpeg","http://pbs.twimg.com/profile_images/914718762632450049/ekiOpiqH_normal.jpg"
"x366379240","Tylerrrrr","TylerHoffmannMO","Missouri, USA","Communications Intern @ Nixa Public Schools 👌🏽",,FALSE,1925,684,20,38679,13976,2011-09-02 02:18:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/366379240/1493592136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941688694360150016/Z3whGv70_normal.jpg"
"x621354220","Yo! Mr.B","urbanimagineer","USA ","PLACING BETS • ANTI POVERTY • URBAN IMAGINEER • THE WAR IS ON FOUNDATION","https://t.co/jfSaPS4CCT",FALSE,222,8,1,189,10,2012-06-28 22:08:50,FALSE,"https://t.co/jfSaPS4CCT","http://TheWarIsOn.org","en","https://pbs.twimg.com/profile_banners/621354220/1512862923","http://pbs.twimg.com/profile_background_images/378800000119750809/64d8ca4274ca136a2c391d905558b7f6.jpeg","http://pbs.twimg.com/profile_images/963879217623633920/eMahNFBS_normal.jpg"
"x632509336","donavese","donavese","southern California","Love my country America and want this republic to remain free for generations to come.",,FALSE,1324,1272,17,39619,47619,2012-07-11 02:27:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/632509336/1516809219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560336049172267009/LPfKSTzv_normal.jpeg"
"x57583565","Cody","cody5292","Idaho, USA","geology person",,FALSE,9,39,0,20,41,2009-07-17 07:43:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/784181997694443520/3jhXzHq2_normal.jpg"
"x17733550","John Cove","johncatl","Marietta, GA","",,FALSE,28,157,0,380,45,2008-11-29 12:44:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/253175054/jc_normal.jpg"
"x598012761","black panther fan account 🌛","jordanobi","Brooklyn, NY","meme snob / poetry nerd / dance circle king 🤴🏾 product de$iigner @etsy. previously @vine & @twitter. actually here 2 make friends. rly makes u think 🇳🇬🇵🇷",,FALSE,3113,1491,80,12669,33358,2012-06-03 02:16:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/598012761/1493336724","http://pbs.twimg.com/profile_background_images/445689469606191104/TOJkzkbi.jpeg","http://pbs.twimg.com/profile_images/912416377851359232/CL808Qiz_normal.jpg"
"x120158304","Steve Van Remortel","stopthevanilla","Green Bay, WI","Author of the Award-Winning Book Stop Selling Vanilla Ice Cream | Speaker, Strategy & Talent Thought Leader & Advisor","https://t.co/VBLBMgoeMB",FALSE,1748,1731,50,4389,24,2010-03-05 16:53:59,FALSE,"https://t.co/VBLBMgoeMB","http://www.stopsellingvanillaicecream.com","en","https://pbs.twimg.com/profile_banners/120158304/1451705051","http://pbs.twimg.com/profile_background_images/504306187408392192/RHNrgH9F.jpeg","http://pbs.twimg.com/profile_images/1894972189/Steve_Van_Remortel_Picture_3-10-09_normal.jpg"
"x231359584","Incoalition","StanthaMann","South Central LA ","Crenshaw district Black Dot Inc⚫️.....",,FALSE,842,687,2,43463,7322,2010-12-28 08:45:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/231359584/1408688780","http://pbs.twimg.com/profile_background_images/387016190/legends.jpg","http://pbs.twimg.com/profile_images/969113406442651649/qkRNGNfz_normal.jpg"
"x967524633728528384","EvilJohnnyCables","CablesEvil","California, USA","Last account suspended for trying to physically murder a troll. This account is just going to block anyone I don’t want to talk to. Arsenal. Warriors.",,FALSE,2,20,0,17,2,2018-02-24 22:20:23,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/967525143244193792/-Hqtbtsz_normal.jpg"
"x948917328","nata banana","rainbadge","Toronto, Ontario","21 / f / kurosawa ruby defense squad president • 🔞 @pheromosaa","https://t.co/owmFxYo4YJ",FALSE,153,835,4,12565,14456,2012-11-15 02:42:58,FALSE,"https://t.co/owmFxYo4YJ","https://lilycove.carrd.co/","en","https://pbs.twimg.com/profile_banners/948917328/1518749898","http://pbs.twimg.com/profile_background_images/661709640124620804/rfZ4iByh.png","http://pbs.twimg.com/profile_images/964332882851454977/c0H9DQEE_normal.jpg"
"x2460150325","oliviaa:)))","olivianoone1","","instaa @olivianoone",,FALSE,215,356,0,2327,7103,2014-04-23 19:29:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2460150325/1481744125","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785249565830250496/DWURnPgh_normal.jpg"
"x63915143","Heather Parker","Heathcliff2903","San Jose, Ca. ","Special education specialist, Teacher for children with autism, baking fanatic and craft enthusiast.",,FALSE,141,314,0,81,30,2009-08-08 05:32:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/63915143/1383836099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000707264850/8d694d6ce3f80ae04a83585f61e11a0b_normal.jpeg"
"x595892245","Sax Mettlage","Max_Settlage","Colorado Springs, CO","Self Proclaimed Artist, professional @pokemon trainer before it was cool, Team USA wannabe, buy honey locally and support local bee keepers. #savethebees","https://t.co/ZO3e53hcyO",FALSE,1832,292,63,2756,2547,2012-05-31 22:38:12,FALSE,"https://t.co/ZO3e53hcyO","http://www.maxsettlage.com","en","https://pbs.twimg.com/profile_banners/595892245/1486446894","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/828832530337894401/GagJ223P_normal.jpg"
"x970532058","Cadence","Cadelahanty","Crofton, MD","JMU '20 • just a simple egg",,FALSE,437,454,2,2336,6745,2012-11-25 18:31:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/970532058/1485673568","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/875333877182681088/gENPGezg_normal.jpg"
"x36724830","Trent Hergenrader","thergenrade","Rochester, NY","ENGL/Creative Writing Prof @RITtigers, @CWDigitalAge, Journal of @CWStudies. Game-based learning, rabid soccer fan.","https://t.co/KqZhEqHk2R",FALSE,902,1434,71,14769,1518,2009-04-30 17:51:41,FALSE,"https://t.co/KqZhEqHk2R","http://www.trenthergenrader.com","en","https://pbs.twimg.com/profile_banners/36724830/1400509849","http://pbs.twimg.com/profile_background_images/468399189785706498/VyfNxHZI.jpeg","http://pbs.twimg.com/profile_images/226017478/th_normal.jpg"
"x503885329","❁✽❁","saraahhh__","Canton, OH ","• 21 • Pisces ♋️ • Snapchat; SarahhSmilee 🤩✨ IG: Sarah.Elaine_ 📸",,FALSE,1154,1122,3,41321,2910,2012-02-26 02:41:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/503885329/1519759600","http://pbs.twimg.com/profile_background_images/721645302/86b6a8cac1ba8720b65ac3f0d6d4e241.jpeg","http://pbs.twimg.com/profile_images/968707755958849537/8hWZWoBY_normal.jpg"
"x16030730","Shannon Cole","oshanada","San Francisco, CA","Writer & library lady. I dig art, hockey, racing, music, the Arctic, dogs & language. #grlpwr Хто хоче багато знати, тому треба мало спати.","https://t.co/c3CdmUi3gP",FALSE,1457,1203,99,77857,6775,2008-08-28 18:39:28,TRUE,"https://t.co/c3CdmUi3gP","http://surlapatinoire.com","en","https://pbs.twimg.com/profile_banners/16030730/1496644607","http://pbs.twimg.com/profile_background_images/621568465061556224/nNJh9aMi.jpg","http://pbs.twimg.com/profile_images/877779794280067072/RyL-wnB__normal.jpg"
"x261558595","paradise ⓥ","seaposy","dallas, tx","🍃🌱🌼","https://t.co/af3pCNXZnL",FALSE,97,105,7,111298,49846,2011-03-06 05:48:27,FALSE,"https://t.co/af3pCNXZnL","http://xiuye.tumblr.com","en","https://pbs.twimg.com/profile_banners/261558595/1503708671","http://pbs.twimg.com/profile_background_images/691101897583767552/nWGZlrYa.jpg","http://pbs.twimg.com/profile_images/947515655938560000/szs1_EzG_normal.jpg"
"x84655621","Gareth Rhodes","garethtrhodes","Kingston, NY","Democratic House candidate in #NY19. Born & raised in rural Ulster Co. Former water well driller & volunteer firefighter. #Resist #Replace #Rebuild (& go #NYR!)","https://t.co/1AY4rDMwlI",FALSE,2918,1967,72,4759,4622,2009-10-23 18:27:32,TRUE,"https://t.co/1AY4rDMwlI","http://www.garethrhodes.com","en","https://pbs.twimg.com/profile_banners/84655621/1508247010","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/920271983379664901/cwo7Go4b_normal.jpg"
"x2709721680","The Badass King","mkspencer1985","rhode island","Im here to basically talk about all things that have to do with wwe, video games(mainly survival horror) or just life its self. No drama please",,FALSE,48,83,0,915,9,2014-08-05 16:24:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2709721680/1497929287","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766759145424949249/47r5vsD5_normal.jpg"
"x28826190","🍾","champagne__ma","Las Vegas, NV","",,FALSE,356,243,9,30897,139,2009-04-04 16:50:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28826190/1519483228","http://pbs.twimg.com/profile_background_images/190900436/bestflickever.jpg","http://pbs.twimg.com/profile_images/964220213699870720/Dbi_7EQF_normal.jpg"
"x605168131","SmokeyBlueyes,FAM","whoisgiuseppe","Southern California","GetMoney MakeMusic LoveLife","https://t.co/uotw4QaZ42",FALSE,39328,8965,14,11314,156,2012-06-11 06:16:37,FALSE,"https://t.co/uotw4QaZ42","http://listentofam.com","en","https://pbs.twimg.com/profile_banners/605168131/1431551420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000691757862/aaf4f3d19d5e47bc85cabf3f33203a7e_normal.jpeg"
"x3362386113","Jesse Hargrove","JesseHargrove1","Thorndike, Maine","",,FALSE,57,128,1,284,265,2015-07-06 13:38:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3362386113/1455060831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697201185682497537/gumuZa1q_normal.jpg"
"x268155006","EL SENOR NEW YORK","ElSenorNewYork","New York","preserving skateboarding's culture in jewelry.","https://t.co/fab6yJQnKO",FALSE,843,545,9,8515,894,2011-03-18 07:27:34,FALSE,"https://t.co/fab6yJQnKO","http://elsenornewyork.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2475765546/x5zifpz6ppen7ek27tqb_normal.png"
"x4286789073","BurgosMackinnonLopez","RosaPatricia23","KingBeninAfrica isFamily Devoy","DevoyCommissionerNHuncle MydaughterAyalaFamily https://t.co/QEhsVMpKde SanchaAyalaBlountCharlemagne https://t.co/i5TqPuUsrX","https://t.co/vt37jVKW0Z",FALSE,268,560,16,5542,636,2015-11-26 15:57:58,FALSE,"https://t.co/vt37jVKW0Z","http://m.legacy.com/obituaries/bostonglobe/obituary.aspx?n=david-d-devoy&pid=163734725&referrer=0&pr","en","https://pbs.twimg.com/profile_banners/4286789073/1501793004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968704530639720448/OQBhNDXF_normal.jpg"
"x555473453","B☻","BaillWarner","Philadelphia, PA","",,FALSE,1239,1699,7,41964,15581,2012-04-16 22:35:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/555473453/1505676150","http://pbs.twimg.com/profile_background_images/525536397/kayhh.jpg","http://pbs.twimg.com/profile_images/969016037223084032/QJwrWMBb_normal.jpg"
"x193374954","aisha (i-e-sha)","SociologyBae","Minneapolis, MN","Black Feminist. PhD candidate. Sociologist. Craft extraordinaire. Lipstick enthusiast. Cupcake maker. Cookie baker. Also, I love my dog.","https://t.co/oiku3TyBzn",FALSE,430,307,19,32318,1493,2010-09-21 17:25:37,FALSE,"https://t.co/oiku3TyBzn","http://riveting-rosie.com","en","https://pbs.twimg.com/profile_banners/193374954/1428597315","http://pbs.twimg.com/profile_background_images/284929698/Ivies.jpg","http://pbs.twimg.com/profile_images/964652863866703874/g04CvPv9_normal.jpg"
"x1426335816","Janice Bogeajis","jbogeajis","San Francisco","",,FALSE,577,1134,18,20540,47650,2013-05-13 20:38:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1426335816/1515521244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966419255095787521/NwNR3RSv_normal.jpg"
"x938504064559730689","MJ","illchangeitL8rr","Detroit, MI","Just ask",,FALSE,9,14,0,70,18,2017-12-06 20:23:00,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/958527454645227527/ikXkqSzL_normal.jpg"
"x857969704362680320","Jake Mickelson","Jacob_Emry","Edgerton, WI","""Think of only 3 things: Golf, beer and The Green Bay Packers- in reverse order."" - Me ripping off Vince Lombardi",,FALSE,23,280,0,322,511,2017-04-28 14:48:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/857969704362680320/1493746850",,"http://pbs.twimg.com/profile_images/859460602082807808/jyZiq8Et_normal.jpg"
"x536791043","Chuck Peace","chuckyp21","","UK Fan/Williamsburg/Richmond, KY",,FALSE,735,537,3,3073,171,2012-03-26 00:56:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/536791043/1473467782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968329363811954691/c-Cjh8Cz_normal.jpg"
"x14112128","cabri","cabri","Royal Oak, MI","Noncommittal. Yonderly. Head deep in the sand. Nazis are bad. Olympics are good. @radiotopia citizen.",,FALSE,654,402,76,84345,3795,2008-03-10 07:45:30,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/757696617302650880/Hf_96C2Q_normal.jpg"
"x379253515","🧟‍♂️","FLEXONAHOE","Paradise","label me the hottest nigga in civilian clothes",,FALSE,1942,989,0,58517,8347,2011-09-24 16:45:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/379253515/1518137008","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/967591734120271877/nXg2neIW_normal.jpg"
"x232670495","♡jessica♡","jessicapikeee","","19; bay area 🌉 save tha sharks",,FALSE,136,152,4,10779,6607,2010-12-31 21:52:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/232670495/1513285700","http://pbs.twimg.com/profile_background_images/613272089/gj0taisaq5h05ov9gr1z.jpeg","http://pbs.twimg.com/profile_images/951348235603402753/X523q8hw_normal.jpg"
"x18435625","Kim","thatonekimgirl","California","",,FALSE,1061,257,15,10820,29759,2008-12-28 22:27:10,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/967858365685579776/zuw9qLSe_normal.jpg"
"x2466221733","♑St.Luke🇭🇹","TheMechXYZ","Broward County, FL","I'm just living life. Writer/etc.","https://t.co/eMaCoPH2pi",FALSE,2863,2057,2,8734,9085,2014-04-07 01:18:58,FALSE,"https://t.co/eMaCoPH2pi","https://www.amazon.com/dp/1976950708","en","https://pbs.twimg.com/profile_banners/2466221733/1497798649","http://pbs.twimg.com/profile_background_images/590959580177256448/DUOPvJkn.jpg","http://pbs.twimg.com/profile_images/899390812039110658/Knvhgr2x_normal.jpg"
"x66215504","Stina Leicht","StinaLeicht","Texas","SFF author. Feminist. Blackthorne (a flintlock epic fantasy) published by Saga, Represented by Barry Goldblatt. Crawford & Campbell Award finalist","https://t.co/IisdSAiMfW",FALSE,2963,1170,184,61343,54044,2009-08-16 23:09:47,FALSE,"https://t.co/IisdSAiMfW","http://www.csleicht.com","en","https://pbs.twimg.com/profile_banners/66215504/1478117890","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/935549705445969920/xAjOysdP_normal.jpg"
"x15031913","Boi Polloi","williamlonn","Tulsa, OK","I care about three things: housing, the emo revival, and wolves. 🏡 😿🐺 | @GreenCountryDSA | views my own",,FALSE,668,804,20,13385,21844,2008-06-06 19:14:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15031913/1511980354","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967462086174535685/-DaLGfLt_normal.jpg"
"x3322754713","America","dollycat5"," Canada..","Nothing is True Everything is Permitted!! Is Leader of the freedom movement & Revolution!!Fearless £ Fatal, I'm gonna Break the wheel..(Has Dragons-Dire wolf)",,FALSE,1636,2302,69,47205,10437,2015-08-21 20:13:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3322754713/1500761512","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886696566571978752/lug_4yBw_normal.jpg"
