"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x463904958","PS","Aane144S","Canada ","I adore music, writing, philosophical discussion and policy analysis. Mother of two, advocating for better outcomes for other mothers and their children.",,FALSE,4,21,0,182,36,2012-01-14 16:22:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/463904958/1516986045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960199212578234369/F3fWW1O5_normal.jpg"
"x20794392","j-dsa☭","frakincaprica","Houston, Texas","Anti-corporate socialist who gains access to the Boardroom with foolproof cosplay of a Respectable White Executive.",,FALSE,898,253,23,51834,29427,2009-02-13 18:46:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20794392/1511646013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/861974759130644480/DmVFeJCi_normal.jpg"
"x26237787","Susan GmommaObama","sweetgreatmom","Philadelphia, PA","I am a retired IT professional, a mother to a married daughter, grandmother to 2 men.  I like pinochle, cooking, dancing, tv, and dogs.",,FALSE,2068,2544,131,131544,13971,2009-03-24 13:38:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26237787/1431311625","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/597590262567731200/ZHogh8Ah_normal.png"
"x8861752","The Baltimore Sun","baltimoresun","Baltimore, Maryland","Light for all. For customer service, customersatisfaction@baltsun.com. For our journalists: http://t.co/NrQDTYSV3V","https://t.co/bndNpB3RmP",FALSE,305092,12356,3778,158646,2147,2007-09-13 20:21:39,TRUE,"https://t.co/bndNpB3RmP","https://checkout.baltimoresun.com/subscriptionPanel/","en","https://pbs.twimg.com/profile_banners/8861752/1414186163","http://pbs.twimg.com/profile_background_images/245679812/bsunlow.jpg","http://pbs.twimg.com/profile_images/520989247491166209/blL63-Iz_normal.jpeg"
"x17889684","Tylerpaper","Tylerpaper","Tyler Texas","Tyler Morning Telegraph; East Texas' Source for local and national News and Information. https://t.co/QyJQ9hv9nr","https://t.co/QyJQ9hMKeZ",FALSE,8714,853,303,39820,2628,2008-12-05 04:10:33,FALSE,"https://t.co/QyJQ9hMKeZ","http://Tylerpaper.com","en","https://pbs.twimg.com/profile_banners/17889684/1489162267","http://pbs.twimg.com/profile_background_images/4523714/newspaper.jpg","http://pbs.twimg.com/profile_images/2628063970/6b890dbfb34db16751585fc447425a0f_normal.png"
"x345459346","Justin Smith","TheDocSmitty","Trophy Club, TX","Pediatrician, father of 3. @CookChildrens Med Adv for Digital Health/Primary Care Innovator. 
New clinic motto: A clinic built by your ideas. #patientdesign","http://t.co/QL8l2vVnmw",FALSE,3302,1719,237,15590,25767,2011-07-30 16:49:09,FALSE,"http://t.co/QL8l2vVnmw","http://www.checkupnewsroom.com/thedocsmitty/","en","https://pbs.twimg.com/profile_banners/345459346/1407873983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499285882193448960/pJ5BMLki_normal.png"
"x345459346","Justin Smith","TheDocSmitty","Trophy Club, TX","Pediatrician, father of 3. @CookChildrens Med Adv for Digital Health/Primary Care Innovator. 
New clinic motto: A clinic built by your ideas. #patientdesign","http://t.co/QL8l2vVnmw",FALSE,3302,1719,237,15590,25767,2011-07-30 16:49:09,FALSE,"http://t.co/QL8l2vVnmw","http://www.checkupnewsroom.com/thedocsmitty/","en","https://pbs.twimg.com/profile_banners/345459346/1407873983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499285882193448960/pJ5BMLki_normal.png"
"x210249492","Carole Wade","CaroleWadeNpBch","Orange County, California","Charity Volunteer; Political Activist; Contributor and Writer. #museums #art #music #symphony   #universities #politics","https://t.co/Pu7DX9AVbh",FALSE,300,357,106,8517,2522,2010-10-30 23:36:36,FALSE,"https://t.co/Pu7DX9AVbh","https://plus.google.com/107072787209949239967","en","https://pbs.twimg.com/profile_banners/210249492/1515890986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2744012606/dcb8c52d60163cd33d4ac6181d2bdadb_normal.png"
"x32431468","Amer Acad Pediatrics","AmerAcadPeds","Itasca, IL","The American Academy of Pediatrics. Dedicated to the health of all children.","http://t.co/WPwElQ0rpH",FALSE,67779,323,1542,11858,2830,2009-04-17 14:46:16,TRUE,"http://t.co/WPwElQ0rpH","http://www.aap.org","en","https://pbs.twimg.com/profile_banners/32431468/1449071696","http://pbs.twimg.com/profile_background_images/49450852/twitter-background.JPG","http://pbs.twimg.com/profile_images/796757201859788802/AKB7rTyF_normal.jpg"
"x18999969","CBC Ottawa","CBCOttawa","Ottawa","Follow for breaking news, special reports and RTs of our journalists' latest work on these 4 platforms: 📺📻💻📱.","https://t.co/7ylvjuMOdb",FALSE,203657,480,2318,97409,1988,2009-01-14 22:46:19,TRUE,"https://t.co/7ylvjuMOdb","http://cbc.ca/ottawa","en","https://pbs.twimg.com/profile_banners/18999969/1519678162","http://pbs.twimg.com/profile_background_images/167733360/cbcnews_twitter_pg-yellow.JPG","http://pbs.twimg.com/profile_images/875344291639513088/kKBfc-BS_normal.jpg"
"x36406830","CIDRAP","CIDRAP","Minneapolis, MN","the Center for Infectious Disease Research and Policy at the University of Minnesota","http://t.co/TMHsltUNna",FALSE,7831,146,427,14957,16,2009-04-29 16:56:19,FALSE,"http://t.co/TMHsltUNna","http://www.cidrap.umn.edu","en","https://pbs.twimg.com/profile_banners/36406830/1375910709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"x81117125","The Big Data Stats","TheBigDataStats","CA, US","The Big Data Stats - Analysis","http://t.co/iowjd3SZhu",FALSE,310,76,38,2965,2,2009-10-09 14:11:47,FALSE,"http://t.co/iowjd3SZhu","http://friendstatistics.com/","en","https://pbs.twimg.com/profile_banners/81117125/1497364842","http://pbs.twimg.com/profile_background_images/44457727/header.jpg","http://pbs.twimg.com/profile_images/874638416515694592/PWY4JXW3_normal.jpg"
"x17994536","KATU News","KATUNews","Portland, Oregon","The latest news & information from Portland, Oregon & SW Washington. Livestream: https://t.co/LEdavw0kkT","https://t.co/mdnTBJ86JK",FALSE,190316,1068,2153,163385,2205,2008-12-09 16:21:54,TRUE,"https://t.co/mdnTBJ86JK","http://www.katu.com","en","https://pbs.twimg.com/profile_banners/17994536/1518312255","http://pbs.twimg.com/profile_background_images/563889097840656385/Fp6WzNi4.png","http://pbs.twimg.com/profile_images/900056981695643648/rj-SwZwH_normal.jpg"
"x23939188","Allergy & Asthma Network","AllergyAsthmaHQ","Vienna, VA","Allergy & Asthma Network engages, educates and empowers families and medical professionals to win over allergies and asthma.","http://t.co/GqOCUXb2PI",FALSE,4335,2459,94,4123,1584,2009-03-12 12:34:25,FALSE,"http://t.co/GqOCUXb2PI","http://www.AllergyAsthmaNetwork.org","en","https://pbs.twimg.com/profile_banners/23939188/1411053507","http://pbs.twimg.com/profile_background_images/9816291/logo-login.png","http://pbs.twimg.com/profile_images/512619339749404672/_5fuaToo_normal.jpeg"
"x176892371","LA Dept of Health","LADeptHealth","Baton Rouge, La.","Louisiana Department of Health | Promoting health and access to health services for all Louisiana residents.","https://t.co/ndushR5lbC",FALSE,5663,1778,187,2563,285,2010-08-10 18:29:35,TRUE,"https://t.co/ndushR5lbC","http://LDH.Louisiana.Gov","en","https://pbs.twimg.com/profile_banners/176892371/1479505722","http://pbs.twimg.com/profile_background_images/206247538/Twitter_Background.PNG","http://pbs.twimg.com/profile_images/758345450122424320/Et2efAVq_normal.jpg"
"x19255955","MD Magazine","MDMagazine","United States","Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.","https://t.co/BoZXWTUWSz",FALSE,5774,584,0,27403,2418,2009-01-20 20:39:44,TRUE,"https://t.co/BoZXWTUWSz","http://www.mdmag.com","en","https://pbs.twimg.com/profile_banners/19255955/1505424996","http://pbs.twimg.com/profile_background_images/851372142/a2e7c8e24a096b829aedc9a8e799c54a.png","http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"x957464296606322689","Rob Colbert","TheRootNode","Jupiter, FL","Software development and media production #AmericaFirst #MAGA","https://t.co/UHyNnwIQOQ",FALSE,59,102,0,2439,1282,2018-01-28 04:04:11,FALSE,"https://t.co/UHyNnwIQOQ","https://maxinesminions.com","en","https://pbs.twimg.com/profile_banners/957464296606322689/1518544172","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968364920877338624/53Lxan7g_normal.jpg"
"x111425542","RAPS","RAPSorg","Rockville, MD, USA","The Regulatory Affairs Professionals Society (RAPS) is an international membership organization of regulatory professionals in the healthcare products sector.","http://t.co/Y2v9zKFDvd",FALSE,8373,1298,293,21738,1176,2010-02-04 21:58:23,FALSE,"http://t.co/Y2v9zKFDvd","http://www.RAPS.org","en","https://pbs.twimg.com/profile_banners/111425542/1507058642","http://pbs.twimg.com/profile_background_images/669891713/5013354d1e5ec5895bef99785e1fa6bf.jpeg","http://pbs.twimg.com/profile_images/815349887218946052/UdvkwZG1_normal.jpg"
"x42975190","WNEM TV5","WNEMTV5news","Michigan","WNEM TV5 News -- Coverage You Can Count On","http://t.co/ZrRxU6Mnej",FALSE,17575,348,360,71381,166,2009-05-27 21:46:22,TRUE,"http://t.co/ZrRxU6Mnej","http://www.wnem.com","en","https://pbs.twimg.com/profile_banners/42975190/1519499220","http://pbs.twimg.com/profile_background_images/17214126/TwitterPageBG6.jpg","http://pbs.twimg.com/profile_images/254885326/5_Logo_Med-Glossy_normal.jpg"
"x299273962","Laurie Garrett","Laurie_Garrett","New York, NY","Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.","https://t.co/xjamcJGTRU",FALSE,20564,1591,861,45426,2030,2011-05-15 20:00:40,TRUE,"https://t.co/xjamcJGTRU","http://www.cfr.org/experts/global-health-hiv-aids-bioterrorism/laurie-garrett/b1781","en","https://pbs.twimg.com/profile_banners/299273962/1355242668","http://pbs.twimg.com/profile_background_images/557561142881439744/KTHERY3Q.jpeg","http://pbs.twimg.com/profile_images/454339215027740673/OfZtORw__normal.jpeg"
"x2561952475","SignatureCare","SignatureCareTX","Houston, TX","Your Care is Our Signature. Now serving the Houston, Mission Bend, Montrose and Greater Heights, Austin, College Station and Stafford areas 24/7.","http://t.co/NhnZZRkZGd",FALSE,182,301,13,2277,118,2014-06-11 19:18:31,FALSE,"http://t.co/NhnZZRkZGd","http://ercare24.com","en","https://pbs.twimg.com/profile_banners/2561952475/1424724915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/543530674347466752/Ns1PAISw_normal.png"
"x951476431225319424","Dr. Michael J. Lacqua","DrLacqua","Staten Island, NY","Plastic/reconstructive surgeon, hand surgeon and board certified wound care medical doctor. Round-the-clock availability:  718-761-3700",,FALSE,8,8,0,73,3,2018-01-11 15:30:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/951476431225319424/1515688496",,"http://pbs.twimg.com/profile_images/951492347585486848/12e2COwA_normal.jpg"
"x151202705","APCI","_APCI","Bessemer, AL","Member owned, group purchasing organization established in the interest of independent pharmacy. Like us on Facebook at: http://t.co/i6nz3dmm","http://t.co/WcZ2uu37AZ",FALSE,993,160,28,4654,48,2010-06-02 21:30:12,FALSE,"http://t.co/WcZ2uu37AZ","http://www.apcinet.com","en",,"http://pbs.twimg.com/profile_background_images/534390153146425344/lWOKeG2A.png","http://pbs.twimg.com/profile_images/524269658786889728/XJU99xTC_normal.jpeg"
"x30962138","KLEWNews","KLEWNews","Lewiston, Idaho","KLEW News offers the only focused local news for the Lewis Clark Valley, the Palouse, and region: weekdays on KLEW Live at 5p, 6p, and 11p.","https://t.co/wNkm28qF4R",FALSE,2125,363,106,3337,32,2009-04-13 21:13:54,FALSE,"https://t.co/wNkm28qF4R","http://www.klewtv.com/","en","https://pbs.twimg.com/profile_banners/30962138/1479246561","http://pbs.twimg.com/profile_background_images/98461759/IMGP2436_rev.jpg","http://pbs.twimg.com/profile_images/665231241411588096/nE1ymPCo_normal.jpg"
"x41437600","VCU Tompkins-McCaw","VCUTMLibrary","Richmond, VA","VCU Tompkins-McCaw Library is a comprehensive health sciences #Library on the #MCV Campus of #VCU. #RVA #Research #HistoryOfMedicine #MedLibs #MedEd","http://t.co/bq3457eBn9",FALSE,984,632,152,13396,40,2009-05-20 20:08:00,FALSE,"http://t.co/bq3457eBn9","http://www.library.vcu.edu/tml/","en","https://pbs.twimg.com/profile_banners/41437600/1519149754","http://pbs.twimg.com/profile_background_images/140478536/vcul_twitter_current_2010-Aug5.png","http://pbs.twimg.com/profile_images/711966600111517696/z2zWXakH_normal.jpg"
"x69011492","Mary Rinaldo Hansen","JRCFoundation","Howard Beach NY ","Founder & Disabilities Svcs Coord
Motivational Spker
Julianna Rose Childrens Fnd
#PediatricStroke #CerebralPalsy #TBI #PossibilityOfPossible #ICantYet #ICan","https://t.co/diCW9l5ayJ",FALSE,1336,1162,106,18544,8228,2009-08-26 15:31:10,FALSE,"https://t.co/diCW9l5ayJ","https://www.facebook.com/JuliannaRoseChildrensFoundation","en","https://pbs.twimg.com/profile_banners/69011492/1462971444","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/869759362226671616/Av9c5QK0_normal.jpg"
"x1074588680","Christopher J Pino","ChrisJPino","Saline, MI","Christ follower. Scientist. Guitarist. Gamer. Avid reader. Devoted husband. Live to serve.",,FALSE,204,320,164,5231,471,2013-01-09 18:54:21,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/818979473374650368/y2dmrcVp_normal.jpg"
"x17666643","Dr. Dipesh Navsaria","navsaria","Madison, Wisconsin, USA","Pediatrician, Occasional Children's Librarian, Advocate, Siruclast. Disclaimer: http://t.co/d3SSFL8Az1 . Tweets my own; RTs don't imply endorsement. ઉત્તર યાદ","http://t.co/rnwBYiGbUW",FALSE,2381,834,118,18699,8601,2008-11-27 02:11:04,FALSE,"http://t.co/rnwBYiGbUW","http://www.navsaria.com","en","https://pbs.twimg.com/profile_banners/17666643/1472169523","http://pbs.twimg.com/profile_background_images/441412904143712257/vGYShODu.jpeg","http://pbs.twimg.com/profile_images/804186270498836484/VOEKcnOT_normal.jpg"
"x293231390","Alexis","RealFoodDr","Houston","Changing the world one fork at a time",,FALSE,183,24,52,22290,0,2011-05-05 00:17:39,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1339229192/florida4_normal.jpg"
"x3018829063","Precursor Ventures","PrecursorVC","San Francisco, CA","An early stage venture firm focused on classic seed investing. 

MP: @chudson","https://t.co/rkh0CXIUJT",FALSE,2339,2229,72,319,273,2015-02-13 19:31:19,FALSE,"https://t.co/rkh0CXIUJT","http://www.precursorvc.com","en","https://pbs.twimg.com/profile_banners/3018829063/1499293220","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697963288802385920/F5mnY77v_normal.png"
"x19956296","Science Life","ScienceLife","Chicago, IL","News & research from the University of Chicago Biological Sciences Division. For more clinical and medical news, follow @UChicagoMed.","https://t.co/BAAYj4prRT",FALSE,1884,128,131,2793,239,2009-02-03 05:32:38,FALSE,"https://t.co/BAAYj4prRT","http://uchicagomedicine.org","en","https://pbs.twimg.com/profile_banners/19956296/1505498812","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/908753363306721280/xDluS_PM_normal.jpg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x27443402","Randy Midzain","RKMidzain","Winnipeg","Retd from Wpg Free Press (copy ed, stats & night web); dealing with HSP, a rare & painful disease. Lover of life (except mosquitoes). Music lover. GO JETS","https://t.co/dLx1W1uyLF",FALSE,214,484,13,15472,1585,2009-03-29 15:34:12,FALSE,"https://t.co/dLx1W1uyLF","http://midzain.net","en","https://pbs.twimg.com/profile_banners/27443402/1357940617","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2100021000/Yoda_normal.jpg"
"x719943642375417856","MHCConnect","MHCConnect","New Jersey, USA","A multi-faceted, digital brand delivering the latest news, original research, in-depth reports, and expert commentary in managed health care.","https://t.co/sxcAGumLMl",FALSE,67,57,8,487,11,2016-04-12 17:41:55,FALSE,"https://t.co/sxcAGumLMl","http://www.managedhealthcareconnect.com/","en","https://pbs.twimg.com/profile_banners/719943642375417856/1462278240",,"http://pbs.twimg.com/profile_images/727473715991048192/NiYwm0Gf_normal.jpg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x106517342","Sabin Vaccine Inst.","sabinvaccine","Washington, DC","We are a global health non-profit on a mission to make vaccines more accessible, enable innovation and expand immunization across the globe.","https://t.co/58o9k5XDOZ",FALSE,6942,1017,285,6517,1577,2010-01-19 20:39:31,FALSE,"https://t.co/58o9k5XDOZ","http://www.sabin.org","en","https://pbs.twimg.com/profile_banners/106517342/1499280953","http://pbs.twimg.com/profile_background_images/693292692/f310e2367cd552b5193741a608b3f3e5.jpeg","http://pbs.twimg.com/profile_images/535828742958891008/pytDVvyZ_normal.jpeg"
"x50664904","Nebraska Research","UNLresearch","University of Nebraska-Lincoln","Enhancing research success at the University of Nebraska. Find the Office of Research & Economic Development at https://t.co/OBlqFPp8B6. #UNLresearch","http://t.co/sSs3srfDkw",FALSE,3761,726,135,4407,1468,2009-06-25 14:47:23,TRUE,"http://t.co/sSs3srfDkw","http://research.unl.edu","en","https://pbs.twimg.com/profile_banners/50664904/1510688364","http://pbs.twimg.com/profile_background_images/19825384/helix.jpg","http://pbs.twimg.com/profile_images/755844818014576640/n2CO_TNV_normal.jpg"
"x14501400","Epocrates","Epocrates","Watertown, MA","#1 medical health app among U.S. physicians. Sharing the latest health care news. An @athenahealth service.","http://t.co/MIesx6WE6h",FALSE,7368,636,314,2093,487,2008-04-23 21:40:18,TRUE,"http://t.co/MIesx6WE6h","http://www.epocrates.com","en","https://pbs.twimg.com/profile_banners/14501400/1513696319","http://pbs.twimg.com/profile_background_images/51321325/epocrates_no_tag_logo.gif","http://pbs.twimg.com/profile_images/707751833213603841/bayfufRg_normal.jpg"
"x158452328","HealthTap","HealthTap","Palo Alto, CA","HealthTap has reinvented the way people all over the world take care of their health and well-being, helping them smile and feel good every day.","http://t.co/DzbiW3eFig",FALSE,32762,428,1386,27758,3699,2010-06-22 18:50:26,TRUE,"http://t.co/DzbiW3eFig","http://www.healthtap.com","en","https://pbs.twimg.com/profile_banners/158452328/1499470313","http://pbs.twimg.com/profile_background_images/849349418/9c6bb56b25fa31a0782c3880e29036a8.jpeg","http://pbs.twimg.com/profile_images/862480839388479488/VZ5maGpR_normal.jpg"
"x3131361293","CAPT","capt4u","Mississauga, Ontario","CAPT will advocate and promote the role of the pharmacy technician and pharmacy support staff and the advancement of the profession.","https://t.co/C4l2Y4z5j8",FALSE,397,829,5,865,1,2015-04-02 17:28:18,FALSE,"https://t.co/C4l2Y4z5j8","http://capt.ca/","en","https://pbs.twimg.com/profile_banners/3131361293/1498229176","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878263407237005313/CHPQmY5U_normal.jpg"
"x2838295565","Jeff Karp","MrJeffKarp","Boston, MA","Father, Mentor, Inventor, Professor. Co-Founder of #geckobiomedical, #skintifique, #frequencytx, and #aliviotx - I post to create memories of what I read","https://t.co/YLQq9bJi6o",FALSE,1531,1126,40,5000,2130,2014-10-20 17:24:17,FALSE,"https://t.co/YLQq9bJi6o","http://www.karplab.net","en","https://pbs.twimg.com/profile_banners/2838295565/1513273455","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/607547102030274560/N_HKGEtC_normal.png"
"x346678505","JOEMOnline","JrnlEnvirOccMed","Philadelphia, PA","Journal of Occupational & Environmental Medicine publishes clinically oriented articles that keep occupational & environmental medicine specialists up to date.","http://t.co/QGUtIJXZfb",FALSE,307,104,12,3376,17,2011-08-01 17:22:16,FALSE,"http://t.co/QGUtIJXZfb","http://www.joem.org","en","https://pbs.twimg.com/profile_banners/346678505/1470758937","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/763041733978365954/OdCq9XwX_normal.jpg"
"x497471482","Bryan Miles","lexacoil1","Florida","Male And Married",,FALSE,54,255,0,1684,63,2012-02-20 01:24:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/497471482/1404299147","http://pbs.twimg.com/profile_background_images/481701194448912384/vV0ZimeL.jpeg","http://pbs.twimg.com/profile_images/3162348559/668ad8068694bcb702eacf82e8a2e5bc_normal.png"
"x3601845154","UofO Public Health","uOttawa_SEPHPM","Ottawa, Ontario, Canada","School of Epidemiology and Public Health; École d'épidémiologie et santé publique; @uOttawaMed; @uOttawaMedFR; Ottawa","https://t.co/30oHDgQwBc",FALSE,503,220,22,4758,2506,2015-09-09 20:13:30,FALSE,"https://t.co/30oHDgQwBc","http://med.uottawa.ca/epidemiology/","en","https://pbs.twimg.com/profile_banners/3601845154/1495124421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865259635250307073/UXqlr1wO_normal.jpg"
"x92977892","Shannon Medical","ShannonMedical","San Angelo, Texas","Shannon provides comprehensive healthcare for the Concho Valley and West Texas.","http://t.co/sGmRK6KpLS",FALSE,541,15,15,2756,16,2009-11-27 14:23:29,FALSE,"http://t.co/sGmRK6KpLS","http://wwww.shannonhealth.com","en","https://pbs.twimg.com/profile_banners/92977892/1444405277","http://pbs.twimg.com/profile_background_images/64113890/twitter-test.gif","http://pbs.twimg.com/profile_images/487607071093710848/I7zA40i5_normal.jpeg"
"x39329312","dave whitehouse","daveyboy_35","trenton ontario canada","easy going love girls and sports and computers",,FALSE,338,2133,19,53087,202,2009-05-11 20:08:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/39329312/1494177379","http://pbs.twimg.com/profile_background_images/207300047/trentongoldenhawks_logo.png","http://pbs.twimg.com/profile_images/725475846866255873/amWFaTIc_normal.jpg"
"x34967252","Kevin Ault","kevinault","Overland Park, KS","Middle age guy trying to keep up on social media, 21st century medicine, college basketball and life in general. Tweets are my own opinions.","https://t.co/ZDWrlPTtYn",FALSE,873,2192,54,10504,11975,2009-04-24 16:22:55,FALSE,"https://t.co/ZDWrlPTtYn","http://www.kumc.edu/school-of-medicine/ob-gyn/faculty/kevin-ault.html","en","https://pbs.twimg.com/profile_banners/34967252/1488423395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626466145546014721/nyJcY4Pb_normal.jpg"
"x4835383610","Las Vegas Botox","vegasbotox","Las Vegas, NV","Botox, Juvederm, Treatment, Las Vegas","https://t.co/cJ1JseoQIs",FALSE,14,2,0,2403,0,2016-01-30 14:16:43,FALSE,"https://t.co/cJ1JseoQIs","https://www.lookyoungermd.com/","en","https://pbs.twimg.com/profile_banners/4835383610/1501116463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890526713372844032/JgBTSXWd_normal.jpg"
"x2910149688","Dr Neil Bodie","neil_bodie","Pasadena CA","DVM CEO Paradigm Immunotherapeutics Inc. Developing disruptive technology 4 infectious agents & autoimmune diseases ❤️️Soaring🛫& Wonder List/The Good Doctor",,FALSE,11426,6443,340,49689,4381,2014-11-25 16:26:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2910149688/1460563127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/794481195023155200/mS5CWXyF_normal.jpg"
"x105734524","Dr. Jonathan D Quick","jonoquick","Medford, MA","Senior Fellow at @MSHHealthImpact. Family physician w/ 35 yrs in #globalhealth. Strong health systems save lives. #EndOfEpidemics is available now!","https://t.co/zP6HwMT1Ea",FALSE,1033,777,53,1425,363,2010-01-17 08:47:15,FALSE,"https://t.co/zP6HwMT1Ea","http://www.endofepidemics.com/","en","https://pbs.twimg.com/profile_banners/105734524/1510003622","http://pbs.twimg.com/profile_background_images/795208887/fd05693f785d86d3b189140c25e3bd9f.gif","http://pbs.twimg.com/profile_images/927647876334878720/7XlZGuX-_normal.jpg"
"x2766318834","WorldCare","worldcareintl","Boston, MA","Improving the quality of health care worldwide by maximizing timely, efficient and strategic access to the best in U.S. health care.","http://t.co/BrWjFYxVVX",FALSE,1835,2460,241,5374,325,2014-08-25 13:26:17,FALSE,"http://t.co/BrWjFYxVVX","http://www.worldcare.com","en","https://pbs.twimg.com/profile_banners/2766318834/1422889838","http://pbs.twimg.com/profile_background_images/503907614149722113/UMRVFkPV.jpeg","http://pbs.twimg.com/profile_images/562265992152109057/_Nh2zgIW_normal.jpeg"
"x318007077","Optum","Optum","Eden Prairie, MN","Optum is a leading health services and innovation company dedicated to helping make the health system work better for everyone.","http://t.co/gsKONT4tDN",FALSE,17346,359,279,3640,609,2011-06-15 20:27:59,TRUE,"http://t.co/gsKONT4tDN","http://www.optum.com","en","https://pbs.twimg.com/profile_banners/318007077/1491827343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859143746520219648/7r3yBj4z_normal.jpg"
"x48049813","Ameera Butt","meerabee","Los Angeles, CA","Digital journalist, LAT. Former @USCAnnenberg, @mercedsunstar, @statesman. Saudi-born, Austin-raised -  interested in social justice, comics, travel, books.","https://t.co/4zGFhvskxn",FALSE,1537,1719,72,27600,5974,2009-06-17 17:59:19,FALSE,"https://t.co/4zGFhvskxn","http://www.ameerabutt.com","en","https://pbs.twimg.com/profile_banners/48049813/1486754861","http://pbs.twimg.com/profile_background_images/53912255/4711_912879989100_7905979_52810522_3805393_n-1.jpg","http://pbs.twimg.com/profile_images/854489326259888128/rTy8Ycye_normal.jpg"
"x774222709","CCDD at Harvard Chan","CCDD_HSPH","Boston, MA","Center for Communicable Disease Dynamics. Research on mathematical modeling of ID | Funded opportunities for students/researchers from under-represented groups","http://t.co/05Xy473D1L",FALSE,1325,805,64,2104,285,2012-08-22 18:19:38,FALSE,"http://t.co/05Xy473D1L","http://ccdd.hsph.harvard.edu/","en","https://pbs.twimg.com/profile_banners/774222709/1399576876","http://pbs.twimg.com/profile_background_images/378800000156095835/0FDzGUjz.png","http://pbs.twimg.com/profile_images/415234840896606208/cTLPPqxm_normal.png"
