"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3990760284","KittyKatLiv💄👠","liv_XR05","Australia","",,FALSE,317,1704,0,2509,6232,2015-10-23 11:48:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3990760284/1519352818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953508808126488577/YCWFOTO5_normal.jpg"
"x909150436137021441","Demi Versache","DemiVersache","Miami, FL","Single mom to a gifted & talented honor roll student. Scuba Diver. Beach Bunny. Entrepreneur.",,FALSE,86,310,2,372,453,2017-09-16 20:22:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909150436137021441/1505595140",,"http://pbs.twimg.com/profile_images/909156370263400448/8vMrFbKW_normal.jpg"
"x909150436137021441","Demi Versache","DemiVersache","Miami, FL","Single mom to a gifted & talented honor roll student. Scuba Diver. Beach Bunny. Entrepreneur.",,FALSE,86,310,2,372,453,2017-09-16 20:22:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909150436137021441/1505595140",,"http://pbs.twimg.com/profile_images/909156370263400448/8vMrFbKW_normal.jpg"
"x104711621","alex tribble","tru_stud21","columbia,s.c","",,FALSE,36,129,0,3437,23,2010-01-14 04:32:40,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/630104285/Dec09_001_normal.jpg"
"x278867552","BJ McClendon","OrderMyStepsFAM","Brunswick, GA","Order MY Steps fine arts and cultural education/community resource & outreach, Health, Wealth & Lifestyle trans4mation Mentoring, travel/fundraiser coordination","https://t.co/Ulg3CI0UbK",FALSE,261,849,3,4774,46,2011-04-08 03:51:25,FALSE,"https://t.co/Ulg3CI0UbK","http://ordermystepsfam.inteletravel.com","en","https://pbs.twimg.com/profile_banners/278867552/1453853814","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/692127516195160064/V3e8pI2n_normal.jpg"
"x120653371","Gracie H.B.","mzliza3","Los Angeles, CA","Certified Advanced Critical Care Nurse, BSN UCLA School of Nursing, MSN UCLA School of Nursing May 2018",,FALSE,62,398,0,989,2012,2010-03-07 03:54:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/120653371/1510623071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930247196259348480/2ARzrh0g_normal.jpg"
"x563175404","la peach🍑","_sarahlynne_","Ontario, Canada","• mue • aspiring MUA • ig: sarahlynnemue • business: sarah1231horan@gmail.com",,FALSE,1622,1557,15,31522,83337,2012-04-25 20:37:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/563175404/1519669427","http://pbs.twimg.com/profile_background_images/485868808309972992/xz6Ia33L.jpeg","http://pbs.twimg.com/profile_images/968189860728266759/ez4Euqfd_normal.jpg"
"x266396948","GOD'SCHILD","MissJazziCazzi","Westchester County NY","Professional Writer Specializing in College Papers and Web Design. Publishing soon Chapters of Life a book about self discovery. Blogger @ https://t.co/RGeA3nMOci",,FALSE,53,24,2,27195,2,2011-03-15 04:46:49,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/578528442/msalw5rhkcqq9o5jp5tf.png","http://pbs.twimg.com/profile_images/880558577945112578/hezbrEDi_normal.jpg"
"x2845329025","🖤Melissa🖤","melerizer","Long Island, NY","✨Raindrops are nature's sparkles✨",,FALSE,265,354,0,1705,9256,2014-10-07 23:49:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2845329025/1444596738","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843292839899488256/DpxR3azA_normal.jpg"
"x76358051","$melLikeMoney Label","smellikemoney","Bx Ny","$melLikeMoney Indy Label Internet Radio Station Music,Clothes,store Artist: KraZ ,Str.Z ,Chace Bucks, Rayne,Allyway WezZWuuZ Not Just A Brand its A lifestyle","https://t.co/FbyXRIriwK",FALSE,4531,4999,39,21828,14147,2009-09-22 15:16:19,FALSE,"https://t.co/FbyXRIriwK","https://smellikemoney.net","en","https://pbs.twimg.com/profile_banners/76358051/1506002413","http://pbs.twimg.com/profile_background_images/634000517/9osbyawnggbv7m3kzzx7.jpeg","http://pbs.twimg.com/profile_images/917541256091373569/L-Jj1aCu_normal.jpg"
"x302814799","Beeman- AL","LarryPinkerton","Alabama, USA","International Manager with Xooma World Wide, over 5 years now. CHANGING THE HEALTH OF A GENERATION",,FALSE,144,68,14,24210,6818,2011-05-21 20:11:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/302814799/1389733090","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1652331525/image_normal.jpg"
"x835544254386597888","Little Red Hen","Mrslovehen1","Alabama, USA","I do what I can.. when I can... and call it art 🎨 P.S. Don't kiss your chickens.",,FALSE,55,181,1,769,515,2017-02-25 17:37:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/835544254386597888/1519273868",,"http://pbs.twimg.com/profile_images/946127950612783105/ita1TfYt_normal.jpg"
"x2865849622","SAMUEL S. GRANT","ssgiriezip","Jamaica","UPGRADE TO THE NEXT LEVEL IN ADVERTISING
SOCIAL MEDIA MARKETING  &
ONLINE PROMOTIONS
Professional Facebook , Twitter and other page management
Custom Facebook","https://t.co/fDhpZ8oXYH",FALSE,205,820,3,2370,713,2014-11-07 16:00:29,FALSE,"https://t.co/fDhpZ8oXYH","https://www.samgtube.com","en","https://pbs.twimg.com/profile_banners/2865849622/1481343051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807437222848905216/WUIQgSP9_normal.jpg"
"x2264891486","Susan Hall","hall_sab","USA","Inspiring & Helping Entrepreneurs - Coaching in Social Media Strategies, Branding & Advertising, Mindset, Removing Mental Blocks. Help You Make More Money!",,FALSE,121,246,22,2252,290,2013-12-27 20:36:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2264891486/1437501740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623552606841901056/2_c2mFbC_normal.jpg"
"x366941888","Michael17","BaptistDeacon25","Marks Mississippi ","Deacon/Upcoming Minister Grad of Madison S. Palmer Jackson State U Senior  Future Elementary/Middle School Educator and Minister",,FALSE,853,1819,17,33091,159,2011-09-03 03:05:47,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/636575229444100100/wQQpONnF_normal.jpg"
"x3269944207","datonehomie","datonehomi","Paramount, CA","Hip-hop head, rap enthusiast, film connoisseur. ya moms got me on speed dial homie...",,FALSE,177,286,11,22235,17215,2015-07-06 10:25:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3269944207/1485859649","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947537389798408197/bixCn7_E_normal.jpg"
"x488382884","Robert Bedo","RobertBedo1","Surprise ","",,FALSE,53,63,5,31817,60,2012-02-10 11:49:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/809017751079702528/HeSl08Vv_normal.jpg"
"x904332109","Ryan Mollien","rmollien","South Carolina, USA","SentryOne employee. Proud husband & dad. Outdoor enthusiast & soccer fan. Views are my own.",,FALSE,117,395,5,1339,992,2012-10-25 17:28:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000147935415/d37e5b6fb970c67c4c512cea64c9a19c_normal.jpeg"
"x34252474","Beverly SpiceGirl","BAPerryman","NJ","I am bold, interesting, bright, fun-loving, articulate.  I have a multifaceted personality.","https://t.co/ATSc6HGHEI",FALSE,170,504,3,7073,28,2009-04-22 12:08:53,FALSE,"https://t.co/ATSc6HGHEI","http://www.spicekure.com","en","https://pbs.twimg.com/profile_banners/34252474/1486662373","http://pbs.twimg.com/profile_background_images/538328931951079426/qw-VvQUe.jpeg","http://pbs.twimg.com/profile_images/843160950370852864/sABK-14J_normal.jpg"
"x54886540","(((Dorit Reiss)))","doritmi","Bay Area, CA","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.","https://t.co/oMYzNA3Rg6",FALSE,2675,1708,147,108532,66216,2009-07-08 12:55:57,FALSE,"https://t.co/oMYzNA3Rg6","http://www.uchastings.edu/faculty/reiss/","en","https://pbs.twimg.com/profile_banners/54886540/1507396667","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/957338299512668160/BS5jhxgX_normal.jpg"
"x105890101","Time for Change","Time4ChangeCnda","Toronto ON","We are the 99%",,FALSE,456,865,15,11684,158,2010-01-17 20:58:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/105890101/1400722826","http://pbs.twimg.com/profile_background_images/573391688/1e6jgatorxxdyawkdjlf.jpeg","http://pbs.twimg.com/profile_images/814977288542519296/lUv6X6vx_normal.jpg"
"x92677101","Jorge Luis Lopez Esq","lopezgovlaw","Miami, Florida","Gov't Affairs Attorney | TV & Radio Analyst | Board: @AmericanCancer + @ACSCAN + @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365","https://t.co/KhpiI5HWvq",FALSE,8244,1682,942,706706,6152,2009-11-26 03:42:10,TRUE,"https://t.co/KhpiI5HWvq","http://www.LopezGovLaw.com","en","https://pbs.twimg.com/profile_banners/92677101/1487726918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/612000460342448128/Xgz6KteQ_normal.jpg"
"x636645657","Irene M Adams","99Msirene","Fontana, Ca","furniture business co-owner, mother and grandmother","http://t.co/u0XWB0uQ22",FALSE,295,252,6,44368,6,2012-07-16 00:21:21,FALSE,"http://t.co/u0XWB0uQ22","http://facebook.com/ireneadams93","en","https://pbs.twimg.com/profile_banners/636645657/1359761416","http://pbs.twimg.com/profile_background_images/378800000070081467/a7e53a55560479e7e1bfb48b8be6ea98.jpeg","http://pbs.twimg.com/profile_images/2713618592/cc54e85bbb5cb80ad7d216254f98cecf_normal.jpeg"
"x742350855953735680","News SummedUp USA","summedupusa","San Francisco, CA","Get yourself covered by News Summed Up! Email us at aprilinnovationslab@gmail.com","https://t.co/YPVphD74Ec",FALSE,119,7,5,246317,6,2016-06-13 13:40:11,FALSE,"https://t.co/YPVphD74Ec","http://newssummedup.com","en","https://pbs.twimg.com/profile_banners/742350855953735680/1465900470",,"http://pbs.twimg.com/profile_images/742666371926876162/G7MSvH6a_normal.jpg"
"x74808908","Dia Jackson","lah_t","someplace, usa","",,FALSE,451,1964,3,36831,211,2009-09-16 19:05:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/74808908/1402785932","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/463699984886411264/kcHedDte_normal.png"
"x849991615620014080","4God†andCountry","ForHisGlory52","Deep in the ♥ of TEXAS","#CHRISTIAN ✝️ #1A #2A #CCOT #TCOT #ProLife  Daughter of WWII NAVY VET ⚓️ #MILITARY
#VETERANS  #BackTheBlue
#GodBlessAmerica 🇺🇸
#OneNationUnderGod  🙏🏻 🇺🇸",,FALSE,32872,29435,75,54171,41965,2017-04-06 14:26:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/849991615620014080/1518399370","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934995388481675264/A3TZ3ro5_normal.jpg"
"x40220433","Taveus","SiTuSabes","Atlanta, GA","We can make war or make babies",,FALSE,1086,113,31,224827,1280,2009-05-15 11:22:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/40220433/1476558283","http://pbs.twimg.com/profile_background_images/510147216/tumblr_m0dpqsdrHg1qdoa2ro1_500.jpg","http://pbs.twimg.com/profile_images/963205723990691840/WgdCDTaY_normal.jpg"
"x48881671","Chasity Faith Phelps","ChasityPhelps","Bowling Green, KY","One word ---- AWESOME.","https://t.co/L210hlGRHU",FALSE,62,128,0,4384,349,2009-06-20 00:49:42,FALSE,"https://t.co/L210hlGRHU","https://www.facebook.com/cfaithp","en","https://pbs.twimg.com/profile_banners/48881671/1353130839","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/644994430911574016/P3cUKPPh_normal.jpg"
"x868196557413380097","Reco Robinson","RRMegastar","Washington, DC","Stay Cooling. Handsome,tall, and caramel.",,FALSE,177,336,0,1188,419,2017-05-26 20:06:04,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/954510019722129409/H0LuS4ar_normal.jpg"
"x42996191","kim@savedforever","Alwayssaved19","United States","Just Your Average Bear.    Patriot.   Eternally saved by grace through faith in Jesus Christ.",,FALSE,840,1594,45,116765,24222,2009-05-27 23:38:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/42996191/1390244283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484400603658219521/fwzdNRgJ_normal.jpeg"
"x2462060516","AISINC","AISINC2","Kansas","Association Insurance Services Inc.","http://t.co/rLktf89X88",FALSE,5,0,12,769,0,2014-04-24 18:50:42,FALSE,"http://t.co/rLktf89X88","http://aiservicesinc.com/","en","https://pbs.twimg.com/profile_banners/2462060516/1398365654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459404419910488064/XPw_B7fC_normal.jpeg"
"x16446866","Rahiem Furious 5","Rahiem_Furious5","The Bronx","2007 Rock & Roll Hall Of Fame inductee. Rahiem of Grandmaster Flash & The Furious 5","https://t.co/hyqwNPZVYY",FALSE,3195,626,34,14832,19000,2008-09-25 04:33:56,FALSE,"https://t.co/hyqwNPZVYY","http://www.facebook.com/rahiem5","en","https://pbs.twimg.com/profile_banners/16446866/1458757900","http://pbs.twimg.com/profile_background_images/573691100839288832/bzg3njL5.jpeg","http://pbs.twimg.com/profile_images/944476788264259584/iqsY0AX6_normal.jpg"
"x746412995903791105","David J Witt","bbstackesDj","Arkansas, USA","https://t.co/LwXzIKGi9b Retired. love Guns and Bacon. IYAOYAS",,FALSE,258,468,3,3908,1386,2016-06-24 18:41:40,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/746413985197600768/J693hBrX_normal.jpg"
"x32800767","James E. Sanders Jr","MPRODUCTIONJS","San Antonio, Texas","","http://t.co/8Lbvs2x4Zc",FALSE,540,2371,25,127396,39,2009-04-18 05:20:15,FALSE,"http://t.co/8Lbvs2x4Zc","http://www.musicalbridges.org/index.php/bravissimo/videos","en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/3677508110/53a5f9738e733b746f710a011fb523e6_normal.png"
"x52989817","Isabelle H-Gustafson","izzysroses","Connecticut","Love music/Singer/Event Coordinator/Designer,Military supporter/Libra-Oct 14th",,FALSE,8298,8138,406,313994,234,2009-07-02 06:16:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/52989817/1363310748","http://pbs.twimg.com/profile_background_images/121867031/3vvqd.jpg","http://pbs.twimg.com/profile_images/293372659/1508607466_m_normal.jpg"
"x558271876","RT","RNT12","South Florida, USA","F/C Bookie, Accounting & looking to work from home, so if you know of something that works let me know about A big thanks",,FALSE,31,54,0,445,16,2012-04-20 03:01:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x410642976","calumbeam sound","CALUMBEAM","toronto canada","for bookings and info contact us at calumbeamintl@gmail.com or on bbm 7EBAF75A pin:2B4CB423

https://t.co/KoDLCCF1j8  
Facebook
youtube 
sound clouds
calumbeam",,FALSE,479,755,3,13896,87,2011-11-12 11:11:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/410642976/1417064993","http://pbs.twimg.com/profile_background_images/378800000008864095/734c3983b2aa3f16c7ce55157c38c195.jpeg","http://pbs.twimg.com/profile_images/677529945111986176/5d-EFd_P_normal.jpg"
"x2886530544","Bailey Sellers","SellersBailey","Johnson City, TN","Knoxville is my home. 🍊@baileynicole17",,FALSE,8193,454,178,10218,6517,2014-11-01 17:34:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2886530544/1518858851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937754405650227206/4OlI9rGQ_normal.jpg"
"x17277634","Dukes of DaVille","DukesofDaVille","Atlanta, Georgia","“Booty Talking” by Dukes of DaVille | available worldwide | 10-27-2017","https://t.co/TbwmUA4eKm",FALSE,2765,980,34,26383,301,2008-11-10 01:14:10,FALSE,"https://t.co/TbwmUA4eKm","http://www.facebook.com/dukesofdaville","en","https://pbs.twimg.com/profile_banners/17277634/1508463612","http://pbs.twimg.com/profile_background_images/852426750/4f8ac03b432ca1cbcb8ca1d737a230e0.jpeg","http://pbs.twimg.com/profile_images/921189376016646144/OLcP1TmN_normal.jpg"
"x2161836213","karen armstrong","ashkarmstrong","chester le street co durham","former house maid dresser buckingham palace royal household...",,FALSE,971,1766,36,34719,27133,2013-10-31 13:20:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2161836213/1508422174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964636070683070465/jRGb2hkZ_normal.jpg"
"x60733066","B.","PrettyMiiistake","Phoenix, AZ","Junior at ASU ❤️","https://t.co/9Zve1BMBak",FALSE,1026,116,2,16806,7789,2009-07-27 22:41:25,FALSE,"https://t.co/9Zve1BMBak","https://www.youtube.com/channel/UCp0k2hKYsM35AFOCw34zNQQ","en","https://pbs.twimg.com/profile_banners/60733066/1515992270","http://pbs.twimg.com/profile_background_images/392296269/zoom_leopard_print.gif","http://pbs.twimg.com/profile_images/952761846527803394/kEGoZDmR_normal.jpg"
"x323954760","G Leddin","TruthOut4All","Springdale AR","Former Trucker, now a Disabled Stroke victim just a couple of years before retirement. Life can blindside you without notice...",,FALSE,211,844,0,9038,3163,2011-06-25 18:38:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/323954760/1514857891","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1681940001/016_normal.JPG"
"x950415649","william cole","william89270139","Greensburg, PA","",,FALSE,10,12,0,247,67,2012-11-15 20:18:44,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x343044975","Cait🖤","CaitlinSawney","Oklahoma",""" ""You miss 100% of the shots you don't take."" Wayne Gretzky"" -Michael Scott""",,FALSE,510,457,0,11869,6608,2011-07-27 00:05:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/343044975/1499731104","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/907044933034541057/suWSWfft_normal.jpg"
"x43139696","Mac","MacRaider","San Francisco, CA","Grandad, historian and political junkie. The truth is brutal. I do my research before I post and I try to be unbiased. We are under attack, ALL OF US.",,FALSE,886,472,52,20802,346,2009-05-28 16:14:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43139696/1432180641","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/960248152203788288/uH-jFpcW_normal.jpg"
"x852604410928615424","calhealthreport","calhealthreport","California, USA","Covering health and health policy in California, focused on disadvantaged communities and populations. Edited by @heathergilligan, @murflynn, @hannahbguzik.","https://t.co/8Vwg5dmpZy",FALSE,512,761,16,3523,102,2017-04-13 19:28:27,FALSE,"https://t.co/8Vwg5dmpZy","http://calhealthreport.org","en","https://pbs.twimg.com/profile_banners/852604410928615424/1504733363",,"http://pbs.twimg.com/profile_images/905543407048654848/PegN15--_normal.jpg"
"x762621676890775552","Jeff RICHARDS","SoJeffRichards","Michigan, USA","",,FALSE,9,116,4,398,28,2016-08-08 12:09:11,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/762706442390474752/y41EMC-Q_normal.jpg"
"x408983052","Asad  Jamil  Muhammad","messageblackman","LOUISVILLE,KY","I AM A PROUD MEMBER OF THE NATION OF ISLAM . NASHVILLE,TN./ LOUISVILLE,KY. UNAPOLOGETICALLY PRO BLACK . F.O.I. UNTIL I DIE",,FALSE,3234,2864,20,27690,32052,2011-11-10 04:05:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/408983052/1518876895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963866348974739457/yCOFgCbX_normal.jpg"
"x3112405554","V.L. Burke","vl_burke","California","Aspiring fantasy writer...but real life attorney specializing in Fashion Law (yes it's an actual thing!)  I speak on legal panels so come join me","http://t.co/9zKL7XHwh9",FALSE,61,235,6,127,120,2015-03-28 08:06:00,FALSE,"http://t.co/9zKL7XHwh9","http://Facebook.com/V.L.Burke1","en","https://pbs.twimg.com/profile_banners/3112405554/1428022458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/583476519143510016/pu_x4QPh_normal.jpg"
"x829347825662181376","Alex Yeager","yeagnog","Oklahoma, USA","OU 2020 - Gaylord College- Pride of OK- I am a PR professional who inspires and informs entertaiment clients through bold, passionate, and honest communication.","https://t.co/NtaEIBVsHQ",FALSE,187,228,0,1181,5102,2017-02-08 15:15:04,FALSE,"https://t.co/NtaEIBVsHQ","http://alexandrayeager.wordpress.com","en","https://pbs.twimg.com/profile_banners/829347825662181376/1515022412",,"http://pbs.twimg.com/profile_images/928856541087793153/Qdvz1Ofp_normal.jpg"
"x284306563","Button Poetry","buttonpoetry","Minneapolis, MN","Largest Provider of Spoken Word, Performance and Slam Poetry Media. SPRING 2018 TITLES by Neil Hilborn, Guante, Rachel Wiley, & Jared Paul! Preorder available!","https://t.co/YXSFyAIb7Z",FALSE,63581,2522,390,24940,22674,2011-04-19 01:43:33,FALSE,"https://t.co/YXSFyAIb7Z","http://buttonpoetry.com","en","https://pbs.twimg.com/profile_banners/284306563/1472764985","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1316661221/button-logo-final_normal.jpg"
"x59309971","FuxkThese_HOES","LickBelow_This","Decatur, Georgia","4'11. Fun to be around. Love spending my LIFE with Kaidyn nd his daddy3 !Taken by Malcolm Freeling. Follow me on Twitter:) ! Nd add me on Facebook:) !",,FALSE,373,732,1,4408,19,2009-07-23 00:54:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/59309971/1352075004","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/3435377516/115ba0fec07966821001a81687e18181_normal.jpeg"
"x95261302","DOUBLE OFFICIAL","DOUBLEOFFICIAL","BOSTON MA,","Get my music on http://t.co/aM46G2f61a","http://t.co/irx7YeyAsA",FALSE,417,1634,8,17075,6,2009-12-07 19:18:02,FALSE,"http://t.co/irx7YeyAsA","http://www.youtube.com/user/DOUBLEOFFICIAL?feature=mhum","en","https://pbs.twimg.com/profile_banners/95261302/1505163340","http://pbs.twimg.com/profile_background_images/124903173/c64d07494f6429160594e2d082c4b384_web.jpg","http://pbs.twimg.com/profile_images/887730355981213696/G2y3ipcG_normal.jpg"
"x2313045452","Black Chick","Black_Chick_Art","USA","Proud supporter of https://t.co/I6M0swljm8 #Blaqspot https://t.co/1L9OxAlV2T Creator of #LoveorBlood  #ChemicalLiterature #Webcomic #LGBT+ #Yaoi","http://t.co/zHLU21YnN2",FALSE,745,1427,12,7287,3947,2014-01-27 05:13:21,FALSE,"http://t.co/zHLU21YnN2","http://www.smackjeeves.com/comicprofile.php?id=144709","en","https://pbs.twimg.com/profile_banners/2313045452/1476034523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668123778719739904/LkQe50S4_normal.jpg"
"x2239997887","Sarah~ #NEVERAGAIN","Doctor_isthatu","Las Vegas, NV","💕✨a politically enraged college student that believes in gun control, universal healthcare and boycotting the nra💕✨ vegas strong",,FALSE,59,257,0,615,992,2013-12-11 01:13:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2239997887/1511386514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962923284827287552/dRIeBXwq_normal.jpg"
"x280735693","Tikki Suga Lashay","sugarsharp","Milwaukee, Wisconsin","Television/Video Student: MPTV one of the few in the entire country where we as students gain direct, hands-on experience with HDTV production/broadcasting.",,FALSE,204,1300,1,14362,249,2011-04-11 22:59:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/280735693/1398031732","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/458005812112142336/hIJNnzLC_normal.jpeg"
"x49007385","Derrick Wilson","YoungSouth53","Nc","~Public Figure ~
Let me be great!!","https://t.co/sQH7gnTEBE",FALSE,1270,2029,34,79691,2255,2009-06-20 13:35:44,FALSE,"https://t.co/sQH7gnTEBE","http://luxurystreetmusic.com","en","https://pbs.twimg.com/profile_banners/49007385/1505306015","http://pbs.twimg.com/profile_background_images/787796954847649792/dRhiIdAQ.jpg","http://pbs.twimg.com/profile_images/847413376024104961/_ff5-zho_normal.jpg"
"x552939237","Molen News Media","MolenNewsMedia","Tampa Bay, Florida","Reporting the truth and accuracy in media news. I like to re-tweet the news to help inform. Always use common sense & logic.","https://t.co/bdxNR5Cr1f",FALSE,1068,2385,22,23118,2160,2012-04-13 17:08:33,FALSE,"https://t.co/bdxNR5Cr1f","https://www.facebook.com/molennewsmedia","en","https://pbs.twimg.com/profile_banners/552939237/1460689088","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/722253552194818048/w1ThiKWn_normal.jpg"
"x914613620193087488","Will Wacholtz","JustBeforeDawnT","Virginia, USA","Radio show host of Just Before Dawn @ https://t.co/BQi2ojXQGP. Every Sat. @ 730p EST Awakened Soul. Free-thinker. Researcher of truth. No party affiliation!",,FALSE,900,2968,2,1468,2981,2017-10-01 22:10:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/914613620193087488/1517947454",,"http://pbs.twimg.com/profile_images/960967279377833985/l7sX4JKM_normal.jpg"
"x788527466130268160","American First","AmericanFirst20","United States","Political activist and writer. 
https://t.co/DoZuH6sfND
#MAGA #Trump","https://t.co/y4mpTIs9QX",FALSE,1515,2810,0,5547,9203,2016-10-18 23:49:33,FALSE,"https://t.co/y4mpTIs9QX","http://americanfirst.co/","en","https://pbs.twimg.com/profile_banners/788527466130268160/1477431468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788534936584065026/i-7fWDrT_normal.jpg"
"x76699475","Kuzuri Al-Amin","speakeralamin","Atlanta","PRESIDENT OF AL-AMIN & ASSOCIATES-MOTIVATIONAL SPEAKER-LIFE COACH-","http://t.co/yPFJzWDuiU",FALSE,32,33,0,65162,2,2009-09-23 17:22:53,FALSE,"http://t.co/yPFJzWDuiU","http://youtube.com/kuzurialamin","en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/947506011/002_normal.jpg"
"x823238380393734144","Sheena Blanchard","SheenaBlancha16","Massachusetts, USA","Not politically  correct 😉#2a,#MAGA",,FALSE,779,1220,2,10804,16444,2017-01-22 18:38:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823238380393734144/1485310002",,"http://pbs.twimg.com/profile_images/824075997993648128/K2Z0bkcp_normal.jpg"
