"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x114949021","Pat Bishop","patbishop100","Oklahoma City, OK 73132","SEO. Web Designer. Online store manager.  Writer.","https://t.co/lIRXiojDw7",FALSE,13,12,1,5486,0,2010-02-17 03:46:31,FALSE,"https://t.co/lIRXiojDw7","http://thefastestseo.com","en","https://pbs.twimg.com/profile_banners/114949021/1466012529","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/727898982924443650/vh2JCxuy_normal.jpg"
"x887739520959098892","SavageFamily.Midwest","SavageFamilyMW","Texas, USA","Sav’s official ➡️ @SavannahhBrymer 👻 #TeamCapricorn SAVAGE quotes, tweets & photos; with a few of our own sprinkles #texasbornandbred #SavageFamily #always","https://t.co/Cc6B3xtmGb",FALSE,528,449,1,2191,3771,2017-07-19 18:22:50,FALSE,"https://t.co/Cc6B3xtmGb","https://m.youtube.com/user/SavannahOfficial1","en","https://pbs.twimg.com/profile_banners/887739520959098892/1518234178",,"http://pbs.twimg.com/profile_images/968921113408491520/gri47D4m_normal.jpg"
"x2385914011","cḀͦilin","CailinMarie_","@tpina3","🐛➡️🦋","https://t.co/Fhl1WNwk3T",FALSE,311,128,0,14712,5822,2014-03-12 22:42:28,FALSE,"https://t.co/Fhl1WNwk3T","http://vsco.co/cailinms","en","https://pbs.twimg.com/profile_banners/2385914011/1518393187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962838452948652037/qH0ogTHS_normal.jpg"
"x3037229275","Ariel 💃🏼","TXShades123","Texas, USA","I’m the Tweeter your mother warned you about💋Trump-supporting reformed Liberal just trying to #MAGA🇺🇸🏡❤️👩‍💻☺️  FB Roseanne, KimDotCom, Scaramucci",,FALSE,4739,1918,36,55151,39204,2015-02-23 02:32:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3037229275/1516591005","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957061391189504000/6IbAfoJd_normal.jpg"
"x15330982","David Stone","DavidStone1995","Strafford, MO","I am David Stone, husband to a wonderful bride, Jenny, and dad to two great boys, Taylor and Tucker. Oh, and I'm a pastor too!","https://t.co/WySW1PFD6V",FALSE,334,1036,15,4309,270,2008-07-06 05:47:15,FALSE,"https://t.co/WySW1PFD6V","http://pastordavidstone.com","en","https://pbs.twimg.com/profile_banners/15330982/1409531573","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/506237748630388737/kmrZhMVV_normal.jpeg"
"x796221787562508289","🌹","lovelyjanae","Massachusetts, USA","",,FALSE,137,128,1,3243,488,2016-11-09 05:24:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/796221787562508289/1514074706",,"http://pbs.twimg.com/profile_images/944606127299407873/RWsMjfpr_normal.jpg"
"x20650552","James Peet","jrpeet","Plymouth MN","Christian Theist, Husband (43 years), Retired Pastor / IT Consultant, 1 Timothy 1:15. R/T ≠ endorsements","https://t.co/ffmCNHW8n5",FALSE,364,1037,34,17197,4282,2009-02-12 03:11:08,FALSE,"https://t.co/ffmCNHW8n5","http://bit.ly/1RCQCLA","en","https://pbs.twimg.com/profile_banners/20650552/1477773430","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/500037605073752064/ZU_GMlDm_normal.jpeg"
"x849991615620014080","4God†andCountry","ForHisGlory52","Deep in the ♥ of TEXAS","#CHRISTIAN ✝️ #1A #2A #CCOT #TCOT #ProLife  Daughter of WWII NAVY VET ⚓️ #MILITARY
#VETERANS  #BackTheBlue
#GodBlessAmerica 🇺🇸
#OneNationUnderGod  🙏🏻 🇺🇸",,FALSE,32860,29435,71,54161,41965,2017-04-06 14:26:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/849991615620014080/1518399370","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934995388481675264/A3TZ3ro5_normal.jpg"
"x15093279","Daily Emerald","DailyEmerald","Eugene, Oregon","We are journalists covering news, sports, entertainment and opinion on the @uoregon campus. See @ODEsports for sports coverage.","https://t.co/PR1wT1NiyI",FALSE,18287,1082,498,30878,2836,2008-06-12 04:40:45,FALSE,"https://t.co/PR1wT1NiyI","http://dailyemerald.com","en","https://pbs.twimg.com/profile_banners/15093279/1485283280","http://pbs.twimg.com/profile_background_images/782120456/8fa1e71e92ca5f80ef80c882fdaa5b7b.jpeg","http://pbs.twimg.com/profile_images/823963997057650688/0Yi5lv6E_normal.jpg"
"x4171448239","טל","theredqueen81","Texas, USA","An Isrealite woman named Tal. Tribe of Judah. 🦁","https://t.co/l3XDVhwGXP",FALSE,436,277,8,5651,7152,2015-11-08 19:37:34,FALSE,"https://t.co/l3XDVhwGXP","http://www.barnesandnoble.com/mobile/w/secrets-of-my-heart-t-harlequin/1105793496?ean=9781257347360","en","https://pbs.twimg.com/profile_banners/4171448239/1447013269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968948622996975616/neWR0b6x_normal.jpg"
"x4171448239","טל","theredqueen81","Texas, USA","An Isrealite woman named Tal. Tribe of Judah. 🦁","https://t.co/l3XDVhwGXP",FALSE,436,277,8,5651,7152,2015-11-08 19:37:34,FALSE,"https://t.co/l3XDVhwGXP","http://www.barnesandnoble.com/mobile/w/secrets-of-my-heart-t-harlequin/1105793496?ean=9781257347360","en","https://pbs.twimg.com/profile_banners/4171448239/1447013269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968948622996975616/neWR0b6x_normal.jpg"
"x16624246","Roger Martin","rogerlmartin2","Billings, MT","Education Leads To Wealth And True Success Comes From The Satisfaction You Have With Who You Are...","https://t.co/wbSK84uWGY",FALSE,4796,4491,44,15070,2,2008-10-07 02:04:46,FALSE,"https://t.co/wbSK84uWGY","http://socialprorevolution.com/","en","https://pbs.twimg.com/profile_banners/16624246/1499352120","http://pbs.twimg.com/profile_background_images/25273452/2ndcoming.jpg","http://pbs.twimg.com/profile_images/881010949561270273/gDbIsUnd_normal.jpg"
"x703398650366414849","Andrew Bartgis","abartgis25","Bentonville, AR","Bentonville football",,FALSE,257,326,0,311,932,2016-02-27 01:58:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/703398650366414849/1483199355",,"http://pbs.twimg.com/profile_images/967632838223912960/iSNDldC6_normal.jpg"
"x1449600913","Loyola Nursing","LoyolaNursing","Maywood, IL","Welcome to the official Twitter account of Loyola University Chicago's Marcella Niehoff School of Nursing!

Facebook: https://t.co/7G9uRfmJIO","http://t.co/ecD5WSwAY0",FALSE,779,205,24,1936,76,2013-05-22 18:13:52,FALSE,"http://t.co/ecD5WSwAY0","http://LUC.edu/nursing","en","https://pbs.twimg.com/profile_banners/1449600913/1447085298","http://pbs.twimg.com/profile_background_images/874927874/7715c584d2337c90fc7f23e130f5298e.jpeg","http://pbs.twimg.com/profile_images/878264390998515713/XOf-XJV-_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x827660473097023489","Wagonnot","wagonnot","United States","Concerned Citizen",,FALSE,17,34,0,198,1222,2017-02-03 23:30:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/827660473097023489/1486182937",,"http://pbs.twimg.com/profile_images/911941752478511104/XdtK_9MU_normal.jpg"
"x408002039","SANDALIO CARMONA","SANDALIOCARMONA","miami","share links or re-tweet a fellow Tweeters useful link.",,FALSE,1219,1134,22,76215,396,2011-11-08 21:03:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/408002039/1349618214","http://pbs.twimg.com/profile_background_images/678847395/03f5f06e71c220098480809dedc55ec4.jpeg","http://pbs.twimg.com/profile_images/3594025054/dad44f7b1b0e8a1457926005d80128f7_normal.jpeg"
"x3108351","The Wall Street Journal","WSJ","New York, NY","Breaking news and features from the WSJ.","https://t.co/GhhR6PLfem",FALSE,15580018,1104,108792,235348,1287,2007-04-01 06:22:13,TRUE,"https://t.co/GhhR6PLfem","http://wsj.com","en","https://pbs.twimg.com/profile_banners/3108351/1516021057","http://pbs.twimg.com/profile_background_images/378800000026078008/c07ad7d60f01c3a836dd701fc3f71233.jpeg","http://pbs.twimg.com/profile_images/952887551664140288/f66AHQ7L_normal.jpg"
"x107276975","Betsy McKay","betswrites","Atlanta, GA","Senior Writer, The Wall Street Journal. I write about global public health.","http://t.co/M3Qd0en4m2",FALSE,3844,469,203,1963,406,2010-01-22 02:02:15,TRUE,"http://t.co/M3Qd0en4m2","http://www.wsj.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/468573008563412992/fuRdt6oA_normal.jpeg"
"x103723793","The McGill Tribune","mcgilltribune","Montreal, QC","An independent, entirely student-run newspaper at @mcgillu. New issues out on stands on Tuesdays. Curiosity delivers.","http://t.co/lqSwtcVUht",FALSE,3451,196,102,4825,469,2010-01-11 01:52:37,FALSE,"http://t.co/lqSwtcVUht","http://mcgilltribune.com","en","https://pbs.twimg.com/profile_banners/103723793/1504913584","http://pbs.twimg.com/profile_background_images/378800000178971910/xGh9_RJE.png","http://pbs.twimg.com/profile_images/650300769564884992/1TMKL9KV_normal.png"
"x52138487","The Catholic Herald","MilCathHerald","Milwaukee, WI","The Catholic Herald is an award winning weekly newspaper that covers the Catholic community in southeastern Wisconsin and the Archdiocese of Milwaukee.","http://t.co/ZFsYIcGwao",FALSE,9316,1114,218,5095,67,2009-06-29 18:19:26,FALSE,"http://t.co/ZFsYIcGwao","http://catholicherald.org/","en","https://pbs.twimg.com/profile_banners/52138487/1517415662","http://pbs.twimg.com/profile_background_images/707050203/8fbfebad373ba6be60645e2dd76d853d.jpeg","http://pbs.twimg.com/profile_images/958736740583317504/GFkf10vK_normal.jpg"
"x204473453","Forward Times","ForwardTimes","Houston, Texas","Forward Times Publishing Co. Inc. The Largest Black Owned and Independently Published Newspaper in the South! The True Community Newspaper and Media Source","https://t.co/YJbtxGjGqm",FALSE,2236,1417,60,10398,2224,2010-10-18 19:39:11,FALSE,"https://t.co/YJbtxGjGqm","http://www.forwardtimesonline.com","en","https://pbs.twimg.com/profile_banners/204473453/1452192488","http://pbs.twimg.com/profile_background_images/624636834/bdfqgyha147sp34fceyq.jpeg","http://pbs.twimg.com/profile_images/955545616477708288/AgxQ0it6_normal.jpg"
"x793445601409134592","MedSense Association","MedSense_MSGA","Springfield, IL","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.","https://t.co/HmPmyy0e4A",FALSE,142,502,2,1210,14,2016-11-01 13:32:27,FALSE,"https://t.co/HmPmyy0e4A","http://www.medsensemembers.com/","en","https://pbs.twimg.com/profile_banners/793445601409134592/1478723880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"x1887072199","PSSNY","NY_Pharmacists","Albany, NY","Representing Pharmacists in the State of New York","http://t.co/vlD6JfSQ6x",FALSE,2010,766,28,2663,118,2013-09-20 16:22:23,FALSE,"http://t.co/vlD6JfSQ6x","http://www.pssny.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000483368661/29c4d709945ea4a6d8b70def7381a0a4_normal.jpeg"
"x955201660720177158","Tara Nicole","TaraNicole_Esq","New York, NY","Alternative Finance Attorney. Law and Lifestyle Blogger. Highly Caffeinated. Punk and Alternative Music. Yankees. Giants. Devils. #Viva",,FALSE,89,338,0,61,64,2018-01-21 22:13:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/955201660720177158/1519310276",,"http://pbs.twimg.com/profile_images/964163290862678018/3kXoeMaN_normal.jpg"
"x45355008","John Murawski","johnmurawski","Raleigh, NC (USA)","",,FALSE,751,547,48,3344,144,2009-06-07 15:14:33,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553649354179768320/_6MQgbSn_normal.jpeg"
"x909078974176804864","Top World Today","TopWorld_Today","united","* Top World Today Channel: entertainment channel ranked the world's top stars, the game most in the world. The most bizarre things in the world, Top things most",,FALSE,46,734,0,4037,49,2017-09-16 15:38:12,FALSE,,,"vi","https://pbs.twimg.com/profile_banners/909078974176804864/1505576559",,"http://pbs.twimg.com/profile_images/909079947720790016/zEVw_IXl_normal.jpg"
"x22052137","Clarity","plerf","In my Dream","Musician Poet Mystic pacifist haiku hacker and lover of all things One Compassionate simplicity.https://t.co/kyR1QS9pbj","http://t.co/cZdnLtSz7U",FALSE,838,1637,47,22212,4518,2009-02-26 19:50:44,FALSE,"http://t.co/cZdnLtSz7U","http://www.youtube.com/channel/UCp3fe0BBy1d-K5TxJg2IfOA","en","https://pbs.twimg.com/profile_banners/22052137/1490969804","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/847815217669054464/x-AvEERi_normal.jpg"
"x865669710028849152","Joshua Autrey Serrano","AnimationAndWha","California, USA","Professional human, musician, cartoonist, creative director, artist and author. Creator of Animation & Whatnot (Cartoons & Marketing), Draw Brawl (Game) & more!","https://t.co/OK7UHEtP8e",FALSE,34,32,1,336,289,2017-05-19 20:45:17,FALSE,"https://t.co/OK7UHEtP8e","http://animationandwhatnot.com","en","https://pbs.twimg.com/profile_banners/865669710028849152/1495226851",,"http://pbs.twimg.com/profile_images/884675174439600128/hWHyXTDK_normal.jpg"
"x39643100","Compton College","compton_college","Compton, CA","California Community College - Established in 1927. Serving Compton and surrounding communities.","http://t.co/n5QzpXDQ1a",FALSE,4011,3049,76,7313,1468,2009-05-13 00:41:10,FALSE,"http://t.co/n5QzpXDQ1a","http://www.compton.edu","en","https://pbs.twimg.com/profile_banners/39643100/1517847994","http://pbs.twimg.com/profile_background_images/378800000109318735/63eb0f0e92432ea7e19ca62247ec2057.jpeg","http://pbs.twimg.com/profile_images/875477393296596992/9FA__zUm_normal.jpg"
"x21242028","Richard Sever","cshperspectives","New York","Assistant Director of Cold Spring Harbor Laboratory Press, Editor of CSH Perspectives, bioRxiv Co-Founder","http://t.co/b8XBAbmO66",FALSE,7913,625,341,17347,10332,2009-02-18 21:19:12,FALSE,"http://t.co/b8XBAbmO66","http://www.bioRxiv.org","en","https://pbs.twimg.com/profile_banners/21242028/1407942181","http://pbs.twimg.com/profile_background_images/378800000083476631/dc51702fffe93c0f8a29cd6738718e34.jpeg","http://pbs.twimg.com/profile_images/378800000628105717/a5918a036506247b9140e0b2ed543234_normal.png"
"x240679310","FamilyGreen5","FamilyGreen5","Maine","I am me!",,FALSE,94,312,0,3424,3,2011-01-20 13:51:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1535695634/environment_face_normal.jpg"
"x232268199","Andrew Cuomo","NYGovCuomo","New York","Father, fisherman, motorcycle enthusiast, 56th Governor of New York","https://t.co/Oazy5ahlU6",FALSE,801203,595,4785,24115,2448,2010-12-30 17:54:04,TRUE,"https://t.co/Oazy5ahlU6","http://www.ny.gov/social-media-policy","en","https://pbs.twimg.com/profile_banners/232268199/1512401633","http://pbs.twimg.com/profile_background_images/638841675041779712/3Gtou26r.png","http://pbs.twimg.com/profile_images/963583273992704006/uC6KfMYp_normal.jpg"
"x3601993215","ELHS Yearbook","ELHSYearbook_","Denver, NC","DM, tag us, or tweet your pictures under the #elhsyearbook2016 to be featured in the 2016-2017 yearbook!","https://t.co/GmXEHNjKHa",FALSE,262,215,0,128,58,2015-09-09 20:47:25,FALSE,"https://t.co/GmXEHNjKHa","http://www.jostens.com/yearbooks/high-school-yearbooks.html","en","https://pbs.twimg.com/profile_banners/3601993215/1442797204","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916083954192658433/knE_6ziK_normal.jpg"
"x2972286761","LHSPantherProwl.com","LecantoNews","Lecanto, Florida","An online student news publication of Lecanto High School","https://t.co/mQvXY7Rz8I",FALSE,540,487,2,1529,563,2015-01-11 00:10:11,FALSE,"https://t.co/mQvXY7Rz8I","http://www.LHSPantherProwl.com","en","https://pbs.twimg.com/profile_banners/2972286761/1517593265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959481928780013568/JLeOVs79_normal.jpg"
"x72473134","Ryan Allen","ryanallen_OU","Norman, OK","I laugh at life. I'll probably laugh at you too

https://t.co/C8bKB7A2yl",,FALSE,649,382,3,5201,4960,2009-09-08 04:42:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/72473134/1443038403","http://pbs.twimg.com/profile_background_images/378800000176350155/ZTi66qwd.jpeg","http://pbs.twimg.com/profile_images/924821843999186944/Hd-RsnPC_normal.jpg"
"x84678363","TN Dept. of Health","TNDeptofHealth","Tennessee","Working to protect, promote and improve the health and prosperity of people in Tennessee! Clinic locations across the state. Like us on Facebook @TNDeptofHealth","http://t.co/X5QE2Zif6a",FALSE,6250,401,209,6887,2281,2009-10-23 20:17:48,FALSE,"http://t.co/X5QE2Zif6a","http://tn.gov/health","en","https://pbs.twimg.com/profile_banners/84678363/1434983686","http://pbs.twimg.com/profile_background_images/597683237/il5pe4hlhoj7kh19lbx7.jpeg","http://pbs.twimg.com/profile_images/905815024219721728/wYh6cRcU_normal.jpg"
"x806640798406217728","IFMA Long Island","IFMALongIsland","Long Island, NY","The #LongIsland Chapter of #IFMA offers educational programs & networking events offered every month to facility managers, related professionals, and students.","https://t.co/fM85ybgGSA",FALSE,393,836,14,1548,22,2016-12-07 23:25:27,FALSE,"https://t.co/fM85ybgGSA","http://www.ifmali.org","en","https://pbs.twimg.com/profile_banners/806640798406217728/1481601343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888390021266395137/G2N0endo_normal.jpg"
"x254734328","ELLIT","Elliegator123","Somewhere lit ","lighting up your life with my lit thoughts 🔥 ASU 18",,FALSE,462,519,3,2603,3594,2011-02-19 22:12:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/254734328/1514953376","http://pbs.twimg.com/profile_background_images/211954390/sublime-cartoon-comic-collage.jpg","http://pbs.twimg.com/profile_images/883353469536612353/vuABYuBY_normal.jpg"
"x299273962","Laurie Garrett","Laurie_Garrett","New York, NY","Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.","https://t.co/xjamcJGTRU",FALSE,20564,1591,861,45426,2030,2011-05-15 20:00:40,TRUE,"https://t.co/xjamcJGTRU","http://www.cfr.org/experts/global-health-hiv-aids-bioterrorism/laurie-garrett/b1781","en","https://pbs.twimg.com/profile_banners/299273962/1355242668","http://pbs.twimg.com/profile_background_images/557561142881439744/KTHERY3Q.jpeg","http://pbs.twimg.com/profile_images/454339215027740673/OfZtORw__normal.jpeg"
"x180876478","Marsha Thompson","WLBTMarsha","Jackson, Mississippi","Award winning WLBT Anchor/ Investigative Reporter","https://t.co/gXQUdYW2R3",FALSE,4684,711,110,36213,2657,2010-08-20 18:32:53,FALSE,"https://t.co/gXQUdYW2R3","http://wlbt.com","en","https://pbs.twimg.com/profile_banners/180876478/1516734749","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948655286503510017/7MgM9wnF_normal.jpg"
"x20477029","MontgomeryAdvertiser","MGMAdvertiser","Montgomery, Alabama","Central Alabama's leading news source.","http://t.co/iTw965Jx18",FALSE,44517,906,546,70155,3105,2009-02-09 23:19:29,TRUE,"http://t.co/iTw965Jx18","http://www.montgomeryadvertiser.com","en","https://pbs.twimg.com/profile_banners/20477029/1517418093","http://pbs.twimg.com/profile_background_images/12870867/backlot_twitter.jpg","http://pbs.twimg.com/profile_images/958747031379595267/UaSw6Y5H_normal.jpg"
"x483019875","Keating Elrod","ZombieFerret77","Fort Smith, Arkansas","musician, animal lover, cubs fan, and self-appointed ninja-philosopher...i also do other stuff sometimes...",,FALSE,991,944,16,11207,34301,2012-02-04 15:16:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/483019875/1415333745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665381087724507137/jljd95i9_normal.jpg"
"x22398479","Kimberly Buck","KimberlyRBuck","Belle Chasse, Louisiana","NOLA Girl living life to the fullest!",,FALSE,264,789,6,2141,1356,2009-03-01 19:50:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22398479/1487946409","http://pbs.twimg.com/profile_background_images/477520879698468864/bu6CNZAJ.jpeg","http://pbs.twimg.com/profile_images/616254647041331200/J-XjR7b6_normal.jpg"
"x337940848","Cher Murphy","RedSoxMVP","Boston, MA","Living with hiv/Aids since 1995. Stop the Stigma! Love the Red Sox for Life! LAUGHTER IS THE BEST MEDICINE. Batman and I have never been seen together.~Namaste~",,FALSE,222895,826,86,21052,8609,2011-07-18 20:38:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/337940848/1411606194","http://pbs.twimg.com/profile_background_images/613942229535752192/3_VZWPHa.jpg","http://pbs.twimg.com/profile_images/960877451592187904/nUj-QXcL_normal.jpg"
"x22099087","All Texas Music","AllTexasMusic","#TEXAS","We Follow & UNfollow Back! Subscribe #YouTube at https://t.co/E7gnjF6wpA  - ALL MUSIC GENRES -  #Facebook #Twitter #ATXMchat #MarkRobbinsNetwork","http://t.co/Thi3yuSdBn",FALSE,4536,2583,185,90254,9693,2009-02-27 02:54:35,FALSE,"http://t.co/Thi3yuSdBn","http://www.AllTexasMusic.com","en","https://pbs.twimg.com/profile_banners/22099087/1420237473","http://pbs.twimg.com/profile_background_images/512999280622071808/ikr6MPLi.jpeg","http://pbs.twimg.com/profile_images/512999448297754625/3FDzTLfM_normal.jpeg"
"x944748153156206592","On the Buffalo Trail","thebuffalotrail","Washington, USA","An all-volunteer communication project to promote conservation of North American buffalo and prairies.","https://t.co/DhpzfvHODe",FALSE,48,75,1,556,796,2017-12-24 01:54:47,FALSE,"https://t.co/DhpzfvHODe","http://www.buffalotrail.blog","en","https://pbs.twimg.com/profile_banners/944748153156206592/1514080991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944749740285034496/jbyjUEl1_normal.jpg"
"x426730934","Penn Medicine mag","PennMedMag","Philadelphia, PA","Alumni magazine of the Perelman School of Medicine at @Penn, produced by the @PennMedicine Department of Communications.","https://t.co/db8nHuRnLg",FALSE,221,204,4,389,109,2011-12-02 16:30:51,FALSE,"https://t.co/db8nHuRnLg","http://PennMedicine.org/magazine","en","https://pbs.twimg.com/profile_banners/426730934/1518100374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961607638244036608/FSiDMl_q_normal.jpg"
"x562775992","Novaerus","Novaerus","Seattle, WA","NOVAERUS defends the air you breathe 24/7 with plasma-based, HVAC and single unit technology #WhyNovaerusWednesday","http://t.co/vb5jLGaojG",FALSE,310,446,14,899,108,2012-04-25 10:36:10,FALSE,"http://t.co/vb5jLGaojG","http://Novaerus.com","en","https://pbs.twimg.com/profile_banners/562775992/1416411191","http://pbs.twimg.com/profile_background_images/378800000001108956/975f7c46e7eebaa79b3680f3fd8c71a4.jpeg","http://pbs.twimg.com/profile_images/951548734025867264/so0V0kEl_normal.jpg"
"x2868244773","Philip Kirschner","pkirschner001","Naperville, IL","The host of the most of the pesach and elina show",,FALSE,184,404,1,9566,5554,2014-11-09 01:27:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961635541484699648/8XmWum1E_normal.jpg"
"x433504804","Kim Paddock A.S.D.","KimPaddockASD","Idaho, USA","Taking this country back one federal lawsuit at a time. USC-1983",,FALSE,241,360,0,1581,3133,2011-12-10 17:07:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/433504804/1517405053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/853285647716503553/nh7uIrmB_normal.jpg"
"x34392255","U of MD CHHS","MDCHHS","Baltimore, MD","The University of Maryland Center for Health & Homeland Security (CHHS) is a non-profit consulting firm that works side-by-side with top emergency responders.","http://t.co/i07R9N8dKE",FALSE,788,571,72,2565,86,2009-04-22 20:46:53,FALSE,"http://t.co/i07R9N8dKE","http://www.mdchhs.com","en",,"http://pbs.twimg.com/profile_background_images/149208121/CHHSTwitterImageNewLogo4_copy.jpg","http://pbs.twimg.com/profile_images/391378820/NewLogoForTwitter_normal.jpg"
"x145454774","CC4 Int'l Health","CCIntlhealth","Washington, D.C.","Promoting global health and wholeness from a Christian perspective.","http://t.co/Fyvo0whGDQ",FALSE,1286,1595,63,2928,276,2010-05-19 01:08:53,FALSE,"http://t.co/Fyvo0whGDQ","http://www.ccih.org","en","https://pbs.twimg.com/profile_banners/145454774/1423310033","http://pbs.twimg.com/profile_background_images/464743886636597250/5ahqKQFh.jpeg","http://pbs.twimg.com/profile_images/3403081292/0545cf88a0874e48da7245b33b3f4857_normal.jpeg"
"x4426907733","OntGenealogySociety","OntGenSociety","Ontario, Canada","Since 1961, The Ontario Genealogical Society has encouraged, brought together, and assisted those interested in #familyhistory #genealogy #OntarioGenealogy","https://t.co/lMkUwHRcXg",FALSE,526,171,20,507,623,2015-12-09 13:24:20,FALSE,"https://t.co/lMkUwHRcXg","https://ogs.on.ca","en","https://pbs.twimg.com/profile_banners/4426907733/1463440664","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/732348739193610240/MT7LPQOt_normal.jpg"
"x140148761","SCRMC","scrmc","Laurel, MS","","http://t.co/dxl68Ttt6q",FALSE,104,27,3,442,0,2010-05-04 18:38:37,FALSE,"http://t.co/dxl68Ttt6q","http://www.scrmc.com","en",,"http://pbs.twimg.com/profile_background_images/105666937/twitterscrmc.jpg","http://pbs.twimg.com/profile_images/935387165/twitterlogoscrmc_normal.jpg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x1962827676","Melissa Sfura","m_sfura","Indiana, USA","The real deal when it comes to #Activism.We have a whistleblower at the CDC, Congress is refusing to act. Don't argue online with Trolls. Meet your lawmakers.",,FALSE,511,364,5,4964,1419,2013-10-15 15:22:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1962827676/1381851099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000600793551/8a93a305a247db94ac01b6d5cccc3fe9_normal.jpeg"
